,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
46407,52370541,50,2.2370734,2.54345587,2.27661545,2.01912081,17.75772308,2.47006216,2.19547155,2.46245989,2.80490803,16.57785557
46408,52371662,50,2.25141642,2.56256561,2.29594824,2.03305156,17.77595995,2.46766759,2.1927249,2.45344377,2.79635807,16.57618628
46409,52372783,50,2.24733814,2.55494013,2.2857374,2.02591742,17.77660089,2.46270851,2.18767258,2.45064676,2.79918813,16.55895859
46410,52373904,50,2.23998606,2.54535556,2.277309,2.01988714,17.77653679,2.45761567,2.18164662,2.44258894,2.79269954,16.55819505
46411,52375025,50,2.23844082,2.5460377,2.27921498,2.02073883,17.77700683,2.43084269,2.15466081,2.42034073,2.78999459,16.55686897
46412,52376146,50,2.2461623,2.5572631,2.29133967,2.03187886,17.77715639,2.43309485,2.15556718,2.42732774,2.79452291,16.5561256
46413,52377267,50,2.25985386,2.57337048,2.30720394,2.04610072,17.77743415,2.44537454,2.16771823,2.44442528,2.80313305,16.55622605
46414,52378388,50,2.27352262,2.58782051,2.32072556,2.05861291,17.76096777,2.45393511,2.17587047,2.44878799,2.79990764,16.55950112
46415,52379509,50,2.28016541,2.59351995,2.32499503,2.06334972,17.76173632,2.45755666,2.17947432,2.44985014,2.79879946,16.57614606
46416,52380630,50,2.27806628,2.58884608,2.31929716,2.05870614,17.76265436,2.45588436,2.17844718,2.44683048,2.79718301,16.57594495
46417,52381751,50,2.27250255,2.58397433,2.31405798,2.05549214,17.76220601,2.45700002,2.18014702,2.44881907,2.79946507,16.57501987
46418,52382872,50,2.26579249,2.57353098,2.30413903,2.04724903,17.76180037,2.45047013,2.17413404,2.44167824,2.79701464,16.57491932
46419,52383993,50,2.25503916,2.56212187,2.29422519,2.03953464,17.75998577,2.45226753,2.17704316,2.44508854,2.79941905,16.57473834
46420,52385114,50,2.25232673,2.55572258,2.28567839,2.03052678,17.77760507,2.45786351,2.18296369,2.45049373,2.80079749,16.57300899
46421,52386235,50,2.24332477,2.54789175,2.28077949,2.02489657,17.77715639,2.4605484,2.18515606,2.45117626,2.7993982,16.55672833
46422,52387356,50,2.24745262,2.55618796,2.29001591,2.03103426,17.77677181,2.45711803,2.18081539,2.44523331,2.79612873,16.55626623
46423,52388477,50,2.25703719,2.56986144,2.3019923,2.04064204,17.77843837,2.44588909,2.17028629,2.43540051,2.79392849,16.55600505
46424,52389598,50,2.26098801,2.57408763,2.30519568,2.04402834,17.77820334,2.43514087,2.1585003,2.42891783,2.79520622,16.55449832
46425,52390719,50,2.26597817,2.58006166,2.31284398,2.05165815,17.77897256,2.45075455,2.17364781,2.4456385,2.80094343,16.55389565
46426,52391840,50,2.27207651,2.5868386,2.31812997,2.05676043,17.76237681,2.46189262,2.18487833,2.45668373,2.80529945,16.55704979
46427,52392961,50,2.27940735,2.59485079,2.326211,2.06554288,17.76209926,2.47038081,2.19304984,2.46084462,2.8035111,16.57451713
46428,52394082,50,2.28028854,2.5930467,2.32320313,2.06358104,17.76212061,2.46915028,2.19243497,2.45680096,2.79838089,16.57483889
46429,52395203,50,2.27675393,2.58604513,2.31521927,2.05737884,17.76197116,2.45573684,2.17937243,2.4435256,2.79303825,16.57459757
46430,52396324,50,2.26101869,2.56689763,2.29664651,2.04186273,17.76158688,2.4489001,2.17390902,2.44117116,2.79730064,16.57363234
46431,52397445,50,2.25108125,2.55581306,2.28655998,2.03215542,17.76060485,2.45040718,2.17445583,2.44242096,2.79786397,16.57298888
46432,52398566,50,2.25229053,2.55889056,2.29072008,2.03478091,17.77756234,2.45277303,2.17591649,2.44209563,2.79636869,16.57073693
46433,52399687,50,2.25080549,2.55847081,2.29129404,2.03395439,17.77692137,2.44772662,2.17154002,2.44022151,2.79914052,16.56993272
46434,52400808,50,2.25540344,2.56537639,2.29869922,2.03926713,17.77711366,2.44580137,2.16880438,2.43696424,2.79601936,16.55359433
46435,52401929,50,2.26042782,2.57206049,2.30448639,2.045037,17.77728458,2.44729468,2.16835356,2.43940326,2.79688089,16.55357424
46436,52403050,50,2.26440343,2.57576584,2.3062122,2.04674588,17.77762644,2.43743591,2.15854908,2.43126637,2.79473337,16.55307205
46437,52404171,50,2.25143216,2.55807978,2.28794982,2.03120027,17.77818197,2.43493474,2.1558756,2.42936904,2.79283133,16.55240917
46438,52405292,50,2.24470282,2.55136853,2.28119885,2.02540483,17.76126664,2.4297345,2.15145468,2.42729745,2.79463345,16.55351398
46439,52406413,50,2.24058913,2.54743463,2.27817761,2.02185724,17.76026328,2.43348509,2.15465451,2.43223883,2.79608467,16.55339345
46440,52407534,50,2.24258873,2.55213997,2.2839632,2.02517352,17.7593667,2.43199689,2.15284177,2.43041586,2.79518459,16.56971157
46441,52408655,50,2.25011115,2.56098536,2.2931237,2.0333706,17.75885439,2.4347703,2.15608606,2.43365779,2.79651661,16.56969147
46442,52409776,50,2.24729015,2.55482329,2.28708161,2.02966683,17.75800057,2.44047643,2.16282799,2.44078563,2.79971606,16.56941001
46443,52410897,50,2.24519573,2.55229182,2.28459578,2.02636667,17.7574456,2.44706297,2.16963011,2.44397367,2.79832267,16.56957084
46444,52412018,50,2.2458468,2.55374147,2.28851631,2.02942647,17.75667721,2.45316131,2.17616236,2.44790483,2.8004572,16.56991262
46445,52413139,50,2.25419376,2.56491179,2.29805249,2.03750868,17.77476357,2.45026517,2.17322373,2.44433244,2.7980292,16.56689714
46446,52414260,50,2.25820949,2.57021549,2.30397459,2.04290679,17.77548993,2.4494835,2.17300816,2.44432025,2.80057011,16.5500993
46447,52415381,50,2.26814929,2.58023869,2.31261621,2.05148191,17.77538311,2.46335131,2.18681263,2.45709168,2.80410315,16.55038049
46448,52416502,50,2.26253797,2.57061989,2.30160402,2.04328208,17.77548993,2.46847208,2.19189563,2.45810072,2.80035453,16.55114373
46449,52417623,50,2.25743805,2.56647434,2.29884557,2.04100671,17.77516948,2.46896932,2.19282246,2.45773566,2.80023376,16.55136467
46450,52418744,50,2.25503994,2.56272651,2.29368467,2.03629861,17.77653679,2.4540964,2.17819265,2.44189736,2.79523809,16.55142493
46451,52419865,50,2.25969139,2.57079849,2.30501472,2.04643196,17.7588117,2.4528525,2.17735237,2.44401026,2.79804769,16.55291135
46452,52420986,50,2.26423624,2.57136773,2.29590379,2.03812315,17.75953748,2.44155983,2.16798298,2.43560193,2.79188797,16.56906824
46453,52422107,50,2.23186333,2.53263409,2.26058085,2.00870147,17.75770174,2.43240759,2.15813799,2.4293777,2.79347255,16.56850534
46454,52423228,50,2.21908128,2.51797203,2.24556985,1.99439385,17.75590885,2.42803978,2.1525782,2.42593553,2.79081677,16.56786205
46455,52424349,50,2.20625321,2.50505033,2.23633658,1.9850579,17.75351859,2.4221936,2.14647868,2.42206929,2.79257838,16.56754041
46456,52425470,50,2.19703213,2.49246891,2.22254351,1.97080615,17.75157671,2.42270815,2.146424,2.42628368,2.79523298,16.56695745
46457,52426591,50,2.19476109,2.49462193,2.22956554,1.97482778,17.76726652,2.4415138,2.1642859,2.4453588,2.80403548,16.56414341
46458,52427712,50,2.20601875,2.50783947,2.24076812,1.98279984,17.76745872,2.45116289,2.1740652,2.4489481,2.79982502,16.54811103
46459,52428833,50,2.20785431,2.50925646,2.23914499,1.98096782,17.76760821,2.44950081,2.17328786,2.44620026,2.79791236,16.54748848
46460,52429954,50,2.19226345,2.49260384,2.22464186,1.96910316,17.76643369,2.45085447,2.1738508,2.44492686,2.7969635,16.54734791
46461,52431075,50,2.19537477,2.49780643,2.22813084,1.97110748,17.76649775,2.43789618,2.16146843,2.43344103,2.79375343,16.54676555
46462,52432196,50,2.19130672,2.49288905,2.22240347,1.96651897,17.76538736,2.43754646,2.16163012,2.43732694,2.79806263,16.54658482
46463,52433317,50,2.18698769,2.48792052,2.21993769,1.96427193,17.74748018,2.44633795,2.17109864,2.44660467,2.80060709,16.54949678
46464,52434438,50,2.19435668,2.49835206,2.23067844,1.97203825,17.74709618,2.45060703,2.17395426,2.44783205,2.79995091,16.56601269
46465,52435588,50,2.20380278,2.51108887,2.24483893,1.98298473,17.76410622,2.46217586,2.18559194,2.4566735,2.80242101,16.54704668
46466,52436709,50,2.21951323,2.52940239,2.2622799,1.99788952,17.74664818,2.45527421,2.17850658,2.44744731,2.79670819,16.54951686
46467,52437830,50,2.22337278,2.53332646,2.26517998,2.00310037,17.74637085,2.44723016,2.17107464,2.43982655,2.79487381,16.54927585
46468,52438951,50,2.23820204,2.55219977,2.28625864,2.02154056,17.74718151,2.44361608,2.16747197,2.43843867,2.79723887,16.56522878
46469,52440072,50,2.25062453,2.56399598,2.29398601,2.03069751,17.7478642,2.4466031,2.17057307,2.44311844,2.79876326,16.56500768
46470,52441193,50,2.25220517,2.56358017,2.29581056,2.03397485,17.74767219,2.45379428,2.17875953,2.45000081,2.80028018,16.56484688
46471,52442314,50,2.25234246,2.5624114,2.29452968,2.03365581,17.7478002,2.44278681,2.16695505,2.43467352,2.7921602,16.56492728
46472,52443435,50,2.25484482,2.56492399,2.29774565,2.03731159,17.74686151,2.4386747,2.16298692,2.43253741,2.79443243,16.56392232
46473,52444556,50,2.25969179,2.57030479,2.30269096,2.04131788,17.76423433,2.42748864,2.1508221,2.42390209,2.79307719,16.56104843
46474,52445677,50,2.2665242,2.57830124,2.3111937,2.04936075,17.76472543,2.4358478,2.15753059,2.434943,2.79937184,16.54447642
46475,52446798,50,2.27588335,2.59063561,2.32352099,2.06026397,17.76562225,2.44690758,2.16692044,2.44310861,2.79932227,16.54457682
46476,52447919,50,2.2783507,2.59159824,2.32306033,2.06074705,17.7673733,2.45220773,2.17266669,2.44701419,2.80076011,16.544878
46477,52449040,50,2.27991325,2.5937131,2.32526568,2.06414516,17.76790719,2.46251614,2.18416983,2.45632142,2.80270582,16.54465713
46478,52450161,50,2.28406706,2.5979098,2.32752571,2.06740558,17.76953029,2.46432692,2.18697824,2.45614675,2.80075461,16.54469729
46479,52451282,50,2.28654267,2.60044166,2.33001745,2.07111565,17.75217419,2.46078365,2.18419855,2.4516916,2.79891629,16.54720734
46480,52452403,50,2.28644511,2.59892514,2.32926096,2.0708391,17.75204616,2.46684029,2.18995621,2.45832338,2.8038439,16.5643645
46481,52453524,50,2.28065046,2.5905353,2.32236521,2.06469512,17.75193947,2.47663965,2.20039011,2.46613691,2.80487459,16.56506798
46482,52454645,50,2.28247422,2.5919279,2.32308944,2.06518883,17.75266499,2.47669237,2.20281104,2.4641849,2.80262715,16.56542978
46483,52455766,50,2.2759341,2.58321154,2.31372675,2.05644139,17.75279303,2.47901927,2.20663834,2.46569356,2.80425106,16.56534938
46484,52456887,50,2.26476377,2.57001879,2.30019529,2.04414636,17.75155537,2.47625098,2.20355061,2.46065501,2.8001897,16.56510818
46485,52458008,50,2.26000296,2.56566868,2.29668428,2.04048901,17.76837702,2.47571833,2.20387162,2.46136351,2.80326562,16.56277674
46486,52459129,50,2.26496519,2.57398732,2.30513352,2.04758499,17.76835566,2.47975098,2.20767453,2.46445359,2.80395091,16.54686595
46487,52460250,50,2.26640382,2.57565805,2.30875704,2.04990835,17.76837702,2.47079859,2.19880396,2.45419239,2.79969363,16.54662498
46488,52461371,50,2.27319099,2.58462814,2.31587073,2.05541307,17.76844109,2.45788987,2.18438305,2.44119555,2.79529238,16.54688603
46489,52462492,50,2.27615637,2.58983978,2.32130148,2.06058104,17.76893229,2.45345439,2.17997353,2.44208343,2.79837184,16.54594223
46490,52463613,50,2.2730714,2.5833213,2.31399622,2.05565972,17.77025646,2.45792881,2.18175166,2.44582222,2.79911889,16.54564103
46491,52464734,50,2.26963749,2.58068283,2.31151589,2.05325414,17.75341189,2.4549536,2.17799202,2.44523134,2.79969363,16.54708685
46492,52465855,50,2.26963474,2.58048141,2.31078812,2.05347955,17.75283571,2.46442527,2.18714976,2.45506965,2.80197923,16.56394242
46493,52466976,50,2.24954034,2.55238466,2.28010089,2.02704921,17.7516834,2.45918216,2.18269579,2.44822505,2.79540882,16.5643243
46494,52468097,50,2.23729291,2.53919113,2.2711013,2.01785449,17.7503818,2.43824708,2.163018,2.42949218,2.79201268,16.56372134
46495,52469218,50,2.23902186,2.54348853,2.27620043,2.0210976,17.74959235,2.44180019,2.16509274,2.436764,2.79810866,16.56293752
46496,52470339,50,2.24770439,2.55727648,2.29245769,2.03381199,17.74886694,2.44784621,2.17016079,2.44245518,2.79987144,16.56299781
46497,52471460,50,2.26286802,2.574256,2.30774721,2.04655234,17.7669462,2.45623291,2.17886142,2.44990286,2.80087223,16.56054604
46498,52472581,50,2.2637445,2.57526112,2.30870354,2.04714282,17.76733059,2.45706768,2.17976503,2.44900199,2.80059056,16.560325
46499,52473702,50,2.25979879,2.57061399,2.3019502,2.04107949,17.76735194,2.45500238,2.17684017,2.44339854,2.79629985,16.54319142
46500,52474823,50,2.25620949,2.56505538,2.2962779,2.03674786,17.76692484,2.4436983,2.16550069,2.43549374,2.7967015,16.54266941
46501,52475944,50,2.25463711,2.56370409,2.2966351,2.03866839,17.76651911,2.4517215,2.17302153,2.44419279,2.79999261,16.54301072
46502,52477065,50,2.26339202,2.5760955,2.30919725,2.04903463,17.76735194,2.44907595,2.16969738,2.44050633,2.79558113,16.54353274
46503,52478186,50,2.26344631,2.57339762,2.30443053,2.04560663,17.75085122,2.44464755,2.16726819,2.44063143,2.79961338,16.54429571
46504,52479307,50,2.26283104,2.57323437,2.30550567,2.04763809,17.75063785,2.45798349,2.18033073,2.45398704,2.80444815,16.54409493
46505,52480428,50,2.26603167,2.5760121,2.30693486,2.04861252,17.75025378,2.46575532,2.1883201,2.45661725,2.80017554,16.56143025
46506,52481549,50,2.25751044,2.56339331,2.29220592,2.03579586,17.74965636,2.45074353,2.17452507,2.44036943,2.793672,16.56080728
46507,52482670,50,2.23237631,2.53439215,2.26420949,2.01097448,17.7478642,2.4424245,2.16644089,2.43426991,2.79332936,16.56040538
46508,52483791,50,2.22524689,2.52895904,2.26202105,2.00805119,17.74643485,2.43704724,2.1615833,2.43248076,2.79622786,16.56022452
46509,52484912,50,2.24029881,2.5492395,2.28467603,2.02527816,17.74530425,2.44435015,2.16763798,2.44094535,2.80019127,16.55952122
46510,52486033,50,2.24633342,2.55485712,2.28834833,2.0292636,17.76293191,2.45112197,2.17430398,2.44530058,2.79736987,16.55729089
46511,52487154,50,2.24921815,2.55757506,2.29108948,2.03174708,17.76284651,2.44285369,2.16516867,2.43650397,2.79597452,16.53989897
46512,52488275,50,2.25597739,2.56652863,2.30229088,2.04076359,17.76393541,2.44492686,2.16647354,2.43940523,2.79835217,16.53931683
46513,52489396,50,2.2671367,2.579625,2.3128011,2.05046618,17.76438379,2.45068177,2.17156402,2.44532261,2.80180378,16.53935697
46514,52490517,50,2.25895379,2.56823673,2.298641,2.03954762,17.76436244,2.46056138,2.18099713,2.45434266,2.80373336,16.53991904
46515,52491638,50,2.25121894,2.55873005,2.29180348,2.03390915,17.76438379,2.4644945,2.18552663,2.45534856,2.80097058,16.54106331
46516,52492759,50,2.25936449,2.56979967,2.30265241,2.04372818,17.74684018,2.46744061,2.18908052,2.45689026,2.80135295,16.5428501
46517,52493880,50,2.26738729,2.57973908,2.31234595,2.05236154,17.74760819,2.47163218,2.19424692,2.46087806,2.8041834,16.5595815
46518,52495001,50,2.27271892,2.58613483,2.3178188,2.05740677,17.74794954,2.47158891,2.19439209,2.45729624,2.79858781,16.5592399
46519,52496122,50,2.27786014,2.59051877,2.32144114,2.06091031,17.74777886,2.45359365,2.17706755,2.439419,2.79374596,16.55893849
46520,52497243,50,2.27304111,2.58145663,2.31229048,2.05407633,17.74666951,2.44292411,2.16591886,2.4318714,2.793303,16.55859691
46521,52498364,50,2.26017605,2.56481187,2.29567995,2.04005942,17.74543224,2.43805039,2.16180242,2.43328761,2.79782503,16.5580544
46522,52499485,50,2.24999825,2.55466987,2.28747107,2.03112946,17.76271841,2.44492686,2.16719817,2.43989815,2.79996586,16.55580415
46523,52500606,50,2.25751909,2.56602155,2.30018388,2.04107909,17.76216331,2.45441741,2.17704356,2.44942056,2.80240606,16.53875477
46524,52501763,50,2.27218548,2.58373042,2.31858591,2.05746814,17.74652018,2.45517114,2.17826661,2.44883834,2.80025539,16.55717034
46525,52502884,50,2.28536446,2.59910334,2.33246316,2.06972423,17.74628552,2.46183479,2.18533741,2.45472701,2.80247923,16.55755209
46526,52504005,50,2.2775234,2.58610847,2.31658866,2.05786586,17.76402081,2.46755469,2.19166195,2.45715934,2.79915744,16.55606532
46527,52505126,50,2.23733815,2.53606918,2.26255174,2.01217629,17.76201386,2.45701969,2.18405968,2.44864165,2.79981047,16.55586442
46528,52506247,50,2.22341802,2.52410499,2.25640579,2.00502877,17.76077563,2.46400001,2.18961121,2.4544237,2.80353863,16.53961793
46529,52507368,50,2.23348922,2.53864313,2.27223347,2.01570264,17.7611599,2.47291542,2.19717611,2.46055745,2.80390213,16.53945734
46530,52508489,50,2.24151478,2.54991732,2.28426533,2.02585999,17.76190711,2.46962117,2.19364858,2.45450159,2.79998631,16.53941719
46531,52509610,50,2.25413042,2.56594641,2.29897814,2.03845164,17.76254761,2.47167703,2.19631813,2.4601019,2.80514642,16.53877484
46532,52510731,50,2.26940342,2.58463837,2.31878457,2.05678325,17.74573088,2.48154169,2.2055337,2.46894611,2.80849653,16.54210726
46533,52511852,50,2.28731174,2.60535825,2.33983372,2.07602123,17.74581621,2.49752712,2.22095854,2.48142918,2.80943477,16.5428501
46534,52512973,50,2.28726768,2.60084174,2.33152217,2.07033201,17.74669085,2.48548268,2.21005061,2.46325926,2.79562322,16.56056614
46535,52514094,50,2.2808562,2.59268045,2.32480856,2.06580133,17.74573088,2.47262982,2.19976226,2.45592763,2.80168222,16.55944084
46536,52515215,50,2.28256863,2.59265292,2.32478929,2.06593823,17.74647752,2.470024,2.19558681,2.45277303,2.79902329,16.55877775
46537,52516336,50,2.27380074,2.58173869,2.31383886,2.05703698,17.7460722,2.46792762,2.19356911,2.45354251,2.80104257,16.55847635
46538,52517457,50,2.27605723,2.58634726,2.32089826,2.06362274,17.76261166,2.47192959,2.1978791,2.45995713,2.80634469,16.55630641
46539,52518578,50,2.28920907,2.60302309,2.33768542,2.07651297,17.76350838,2.48022305,2.20503094,2.4641137,2.80236121,16.55698952
46540,52519699,50,2.29573857,2.60948925,2.34374914,2.08200785,17.76404216,2.47327852,2.19882206,2.45776556,2.80234548,16.54005956
46541,52520820,50,2.2886658,2.59839563,2.32894506,2.07119944,17.76376459,2.47367506,2.19859035,2.45771638,2.80292022,16.54036068
46542,52521941,50,2.27294512,2.57975482,2.30991597,2.05509481,17.76344433,2.46843274,2.19205023,2.45190285,2.79963187,16.54038076
46543,52523062,50,2.26489674,2.57176466,2.30416932,2.0483462,17.76288921,2.45990639,2.18408997,2.44678917,2.80022432,16.53923653
46544,52524183,50,2.26764654,2.57684805,2.31022006,2.0533041,17.76431974,2.4687742,2.19272608,2.45692409,2.80297805,16.53943727
46545,52525304,50,2.27441837,2.58612421,2.32003398,2.06097089,17.74750152,2.46587924,2.19083269,2.45331788,2.80055791,16.54130421
46546,52526425,50,2.28188256,2.59523867,2.32851548,2.06812116,17.74705351,2.46384698,2.18933977,2.45108421,2.79804296,16.55807449
46547,52527546,50,2.27507336,2.58248062,2.31139079,2.05506374,17.74662685,2.44961765,2.17457542,2.43827266,2.79559726,16.55723062
46548,52528667,50,2.25810406,2.5623221,2.29271733,2.03896737,17.74492028,2.44219083,2.16595545,2.43190956,2.79326799,16.5563265
46549,52529788,50,2.25432476,2.56106679,2.29486603,2.04024864,17.74387509,2.43790523,2.16141179,2.43198195,2.79623061,16.55574388
46550,52530909,50,2.26383183,2.57333232,2.30730858,2.04842527,17.74327785,2.43467431,2.15715176,2.43007557,2.79575146,16.55518136
46551,52532030,50,2.25867094,2.56677411,2.30098718,2.04319357,17.76081833,2.43781357,2.1604944,2.43612553,2.79990134,16.55202752
46552,52533151,50,2.26421263,2.57422847,2.30812919,2.04851024,17.76088237,2.45253346,2.17420249,2.45054487,2.80414367,16.53522223
46553,52534272,50,2.25949785,2.56720093,2.29851079,2.04101615,17.76079698,2.45067115,2.17217849,2.4445374,2.7989989,16.53480077
46554,52535393,50,2.25358636,2.55906601,2.29041324,2.03505903,17.76004981,2.45515777,2.17732877,2.44989066,2.8026,16.53554334
46555,52536514,50,2.24434286,2.54839922,2.28009421,2.02565385,17.75970825,2.46396736,2.18654001,2.45822031,2.80362872,16.53578418
46556,52537635,50,2.24143885,2.54684612,2.27945062,2.02499925,17.75975095,2.46296225,2.1865939,2.45457594,2.80213777,16.53592467
46557,52538756,50,2.25343491,2.56304044,2.29731213,2.03949884,17.74259533,2.47149135,2.19481419,2.46092842,2.80374792,16.53718913
46558,52539877,50,2.26940618,2.58284844,2.31449583,2.05341622,17.74297925,2.47317309,2.19727643,2.46115698,2.80202605,16.55415681
46559,52540998,50,2.2612803,2.56991926,2.29692739,2.03854684,17.74253134,2.45854526,2.18256676,2.44404448,2.79416649,16.55431752
46560,52542119,50,2.23182321,2.53324109,2.26041838,2.00869989,17.7403986,2.44974825,2.17507267,2.43898981,2.79558113,16.55337336
46561,52543240,50,2.21652621,2.51505582,2.24471029,1.99411651,17.73864992,2.44446266,2.16980399,2.43717549,2.79631913,16.55373495
46562,52544361,50,2.21460568,2.51636463,2.25031335,1.99598079,17.73707197,2.43570185,2.15968795,2.4299135,2.7946244,16.55263012
46563,52545482,50,2.22949158,2.53757075,2.2722083,2.01305827,17.75418015,2.43766211,2.15987009,2.43403308,2.79896389,16.54993863
46564,52546603,50,2.24839833,2.55936892,2.29256036,2.0302754,17.75509784,2.44176282,2.16354593,2.43739697,2.7960351,16.5328341
46565,52547724,50,2.2539412,2.56494327,2.29750646,2.0355134,17.755482,2.43817627,2.1582623,2.43145756,2.7935469,16.53191104
46566,52548845,50,2.25932515,2.57102666,2.30642778,2.04438318,17.75599422,2.43961018,2.16062933,2.43813143,2.80135807,16.53165018
46567,52549966,50,2.2715293,2.58537047,2.32009181,2.05623053,17.75667721,2.45517429,2.17566748,2.45153739,2.80469913,16.53199131
46568,52551087,50,2.27547147,2.59014505,2.32327906,2.06111684,17.75684796,2.46500434,2.18565291,2.45746304,2.80296546,16.53239263
46569,52552208,50,2.28088768,2.59522491,2.32840691,2.06689811,17.74022799,2.47184933,2.19426659,2.46394179,2.80580732,16.53486098
46570,52553329,50,2.28151671,2.59459981,2.32641517,2.06621439,17.7399934,2.4817199,2.20455809,2.47012392,2.80675067,16.53508174
46571,52554450,50,2.27876651,2.59036574,2.31993681,2.06122738,17.74097441,2.48830369,2.21212496,2.47456412,2.80657443,16.55254978
46572,52555571,50,2.26825905,2.57795033,2.30827121,2.05185288,17.74067584,2.48195043,2.20689679,2.46392133,2.79984863,16.55327292
46573,52556692,50,2.26922286,2.57898102,2.312093,2.05416248,17.73956689,2.47123643,2.19720916,2.45374825,2.79668734,16.55252969
46574,52557813,50,2.27303678,2.5845054,2.31830503,2.05886232,17.738458,2.45432889,2.18103175,2.44052836,2.79597137,16.55182665
46575,52558934,50,2.27142506,2.58001091,2.31154264,2.05388396,17.75590885,2.45264361,2.17978942,2.44464204,2.80109843,16.54917544
46576,52560055,50,2.26215717,2.56991376,2.30207255,2.04603778,17.7553326,2.46099018,2.18688462,2.45274904,2.8037963,16.54937627
46577,52561176,50,2.25762137,2.5633402,2.29431134,2.03940561,17.75516186,2.46310229,2.18920484,2.45407358,2.80065901,16.53279397
46578,52562297,50,2.24728818,2.54963132,2.28050766,2.02603819,17.75505515,2.46246775,2.18907148,2.45422425,2.80250716,16.5322321
46579,52563418,50,2.23095932,2.53241655,2.26464261,2.01202523,17.75443625,2.46730016,2.19294598,2.45878404,2.80548277,16.5321719
46580,52564539,50,2.23595263,2.54296925,2.27788453,2.0214485,17.754671,2.47122345,2.19541765,2.45870143,2.80209332,16.5324729
46581,52565660,50,2.25511626,2.5680184,2.30193093,2.04047248,17.75537529,2.47377656,2.19742552,2.45960308,2.80175421,16.53295451
46582,52566781,50,2.26133813,2.57317536,2.30335028,2.04305588,17.73743446,2.46380646,2.18772687,2.4509894,2.79972628,16.53510181
46583,52567932,50,2.25763711,2.56838465,2.30102062,2.0414953,17.75435088,2.46809993,2.19303646,2.45695045,2.80498513,16.53189097
46584,52569053,50,2.26359107,2.57309157,2.30339631,2.04384699,17.7553326,2.46699489,2.19131184,2.45388161,2.80041432,16.53173045
46585,52570174,50,2.26157259,2.57179377,2.30183179,2.04340914,17.7375624,2.46692448,2.19080318,2.4530189,2.79857601,16.53476063
46586,52571295,50,2.25269455,2.5589712,2.28980899,2.0339363,17.7366242,2.45776831,2.18244953,2.44643905,2.79834116,16.5343994
46587,52572416,50,2.24842193,2.55462345,2.28291993,2.02672191,17.73673081,2.45358932,2.17802782,2.4441385,2.79931991,16.55042066
46588,52573537,50,2.24195262,2.54883116,2.28024645,2.02490326,17.73557944,2.46024116,2.18485708,2.45187256,2.8030465,16.55013947
46589,52574658,50,2.24378071,2.54988978,2.28096085,2.02456888,17.73555812,2.46608891,2.18881066,2.45302835,2.79758742,16.54991854
46590,52575779,50,2.23742627,2.5417403,2.27297816,2.01665268,17.73434285,2.45008814,2.17403609,2.43908697,2.79523966,16.54935619
46591,52576900,50,2.22792431,2.52885439,2.25721343,2.00321996,17.75016844,2.44308068,2.16723357,2.43616605,2.79754729,16.54630368
46592,52578021,50,2.22157656,2.52433394,2.25744317,2.00263578,17.74852557,2.44895557,2.17339132,2.44457163,2.80184705,16.5460828
46593,52579142,50,2.22994949,2.5339075,2.2644884,2.00805985,17.74865358,2.45245085,2.17615213,2.44581474,2.79904454,16.52970389
46594,52580263,50,2.2264904,2.53214117,2.26539162,2.00837377,17.74839756,2.45180097,2.17472413,2.44542922,2.80053588,16.52940293
46595,52581384,50,2.23541172,2.54328082,2.27555448,2.01629705,17.74863225,2.45455352,2.17556952,2.44480451,2.79699183,16.52908192
46596,52582505,50,2.2372162,2.54495941,2.27863237,2.01946188,17.74942166,2.45096737,2.17345387,2.44445243,2.80131755,16.52827941
46597,52583626,50,2.25412846,2.56627647,2.30080898,2.03833441,17.73216835,2.46143786,2.18281027,2.45106061,2.79983132,16.53062685
46598,52584747,50,2.2709282,2.58633231,2.31971415,2.05464792,17.73299975,2.45536273,2.1776482,2.44585408,2.79905477,16.53078737
46599,52585868,50,2.26961389,2.5820357,2.31215554,2.05033597,17.73304239,2.45434817,2.17757975,2.44641348,2.80006617,16.54770938
46600,52586989,50,2.26575826,2.57655576,2.30811306,2.04821048,17.73285052,2.46224706,2.18592474,2.45442921,2.80301031,16.54787004
46601,52588110,50,2.26900531,2.58034254,2.31201117,2.05100394,17.73297843,2.45314007,2.17683034,2.4412105,2.79312912,16.54722742
46602,52589231,50,2.2571021,2.56377568,2.29438727,2.0369658,17.73229626,2.43682301,2.16138661,2.42992136,2.79296823,16.54554063
46603,52590352,50,2.24859699,2.55352156,2.28447658,2.02864598,17.73169937,2.43751577,2.1628099,2.43612317,2.80012518,16.54489808
46604,52591473,50,2.24002225,2.54313959,2.27657218,2.02073607,17.7478002,2.43869358,2.16205616,2.43449178,2.79548002,16.54238833
46605,52592594,50,2.2414538,2.54681268,2.27989358,2.02237415,17.74769352,2.44131081,2.16490785,2.43909642,2.80072786,16.52553104
46606,52593715,50,2.2446859,2.55249796,2.28737587,2.02856691,17.74724551,2.44442332,2.16744168,2.4404367,2.80021094,16.52583194
46607,52594836,50,2.25385466,2.56385357,2.2972366,2.03714873,17.74822688,2.43998626,2.16196568,2.43269083,2.79415469,16.52579182
