,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
49039,55322664,45,44.03968224360629,44.390571896868224,44.19740479730467,43.99672624243773,17.25557479,44.66627355843949,44.727713664475914,44.6814524386793,44.53288347900432,16.06932497
49040,55323785,45,44.37677483860632,44.656641406361985,44.568111085989315,44.383336350829296,17.25553317,44.92793938037052,45.07476110243624,44.95849542802349,44.648409643107364,16.06950139
49041,55324906,45,44.39743196173177,44.61702324331755,44.486390548843815,44.334546324792086,17.25511692,44.7476463531014,44.8354778334223,44.57672706518236,44.4000408359597,16.06922697
49042,55326027,45,44.25561127041769,44.50102801302401,44.36760506282247,44.191212032413006,17.25363933,44.41130091371441,44.41658309307715,44.34505109169682,44.46752807663608,16.06820771
49043,55327148,45,44.221166585865134,44.471869815052855,44.318346111683596,44.127418001532234,17.26991975,44.56196742411486,44.58734902114989,44.5428779454736,44.52211590447337,16.06611055
49044,55328269,45,44.320592893700905,44.591651579863594,44.44917946146419,44.269564869868134,17.26977396,44.344077268973734,44.28750484473237,44.34060409453433,44.47635348309182,16.0490672
49045,55329390,45,44.42835702175121,44.66928494840943,44.531001039684575,44.37745342269861,17.26975313,44.517697537036135,44.483689553876275,44.53910271489052,44.52997481939109,16.04930218
49046,55330511,45,44.23158014537306,44.42690004197091,44.25885775070659,44.09293022713457,17.27019051,44.508553152846865,44.47631821398127,44.49018439064193,44.455152667999826,16.04959591
49047,55331632,45,44.32065336410837,44.54975620692073,44.46224943846964,44.33141587440444,17.27000306,44.370830868644425,44.324553129259925,44.43325718824341,44.50338103203444,16.04877348
49048,55332753,45,44.707726293500144,44.93403287563635,44.88082265195927,44.73472983557659,17.27144022,44.30034269995149,44.228240124901504,44.342800754983465,44.43756477233268,16.0481273
49049,55333874,45,44.782235091185754,44.98111141465374,44.91848271564055,44.813406453591156,17.25430527,44.23127567635814,44.16774254071932,44.33147506323424,44.449533974380486,16.05034004
49050,55334995,45,44.5615242743464,44.73763936563658,44.5394111393213,44.48109166971078,17.25311908,44.354683896030245,44.30016335053648,44.467607557510426,44.50862934056211,16.06656132
49051,55336116,45,44.32525343439141,44.54428261200481,44.361261167539055,44.307655045977356,17.25201618,44.32768318621516,44.2646273925363,44.41134182018607,44.448296295741876,16.06607136
49052,55337237,45,44.615412354560064,44.84886384357543,44.82934022631946,44.73780609387906,17.25147516,44.30581079720423,44.2347982783258,44.40697994598804,44.48438415749409,16.0655422
49053,55338358,45,44.984231242478586,45.14170140982873,45.09108598909461,45.01664872416207,17.25220346,44.44381108031912,44.379776147561756,44.50235263708399,44.4832640468449,16.06569899
49054,55339479,45,44.65431148678172,44.798036413811914,44.648326853228674,44.62062119752865,17.25135032,44.30573881066851,44.231506440046076,44.37073111773975,44.45199991703356,16.06515025
49055,55340600,45,44.29335745410499,44.44318025820641,44.24134139555279,44.18800063688552,17.26792041,44.31513030500219,44.22422362342995,44.39215635102084,44.49326375544496,16.06226962
49056,55341721,45,43.96479704848639,44.16331454486476,43.92512678689349,43.83859065105263,17.26619198,44.49859518991943,44.472060373497555,44.58040632911124,44.53827645126897,16.04509253
49057,55342842,45,43.9473806455657,44.197468166558494,44.02996632116698,43.93101628125507,17.26644186,44.382889529568565,44.29276648750631,44.37998810457878,44.44502643603615,16.04542536
49058,55343963,45,44.39620620189042,44.68657725793312,44.663721060383175,44.521556693906334,17.26612951,44.41558476701236,44.33644917178597,44.47356914703738,44.51733740865341,16.04554282
49059,55345084,45,44.664105841658,44.88526703796856,44.816472616890536,44.68932647187394,17.26692082,44.417407466096606,44.35942807036736,44.521218217401874,44.52622596197847,16.04546451
49060,55346205,45,44.89126169325337,45.0920078199801,45.050764891681325,44.970476381630775,17.26746226,44.397007790721744,44.30829747678722,44.43022854569895,44.48208974470058,16.04505338
49061,55347361,45,44.90831434816174,45.02776800988265,44.95181999096284,44.887279526335746,17.26640022,44.48269532744967,44.45942706775095,44.536660444868765,44.55085967051153,16.04425071
49062,55348482,45,44.624138913108396,44.784342896453495,44.69858536889929,44.64288419788049,17.26550481,44.71175857824104,44.73666097719736,44.75572032752599,44.60374023662745,16.04477929
49063,55349603,45,44.70020143003916,44.922438832396466,44.85490732881259,44.78152298617205,17.26577551,44.37701987833117,44.32429886714135,44.29401065736606,44.36892136988535,16.04468141
49064,55350724,45,44.69270063133219,44.8366138933623,44.64978652570593,44.58979001692771,17.26617116,44.17152816056275,44.09137053570346,44.22596054021645,44.44077171479406,16.0440941
49065,55351845,45,44.5729328188753,44.788991663929735,44.70320014883911,44.67146194810489,17.24933204,44.03958286129355,43.87736680128915,44.12769746362024,44.41740278064719,16.04497507
49066,55352966,45,44.88340917891108,45.05720758313002,44.97621941255951,44.91321283999953,17.25001865,44.21055664253394,44.09529786774078,44.36595365913242,44.52429297890243,16.04432902
49067,55354087,45,44.554169098253354,44.742625497542235,44.52012085682177,44.40948540387008,17.24939446,44.44015521138181,44.39999725523572,44.58986582185617,44.570262981265294,16.06103519
49068,55355208,45,43.94869124909101,44.189379759063044,43.87079237701576,43.745193336184,17.24775085,44.38801785037273,44.33925800896371,44.41634347207877,44.43100668292288,16.06111356
49069,55356329,45,43.863283277502745,44.087527627115406,43.80974330248661,43.64677639368054,17.24602418,44.202277143850104,44.11272273826576,44.245839192248326,44.38439533799274,16.06093722
49070,55357450,45,43.903250514574836,44.16693239716729,43.97351004871672,43.7955213198785,17.24504649,43.91930513973267,43.78604857755733,44.04517562923549,44.40653577850018,16.06009472
49071,55358571,45,43.783409890811,44.05582013578652,43.816547876569075,43.602466132353854,17.26071613,44.03220960765204,43.90891210403059,44.21986042255305,44.504690812916564,16.05733237
49072,55359692,45,43.98869489181659,44.287089170178504,44.152962708255366,43.953293001122134,17.26038305,44.04944815791684,43.906192113209414,44.164618058447935,44.39344646580317,16.05666632
49073,55360813,45,44.3676721911462,44.63648078443329,44.59653017272037,44.417176221120215,17.26146559,43.968693138615954,43.788819291571166,44.16306117569347,44.48900903420287,16.03968984
49074,55361934,45,44.67767496916423,44.9394125993763,44.93697580118487,44.75401124228104,17.26204852,43.933588053725714,43.75213931557624,44.1502317352695,44.48496235319206,16.03886782
49075,55363055,45,44.95131559537222,45.17619263420356,45.17313219817921,45.052026895098166,17.26258983,44.34019496966045,44.23651382070143,44.56135938808244,44.62649492395462,16.03884825
49076,55364176,45,45.181627014965926,45.36606281222815,45.39143515101005,45.330235683777516,17.26296459,44.72693752827681,44.711559781466164,44.86696167418785,44.64734372395329,16.03937668
49077,55365297,45,45.3316281800261,45.494317522803456,45.51170285822309,45.50643850476922,17.24639862,44.98720314664592,45.07223205051224,45.028337193810444,44.6421946134167,16.04286081
49078,55366418,45,45.51947209631204,45.6420390663114,45.715543522287824,45.743196865071624,17.24673147,45.24488379395989,45.42503705545491,45.205624201573436,44.642474755891485,16.04288038
49079,55367539,45,45.35987094554248,45.44447383437395,45.35337063760246,45.412177546416856,17.24758442,44.816136699101385,44.92794007514887,44.698249042994746,44.48213475119653,16.05907594
49080,55368660,45,45.14065245197335,45.20610990214087,45.112105672364514,45.18976191032394,17.24683549,44.76078638267655,44.90003004223993,44.7324288952406,44.53766220444925,16.05852738
49081,55369781,45,44.95501724817275,45.043242220564025,44.943027990314256,44.98655976933506,17.24662746,44.73686460243619,44.89513670799862,44.704637331712995,44.54526807263975,16.05842943
49082,55370902,45,45.02942916979741,45.137614916401475,45.10426813881878,45.11533525513978,17.24548332,44.58105956223196,44.681793667399404,44.53214946993681,44.49145706610756,16.05821393
49083,55372023,45,44.58491213000539,44.655272888507156,44.41616814350778,44.44897874339945,17.24388164,44.49763737634061,44.59863509305349,44.52447078213947,44.54994737046863,16.05803761
49084,55373144,45,44.2748485730574,44.411641449092215,44.20206438924662,44.183575064260154,17.25980017,44.68597300114878,44.80651295195284,44.68972834268909,44.56834790893764,16.05605907
49085,55374265,45,44.34424792983373,44.547994097231594,44.43625562296253,44.373823924944475,17.25957119,44.72330233910793,44.842112233174404,44.675576514301284,44.556866889595895,16.0397877
49086,55375386,45,44.44182927319649,44.65607889406128,44.596855844659466,44.51230082295632,17.26019569,44.666386642742864,44.75708530071958,44.58336042128874,44.47879255962232,16.03922011
49087,55376507,45,44.600508250252034,44.80072627568188,44.7600834197301,44.68450955007664,17.26092431,44.365166968014556,44.34731588888663,44.3121936274148,44.42144969128298,16.03830025
49088,55377628,45,44.57557870772489,44.71372032289311,44.567942684197845,44.497633975199534,17.26065368,44.10339800901055,44.027454143721094,44.16266646538693,44.40165785506417,16.03720431
49089,55378749,45,44.33305751070323,44.51561187704391,44.398921231220335,44.32538443252139,17.26021651,44.09643678012252,43.986097295517176,44.22953299380138,44.45369822338072,16.03675421
49090,55379870,45,44.321539440691396,44.51949204448539,44.37988897451655,44.300436523039025,17.24263367,44.14314740341574,44.02249748625838,44.26344609127961,44.419543574329516,16.03961155
49091,55380991,45,44.412202784325345,44.615401940392374,44.546226845047606,44.470216552975714,17.2422177,44.082534740345686,43.97046453677331,44.2767342197796,44.50874667892655,16.05543225
49092,55382112,45,44.65461476438658,44.859408149756064,44.82243489658888,44.74750750608618,17.24248808,44.49210750155178,44.47702995406668,44.70866847337394,44.61142739206064,16.05543225
49093,55383233,45,44.7102265597358,44.864628721349945,44.76523708540262,44.689474985626305,17.24203051,44.678949994724654,44.73253042931178,44.790262630101395,44.58945871103774,16.05576524
49094,55384354,45,44.727145315884755,44.90520275027767,44.83705417007585,44.78906528966982,17.2421761,44.81336665720717,44.880025073520656,44.821573513134204,44.577137264271634,16.05543225
49095,55385475,45,44.76580164090906,44.90135045828693,44.81402479695215,44.75733033600309,17.24092823,44.90268938310396,45.01427611828281,44.920806828869935,44.600443051549185,16.05531472
49096,55386596,45,44.39959254470911,44.57439667585926,44.431753015741435,44.36927659162144,17.25782266,44.83279857177283,44.93393898114337,44.75870640858821,44.51411255544364,16.05331686
49097,55387717,45,44.21734337520469,44.406992681615975,44.23936538605729,44.122897764251775,17.25688602,44.583077802924116,44.62879503878801,44.460046523746776,44.436381514814165,16.036128
49098,55388838,45,44.1893070112322,44.40574614863955,44.24402497799924,44.13632299588025,17.25584536,44.39475264888478,44.36638037853709,44.346053590813305,44.46720292766535,16.03548224
49099,55389959,45,44.127651260360196,44.35505904913656,44.20095293742291,44.051858114390086,17.25559561,44.44145280140918,44.41972243870127,44.48226063545646,44.57365040896043,16.0357562
49100,55391080,45,44.20593483067577,44.43658211519251,44.285502910091886,44.14590299037758,17.25532505,44.68080358257695,44.71204245949049,44.74318935966212,44.59139169411378,16.03599102
49101,55392201,45,44.377296858654546,44.61916036120715,44.460497774411586,44.31313324840876,17.256553,44.72817334076807,44.784982733599776,44.71199585957075,44.51956867457761,16.03556052
49102,55393322,45,44.43199820414425,44.685321433139805,44.50076292817889,44.33072784071565,17.23928533,44.66648977981585,44.709691423357256,44.627575295112486,44.46063565325638,16.03687163
49103,55394443,45,43.82513663162716,44.058875714040056,43.65431958060341,43.49494183265274,17.23851592,44.256226994943795,44.23387039928572,44.270943418366045,44.370691778476015,16.05337562
49104,55395564,45,43.28720114239117,43.61253375863595,43.18225425162017,42.983456010660646,17.23660291,44.29888045708426,44.29829531550523,44.42295541189791,44.53250413853846,16.05276847
49105,55396685,45,43.252732084562126,43.61007809820248,43.3233170112389,43.081535110101555,17.23489799,44.457589303254515,44.456541984245405,44.529792593971756,44.49493496604455,16.05267054
49106,55397806,45,43.45442464972763,43.76802516709549,43.45947271391025,43.21373807379864,17.23412875,44.32853786272097,44.31499552283837,44.42730644240619,44.49112296176263,16.05255303
49107,55398927,45,43.54286693997679,43.88641983041758,43.6281125513027,43.375341615646064,17.23344269,44.50341436127387,44.515120487126026,44.53213862624706,44.491863731945955,16.05257262
49108,55400048,45,43.76985279568176,44.12009735140333,43.92278000802999,43.641284814721786,17.24983139,44.35192406313564,44.32091818250507,44.37544486966984,44.45692307659049,16.04955674
49109,55401169,45,43.98296624627565,44.32755050604473,44.19668609270988,43.90851044548366,17.25033075,44.14421830129791,44.040100049496445,44.1447608227033,44.3470700272269,16.04893013
49110,55402290,45,44.2068449720128,44.53130146727625,44.40453529026513,44.17608660985965,17.25012268,43.96716911821261,43.81045095630953,44.10389448027135,44.43619184458124,16.03109947
49111,55403411,45,44.1584671034192,44.42800600643507,44.20464693061818,44.01324179487179,17.25012268,44.1683356231462,44.0525682625587,44.372085494588305,44.5418174980753,16.03090383
49112,55404532,45,44.10519761079223,44.402934301891165,44.22046785078667,44.05204710071237,17.24966494,44.55443972663308,44.543081566305275,44.760423235766346,44.66587974116012,16.03127554
49113,55405653,45,44.48801046168177,44.77134316809112,44.71568614268294,44.56732431073834,17.25022671,45.0273127354989,45.09484231748333,45.09497980003176,44.681172994408776,16.03219507
49114,55406774,45,44.918181514344965,45.15903136312349,45.18422588026239,45.07115978805024,17.23431586,45.094145297023736,45.217387935538966,45.071955122513984,44.59527603026421,16.03469953
49115,55407895,45,45.09593983052679,45.24137901836738,45.21432927033491,45.16234448810013,17.23479404,45.037970931091905,45.16095757602098,44.95918861089014,44.570823036589886,16.03467997
49116,55409016,45,44.97493422585157,45.071678754088424,44.95217934326023,44.93875480449138,17.23516827,45.00187740562402,45.18144522276461,44.94161342965134,44.5822500940615,16.0502813
49117,55410137,45,44.77816938185043,44.89929791975639,44.817146224056415,44.79324836986349,17.23450297,44.66376083568928,44.75641168379808,44.51122548621397,44.387855097556375,16.04996797
49118,55411258,45,44.89538849004116,45.04200521765624,44.99268025953559,44.994399100337574,17.23421191,44.52113692282788,44.612971341146974,44.503216608064044,44.52321787474919,16.04940009
49119,55412379,45,44.87787459401454,45.00340867796861,44.887312685746465,44.87555448563219,17.23290218,44.60818382711926,44.68292508536541,44.610330846410754,44.54954093425521,16.04994839
49120,55413543,45,44.27978832659875,44.448372716097836,44.16845767105799,44.10372439872977,17.233609,44.633320740082446,44.65512909887053,44.63448597858396,44.54161864284318,16.03295812
49121,55414664,45,44.108122712492644,44.363156986700645,44.17211826932173,44.09723438205015,17.23348427,44.62894422048034,44.66666943289269,44.61282652160448,44.541176155508005,16.04898887
49122,55415785,45,44.26075742550293,44.49904099371528,44.33359418033431,44.22540277930594,17.2326735,44.76466842022062,44.83551595658621,44.802100144006374,44.607443857919144,16.04871473
49123,55416906,45,44.41395056421493,44.642254338259235,44.466325332676746,44.34221004599965,17.23254877,44.855546317058014,44.96117572020847,44.85007994690794,44.597281345208735,16.0487539
49124,55418027,45,44.16824942591846,44.37378563398862,44.108374480702295,43.98678233779893,17.23057398,44.65844718227681,44.73324216939717,44.568014160476054,44.42463826374602,16.04898887
49125,55419148,45,43.9724070641538,44.18608044930437,43.93652359220131,43.80095904973997,17.2298049,44.48076975306165,44.55884129456959,44.51956509690097,44.53413906839132,16.04804898
49126,55420269,45,44.087562773950665,44.37049585429858,44.247977567843776,44.07421577939701,17.24608658,44.6187493564081,44.6869793869232,44.62781006099536,44.53637951931469,16.04609102
49127,55421390,45,44.66581721589408,44.92678764096269,44.93821112822469,44.75758654795001,17.24677308,44.3011253899216,44.27897656373621,44.228797249452505,44.35472113153831,16.02945618
49128,55422511,45,44.80616934016943,44.9960231130344,44.95472820427349,44.81626697251663,17.24735558,44.022293004261485,43.94752376135583,44.077840889116864,44.42196451048664,16.02765655
49129,55423632,45,44.7569174273698,44.93725689785286,44.83459521849362,44.691350443358274,17.24793809,43.680047024869054,43.47015196451537,43.70223662170859,44.23192343321469,16.02634604
49130,55424753,45,44.612159601978306,44.84831086134335,44.713339363819436,44.59480930157466,17.24787568,43.151319008520744,42.75555619566703,43.29776374128927,44.20638638001294,16.02419466
49131,55425874,45,44.450847076972664,44.6672979291007,44.45840930677059,44.35189808167941,17.24768844,43.03935141264253,42.57094962063154,43.38100017482789,44.30689024834293,16.02290395
49132,55426995,45,44.03835929918151,44.3009511314999,44.09469825724756,44.01492826628146,17.23005433,43.5044187251141,43.10198106297616,43.977957223088964,44.541989027934854,16.02536812
49133,55428116,45,44.35685816944998,44.64545977684193,44.57683544049454,44.48612467387295,17.22909821,44.193915449630936,43.92007088333608,44.57839075828076,44.625862536761524,16.0420778
49134,55429237,45,44.83507974834794,45.07868001900523,45.09110853780906,45.00057905597299,17.22961783,44.321937090049964,44.11423506479312,44.546375848691575,44.517292172532485,16.0421561
49135,55430358,45,45.25726469643192,45.447445071520136,45.535776607880685,45.47119512807025,17.23022062,44.49135570034972,44.34032578063065,44.600274137453376,44.48746434696689,16.04168631
49136,55431479,45,45.52373217481427,45.64585371453107,45.77740092541603,45.760170992302236,17.2302414,44.25397185310683,44.10336834769247,44.35535286804233,44.448747968076226,16.04074677
49137,55432600,45,45.76681179753761,45.84476840418613,46.00594413430208,46.024239076633876,17.23040769,44.11713539594751,43.96282601165332,44.205495244569626,44.41960672119884,16.04010086
49138,55433721,45,45.76240609642147,45.79320954165547,45.91826131745823,45.95977004560379,17.24743879,44.0497879343654,43.89893481972845,44.18290783884062,44.46058146176125,16.03761528
49139,55434842,45,45.69207222503164,45.695922074328465,45.784980147739255,45.845567085888646,17.24723076,44.095715867688504,43.96508820143001,44.2784084854755,44.527328161879275,16.02132
49140,55435963,45,45.572462376088154,45.58420060331072,45.63272266496245,45.69419109965742,17.2468771,44.31257648448433,44.17896496632386,44.42983410648465,44.53274800026651,16.02124179
49141,55437084,45,45.23329435031724,45.27008739709936,45.2416143565278,45.32331384535604,17.24739719,44.38124195409302,44.2664576274813,44.455674076951254,44.5045282384312,16.02132
49142,55438205,45,44.967130149539756,45.07235348294721,44.99616103893725,45.06762461196331,17.24750121,43.79643223811704,43.54432510297595,43.80953249185846,44.28823643352172,16.02069428
49143,55439326,45,44.74450124839795,44.82363298688546,44.67101942276943,44.75050281924881,17.24770925,43.71025021933109,43.40642618835251,43.87014953078336,44.38650008055332,16.01889545
49144,55440447,45,44.568794298233016,44.71159273507213,44.61962690656066,44.69978348638236,17.23005433,43.85369818169949,43.58831309564449,44.11372699594334,44.51933376822375,16.02059652
49145,55441568,45,44.4235264851703,44.53085164803706,44.19596738811511,44.17381980295575,17.22988805,43.89786519347445,43.688985386871934,44.194457452782984,44.397132176346474,16.02132
49146,55442689,45,43.256179206310776,43.4915240444826,43.026976382813984,43.005651442399966,17.22701985,43.96870334761557,43.8410683800109,44.35275092468915,44.55313594293167,16.03751743
49147,55443810,45,43.23705112063152,43.51450556672489,43.194527031670404,43.08996815312564,17.22492092,44.37299334417724,44.33032329627102,44.65322360336292,44.577236691887684,16.03718474
49148,55444931,45,43.649320464501784,43.971204324209396,43.782592937726896,43.61162768163666,17.22498326,44.42081622488951,44.35842426807713,44.576193826739384,44.535710851374866,16.03716517
49149,55446052,45,44.09452921170994,44.356896208116126,44.21741378439899,44.01387563647543,17.22496248,44.27019081225673,44.1716062264576,44.36090917466524,44.467257119160465,16.03710646
49150,55447173,45,44.175143052370785,44.4443050445561,44.36663946407578,44.16517067756679,17.24094903,44.31545987245114,44.27380376731881,44.42515234343929,44.535159981049446,16.03440603
49151,55448294,45,44.62489139945447,44.88721665175794,44.91104963182112,44.75047606619411,17.2411778,44.67312144125492,44.69048704107993,44.76940289524027,44.657912443252144,16.03379946
49152,55449415,45,45.192586659276046,45.36351351887042,45.48629274045083,45.347128522880396,17.2421969,44.78277185599085,44.815485787809436,44.756104194142786,44.56780599398641,16.01834801
49153,55450536,45,45.24912093686177,45.3819210846752,45.388032863968824,45.284886169172154,17.24167694,44.8034497920474,44.847348675890856,44.711889049226805,44.55005575345887,16.01846532
49154,55451657,45,45.10194768891857,45.26141765541766,45.248575915331124,45.178279362052066,17.24157295,44.693284477254196,44.71619853051125,44.619683799903996,44.551049340744456,16.01821115
49155,55452778,45,45.19594862881824,45.33315548525913,45.36622740081431,45.33518739981196,17.24240488,44.628758626102815,44.65868779929757,44.557018930171644,44.49022857246812,16.01836756
49156,55453899,45,45.31091027797069,45.374366837526296,45.395421135786115,45.42576466832503,17.24421445,44.54980588788696,44.52418249241684,44.50702382753185,44.493236659697395,16.01768328
49157,55455020,45,45.314515054710256,45.40376876700259,45.449295152291576,45.54255855849138,17.22689515,44.7053224584099,44.74422325598955,44.73473236603367,44.62067760472815,16.01983395
49158,55456141,45,45.364131024044696,45.43458591167001,45.44222113534276,45.52882292283084,17.22654186,45.04552951734173,45.17455656089392,45.04003617957899,44.64747001769193,16.03716517
49159,55457262,45,45.08977431714409,45.153473427100224,45.09685731828703,45.204293620855694,17.22606387,44.91988657383187,45.0147720424912,44.8369197739469,44.54537645563,16.03736087
49160,55458383,45,44.95711705222011,45.07118199926123,45.09378098861166,45.16631114294104,17.22477546,45.026674280369434,45.20363613493275,44.980603000481494,44.644967794292114,16.03738044
49161,55459504,45,45.079700749416986,45.14767175957182,45.16254372147044,45.267116310058185,17.2245261,45.02921789188769,45.206279879426134,44.88611515446835,44.540589004435844,16.03816326
49162,55460625,45,45.18763487335771,45.22259644436215,45.24500522649842,45.3089169290614,17.2237157,44.93601286667761,45.11714759914321,44.82492231561825,44.56272025994411,16.03749786
49163,55461746,45,44.73365082104826,44.754294351820846,44.60602946089312,44.638040180040605,17.24057469,44.7373486137254,44.89733557455391,44.65307423153675,44.490246712841476,16.03495391
49164,55462867,45,43.946627850697126,44.06368387191408,43.769354844356734,43.72584436086704,17.23968045,44.580390218334436,44.71433049548,44.52419372586662,44.50276678521472,16.01817205
49165,55463988,45,43.40484508604668,43.64903987777025,43.29177621197683,43.1828122285426,17.23801685,44.467454599877804,44.51981028244141,44.42735984757816,44.52269410017133,16.01690128
49166,55465109,45,43.36567908187365,43.67343685345536,43.43958731660527,43.25937055340563,17.23710194,44.7032835379493,44.77926361285898,44.73832650699809,44.62819323030177,16.01719452
49167,55466230,45,43.39570603293306,43.71819100873461,43.42938074090834,43.188020499511865,17.2372059,44.80130799628303,44.90747762846276,44.82178686272985,44.61836505156128,16.01756598
49168,55467351,45,43.48861449470584,43.84033480105457,43.52764061739036,43.2306847619988,17.23683163,44.735391888800116,44.790740300582115,44.65832122190983,44.46229790848177,16.01832846
49169,55468472,45,43.162699977936825,43.55031837336658,43.19204553137372,42.917300508220876,17.21860471,44.40963265847043,44.43133901905124,44.39024731944206,44.43833263826357,16.0198144
49170,55469593,45,43.55869352652131,43.96280642773529,43.766794566272864,43.47043877845171,17.21854239,44.31618052311594,44.28522973184927,44.36452446082466,44.50882796616923,16.03503218
49171,55470714,45,43.98381560868272,44.33708248068545,44.214494439444486,43.90882050652786,17.21804382,44.427272762719895,44.40278056927829,44.46769295156713,44.496317078795165,16.03446473
49172,55471835,45,44.35378744513564,44.65063341284781,44.597877672478894,44.346622242097666,17.21800228,44.44539687825856,44.48349893805677,44.568771321112166,44.57892604286065,16.0334864
49173,55472956,45,44.782077436194825,45.046982057744984,45.08576363620386,44.87713325884731,17.21717137,44.69848478459408,44.778704365429206,44.76153227413454,44.626784021803594,16.03413209
49174,55474077,45,44.86534919808224,45.018170516020106,44.91570922376307,44.756938986831145,17.21723369,44.79057781415431,44.86798913836775,44.74671952285707,44.512901972552584,16.03419079
49175,55475198,45,44.30641690246249,44.46813021612361,44.21150744834663,44.05481295498278,17.23275666,44.48599074016997,44.529965259456674,44.45208020707907,44.41510836785367,16.0313538
49176,55476319,45,43.05951154689306,43.28360224871646,42.72003614603646,42.508697330939626,17.23080263,44.01398261680959,43.946913467655726,44.070045089470334,44.36736772727517,16.01449681
49177,55477440,45,42.36940227724254,42.729278659475554,42.149699808927366,41.863915785862346,17.22855782,43.9250719156663,43.793127855247526,44.0601805849136,44.43480973183062,16.01340219
49178,55478561,45,42.509196284338685,42.98385705047062,42.568036974482176,42.15540129241781,17.22862017,43.88306737942415,43.67837293188984,44.064723548730285,44.49023775746729,16.01209264
49179,55479722,45,42.97678556128537,43.4198236201605,43.1015218619358,42.67295902886289,17.2105669,44.27992234480819,44.143009653520735,44.46129436134364,44.574644225871,16.03045388
49180,55480843,45,43.33148923689545,43.76027388577772,43.47413708482614,43.052916887307234,17.22699907,44.435119818651,44.3666472406844,44.58053428465017,44.544644870445836,16.02869327
49181,55481964,45,43.35565395217701,43.74734920670578,43.44375312024342,43.082074973025854,17.22662498,44.302875840700914,44.18712461570975,44.3742612809347,44.45035603180651,16.01226854
49182,55483085,45,43.73080804084617,44.155553971730086,43.994945027929994,43.62687452189981,17.22650029,43.790284587967186,43.552827860836956,43.854163492275994,44.330286278237374,16.01070499
49183,55484206,45,44.34526728813118,44.709184010226664,44.63961363036729,44.32688226059665,17.22816292,43.855263299870494,43.65197522550828,44.1024972708483,44.527481780990456,16.00980601
49184,55485327,45,44.55785871867687,44.853137841102935,44.76200348557963,44.517711113787314,17.22930606,43.99359315043435,43.741031259463405,44.139065987943944,44.41696901906122,16.0098451
49185,55486448,45,44.6000226358573,44.85781472228163,44.786357809747415,44.62265854554032,17.2300959,44.08707617455689,43.9018961495618,44.32619608397643,44.577959321697655,16.00916111
49186,55487569,45,44.9502354581448,45.15667886568292,45.093331726883235,44.97984029376322,17.21289275,44.530034196872734,44.42169256627314,44.70244040017161,44.60435448344718,16.012034
49187,55488690,45,44.80488280139812,44.97422236629498,44.85765827197562,44.77922908322557,17.21274738,44.63880925533441,44.546983375207446,44.7162295071376,44.556071927917436,16.02873239
49188,55489811,45,44.845274873935,45.04827528805767,44.96692220653654,44.90707369992192,17.21287199,44.577836397816576,44.497631970301995,44.61927851699995,44.542350457652326,16.02851722
49189,55490932,45,45.090696799380595,45.24476266923341,45.20929890902495,45.17973671755739,17.21272661,44.70900921611526,44.70877614434593,44.753555384869344,44.61382123247021,16.02798907
49190,55492053,45,45.360137817493836,45.486903605915074,45.467170859742765,45.454544781399065,17.2135158,44.765677802335915,44.79142651753237,44.75655203852906,44.608582108941704,16.02791083
49191,55493174,45,45.162402053225705,45.27251494383037,45.221638764365004,45.20290383396289,17.21347426,44.756512738378206,44.81083411565794,44.714192520019886,44.54089601303322,16.02828249
49192,55494295,45,45.19763562977785,45.33633281013937,45.36855163096336,45.34162356739431,17.22968019,44.63873726879869,44.656997456979425,44.55214523381788,44.475603757534294,16.02570061
49193,55495416,45,45.295884615802734,45.325263873680825,45.279352912569514,45.25906089669081,17.2300959,44.45837199322463,44.4904512462265,44.49111233939145,44.522305574706294,16.00869211
49194,55496537,45,44.73349316605733,44.802966318312656,44.71623644548626,44.72923825661783,17.22974255,44.37622697936144,44.32778132124059,44.32054408179154,44.409372106244916,16.00935653
49195,55497658,45,44.32612717007494,44.438362808515464,44.23800675465491,44.181456771108614,17.2287033,44.03318810099929,43.901680333684794,44.11561461123488,44.46450207865841,16.00769551
49196,55498779,45,43.95100948705927,44.168703798673334,43.95565688997999,43.869705139643074,17.22812135,44.048840591555425,43.869410690829184,44.19786996194425,44.5377705874395,16.00695299
49197,55499900,45,43.896283768293074,44.14427870928576,43.889465281422154,43.76938598635296,17.22878644,44.432380403755616,44.293923105529814,44.603580378455185,44.620126504777744,16.00726563
49198,55501021,45,43.59728907261565,43.84157180396235,43.52674237936026,43.365950607471035,17.2115429,44.67097964549055,44.61636494888967,44.796298769995325,44.62606139199364,16.00937608
49199,55502142,45,43.58876891561121,43.89468645019636,43.65545358114157,43.481340991229345,17.21033849,44.88055941317978,44.91276479437184,44.95233133259064,44.65567222195376,16.00961058
49200,55503263,45,43.87109938619156,44.17025958237669,43.99887506906009,43.80955398304377,17.20984013,44.84696813969328,44.87921156397228,44.78741507717561,44.52025502364084,16.02685459
49201,55504384,45,44.109445656917444,44.405052597895235,44.31110369294332,44.112791626345384,17.20936255,44.89974421760103,45.01057784830657,44.92215063312101,44.65639485176373,16.02660031
