,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
88080,99189109,45,1.18235646,1.18226874,1.13184589,1.07648717,40.31819372,1.21451772,1.18244144,1.23559717,1.37443457,39.05618486
88081,99190238,45,1.17576874,1.17384152,1.12378296,1.06852101,40.31900346,1.20837296,1.17563696,1.22881157,1.37163756,39.05518446
88082,99191367,45,1.17187457,1.17009605,1.11993717,1.06394076,40.31894117,1.20797052,1.17673845,1.23242133,1.37421073,39.05441948
88083,99192496,45,1.16706773,1.16506419,1.11518422,1.0598196,40.31663661,1.20603268,1.17482461,1.23004092,1.37279059,39.05494908
88084,99193625,45,1.16947803,1.16898236,1.1220961,1.06685776,40.31651205,1.2060374,1.17499888,1.2318037,1.37535471,39.05371336
88085,99194754,45,1.17507087,1.17601383,1.12795132,1.07033021,40.31838058,1.20345086,1.17147017,1.22600552,1.36998296,39.05312495
88086,99195883,45,1.18294065,1.18580729,1.13829553,1.07990456,40.31738401,1.20103505,1.16928331,1.22632928,1.37283189,39.05406642
88087,99197012,45,1.18542058,1.18667314,1.1363211,1.07968544,40.31638749,1.20417391,1.17206576,1.23060976,1.37498374,39.05483139
88088,99198141,45,1.17572665,1.17452524,1.12292969,1.06887388,40.31713488,1.21336116,1.18163027,1.23981786,1.37802701,39.05359568
88089,99199270,45,1.17244892,1.17134507,1.12218618,1.0675989,40.31644977,1.21754054,1.18562593,1.2409465,1.37698531,39.05271307
88090,99200399,45,1.17678251,1.17766764,1.12963386,1.07330071,40.31588924,1.21408263,1.18185253,1.23402479,1.37251993,39.05388989
88091,99201528,45,1.19221877,1.19688753,1.15102959,1.09119408,40.31725945,1.21283205,1.18117826,1.23429229,1.3741588,39.05312495
88092,99202657,45,1.1942526,1.19637415,1.14519875,1.08647851,40.31800686,1.21328641,1.18075576,1.23535759,1.37488618,39.05288959
88093,99203786,45,1.18502365,1.18530807,1.13528255,1.07867442,40.31676118,1.21140404,1.17894537,1.23353266,1.37369421,39.05406642
88094,99204915,45,1.17837417,1.17798471,1.12629122,1.07022085,40.31713488,1.21594141,1.18464088,1.2392081,1.37710294,39.05224236
88095,99206044,45,1.16756694,1.16547568,1.11399776,1.05921063,40.31607608,1.22023998,1.18996031,1.24366404,1.37765093,39.05318379
88096,99207173,45,1.16235294,1.16084232,1.11118816,1.05597106,40.31607608,1.22341937,1.19242766,1.24340755,1.37542591,39.05412526
88097,99208302,45,1.16721525,1.16488402,1.11510319,1.05892425,40.31638749,1.22041701,1.19014914,1.24102163,1.37497941,39.05283075
88098,99209431,45,1.16932815,1.16923413,1.1213817,1.06374761,40.3145814,1.21590482,1.1844615,1.23553698,1.37432048,39.05483139
88099,99210560,45,1.17327622,1.17249062,1.12147061,1.06401708,40.31576468,1.21835446,1.18804765,1.24047797,1.37636218,39.05300727
88100,99211689,45,1.16256262,1.16074673,1.10914686,1.05305722,40.31427002,1.22255784,1.19272388,1.2440118,1.37644873,39.053478
88101,99212818,45,1.15734311,1.15574752,1.10370744,1.04802732,40.31439457,1.22014793,1.19004371,1.2411841,1.37591372,39.05341915
88102,99213947,45,1.14942691,1.14660709,1.09465317,1.03944669,40.3157024,1.22193943,1.19203938,1.24261329,1.37618594,39.05300727
88103,99215076,45,1.15081991,1.14992927,1.10218384,1.04557965,40.31296227,1.22446028,1.19526283,1.24546813,1.37835746,39.053478
88104,99216205,45,1.16385884,1.16441785,1.11662207,1.05786681,40.31196594,1.2293277,1.20007281,1.24923484,1.37789522,39.053478
88105,99217334,45,1.16958976,1.17080573,1.12177076,1.06226807,40.31520417,1.23043942,1.20134386,1.24924114,1.37770325,39.05341915
88106,99218463,45,1.17203901,1.17251934,1.12477037,1.06588333,40.31346045,1.22747365,1.19831514,1.24413217,1.37553645,39.05371336
88107,99219592,45,1.17738558,1.18011414,1.13121686,1.07183257,40.31271318,1.225334,1.19630413,1.24278363,1.37639444,39.05500792
88108,99220721,45,1.17481949,1.17582775,1.12412167,1.06502219,40.31321136,1.22416445,1.19599532,1.24285405,1.37552544,39.05288959
88109,99221850,45,1.16529944,1.16525813,1.11536479,1.05725824,40.31314909,1.22168688,1.19252994,1.24010149,1.37429177,39.05271307
88110,99222979,45,1.15790173,1.15490527,1.10231445,1.04582237,40.31190367,1.21467351,1.18628014,1.23553069,1.37201561,39.05518446
88111,99224108,45,1.14682896,1.144458,1.09431682,1.03878028,40.31209048,1.21135368,1.18216842,1.23328561,1.37374535,39.05394873
88112,99225237,45,1.15249654,1.1516956,1.10233294,1.04485542,40.31090739,1.21036431,1.17969164,1.23173683,1.3736706,39.05130098
88113,99226366,45,1.15786396,1.15729709,1.10891594,1.05100136,40.31090739,1.21622937,1.18527031,1.23944532,1.37714778,39.09370305
88114,99227495,45,1.16231242,1.16158898,1.11156896,1.05327752,40.31084512,1.22025533,1.18868179,1.24119276,1.37580396,39.09293674
88115,99228624,45,1.16099378,1.16085294,1.11075897,1.05261819,40.31109419,1.22298939,1.19324985,1.24530684,1.37810411,39.09240623
88116,99229753,45,1.1609926,1.16028961,1.11046432,1.05330623,40.31040927,1.22409246,1.19454685,1.24472619,1.37626029,39.09452834
88117,99230882,45,1.15917277,1.15886593,1.10796314,1.05106981,40.31196594,1.22558026,1.19644378,1.24554681,1.37652544,39.09158102
88118,99232011,45,1.15850244,1.15784862,1.10742971,1.05043173,40.30972437,1.22462118,1.19535173,1.24380409,1.37646958,39.0938799
88119,99233214,45,1.15414524,1.15194461,1.09978849,1.04328421,40.30729625,1.22564517,1.1961987,1.24382612,1.37503724,39.09128631
88120,99234343,45,1.15698591,1.15882148,1.11027235,1.05203047,40.30493064,1.21099452,1.18073058,1.22777342,1.36814504,39.09323147
88121,99235472,45,1.17807362,1.18536512,1.13907641,1.077021,40.30611341,1.20766879,1.17648275,1.22869552,1.37450892,39.09004857
88122,99236601,45,1.19309682,1.19849728,1.1492133,1.08794585,40.30710948,1.21445714,1.18322979,1.23755468,1.37704078,39.09128631
88123,99237730,45,1.18145285,1.18249887,1.12891474,1.070593,40.30754527,1.21627579,1.18657794,1.2402317,1.37687162,39.0909916
88124,99238859,45,1.17121171,1.17045404,1.11847376,1.06184006,40.30754527,1.22099018,1.19148982,1.24339063,1.37706517,39.09116843
88125,99239988,45,1.16610196,1.16456852,1.11436951,1.05814769,40.30723399,1.21973172,1.18952522,1.23892998,1.37365251,39.09228834
88126,99241117,45,1.17186159,1.17270895,1.12271097,1.06473305,40.30654919,1.21460348,1.18476992,1.23543273,1.37342355,39.0906969
88127,99242246,45,1.17120187,1.17096505,1.12190176,1.06491873,40.30580215,1.21514086,1.18580296,1.2373033,1.37647941,39.09075584
88128,99243375,45,1.17271446,1.17252249,1.12400562,1.06708907,40.30592665,1.22396225,1.19409682,1.24595475,1.3794979,39.089636
88129,99244504,45,1.17513814,1.17453114,1.12506384,1.06849623,40.30511739,1.22881787,1.19847761,1.24863807,1.37832048,39.09075584
88130,99245633,45,1.1720992,1.17109172,1.12074047,1.06501118,40.30561539,1.23201259,1.20215267,1.24907591,1.37687634,39.09087372
88131,99246762,45,1.17483838,1.17471957,1.12540805,1.06822085,40.30524189,1.22719356,1.19694693,1.24287332,1.37527957,39.09087372
88132,99247891,45,1.17769164,1.17901107,1.13131049,1.07273934,40.3058644,1.22274628,1.19197251,1.23845633,1.37504236,39.0904022
88133,99249020,45,1.18500674,1.18712043,1.13952527,1.08003201,40.30505514,1.2167569,1.18603427,1.2334288,1.37219499,39.0906969
88134,99250149,45,1.19315897,1.19523096,1.14809214,1.08829991,40.30673595,1.21414715,1.1827534,1.23363769,1.37402623,39.08886983
88135,99251278,45,1.19965897,1.2036267,1.15601778,1.09555442,40.30461939,1.20499295,1.17309172,1.22566288,1.37026777,39.08998963
88136,99252407,45,1.20002207,1.20219162,1.15280181,1.09452885,40.30717173,1.20278131,1.1711527,1.22566327,1.37210255,39.08969494
88137,99253536,45,1.1990854,1.20124197,1.14977113,1.09222122,40.30630017,1.20268689,1.17072272,1.22769238,1.37444479,39.0888109
88138,99254665,45,1.18838518,1.1885681,1.1361787,1.08057922,40.30630017,1.20450633,1.17111769,1.22805744,1.37303292,39.08993069
88139,99255794,45,1.17833955,1.17597488,1.12218658,1.06778498,40.30704722,1.20523331,1.17313263,1.23032809,1.37398295,39.08704291
88140,99256923,45,1.16092651,1.1574926,1.10449383,1.05107768,40.30418366,1.20567745,1.17379235,1.23019159,1.37305534,39.08910557
88141,99258052,45,1.1503738,1.14572668,1.09333019,1.04048917,40.3043704,1.20776163,1.176825,1.23389497,1.37528154,39.08680719
88142,99259181,45,1.15292612,1.15121959,1.10040808,1.04488295,40.30293875,1.21405431,1.18257952,1.23808497,1.37610962,39.08816262
88143,99260310,45,1.16184704,1.16446112,1.11703631,1.05806823,40.30219183,1.21382064,1.18310941,1.23721479,1.37583818,39.08751436
88144,99261439,45,1.17600753,1.18036984,1.13251505,1.0712063,40.30480614,1.21929821,1.18860626,1.24141935,1.37753803,39.08657147
88145,99262568,45,1.18041666,1.18459604,1.13658782,1.07564886,40.30393467,1.22164714,1.19032263,1.24069905,1.37522961,39.08886983
88146,99263697,45,1.19155787,1.1967463,1.15071527,1.08913862,40.30549089,1.21928483,1.18845087,1.23944925,1.37584763,39.08751436
88147,99264826,45,1.19875299,1.20322112,1.15633053,1.09564136,40.30331221,1.22403896,1.1935445,1.24337922,1.37719263,39.08733757
88148,99265955,45,1.2070079,1.21100593,1.16421132,1.1041925,40.30405916,1.21617705,1.1851755,1.23408891,1.37220247,39.08604112
88149,99267084,45,1.2077278,1.2111326,1.16395916,1.10441083,40.30555314,1.21062198,1.17995796,1.23146735,1.37369224,39.085334
88150,99268213,45,1.20716604,1.20998862,1.16118103,1.10265237,40.34711342,1.21226832,1.18012869,1.23412117,1.37582835,39.08215223
88151,99269342,45,1.20052325,1.20222073,1.15258191,1.09511225,40.34960825,1.21538397,1.18258345,1.23584501,1.37633897,39.08179872
88152,99270471,45,1.19690287,1.19696896,1.14779828,1.0920977,40.3477371,1.21961095,1.18749454,1.24075216,1.37761946,39.08244681
88153,99271600,45,1.19129312,1.19094733,1.14159136,1.08663232,40.3494835,1.22528129,1.19390563,1.24591581,1.3786761,39.08256465
88154,99272729,45,1.18323412,1.18142728,1.13056383,1.07538096,40.34698868,1.22675611,1.19557754,1.24503186,1.37627249,39.08227006
88155,99273858,45,1.1759442,1.17486788,1.12738405,1.07218977,40.34798658,1.22633125,1.19498352,1.24471203,1.37733228,39.08109174
88156,99274987,45,1.17789384,1.17749573,1.12850679,1.07246042,40.34698868,1.22822031,1.19805865,1.24758968,1.37875793,39.08291817
88157,99276116,45,1.17542138,1.1759737,1.12799932,1.07183965,40.34786184,1.22490796,1.19437298,1.24221321,1.37567611,39.08056151
88158,99277245,45,1.18546818,1.18827149,1.14093951,1.08372517,40.34549192,1.22456059,1.19348903,1.24152753,1.37611002,39.08221114
88159,99278374,45,1.18894969,1.19092687,1.14136555,1.08397261,40.34786184,1.22458184,1.19416881,1.24287332,1.37731025,39.08097391
88160,99279503,45,1.18441744,1.18623018,1.13665116,1.08018111,40.34549192,1.22253817,1.19151814,1.23943076,1.37531222,39.08232898
88161,99280632,45,1.18361689,1.18430139,1.1332621,1.07724799,40.34823606,1.21789774,1.18604844,1.23467191,1.37437595,39.08073825
88162,99281761,45,1.18218691,1.18263499,1.13167752,1.07538056,40.34524247,1.21687807,1.18593553,1.23707592,1.3761529,39.08156306
88163,99282890,45,1.16716726,1.16450164,1.11140256,1.05747381,40.34655212,1.21853936,1.18942333,1.24169197,1.37795423,39.08091499
88164,99284019,45,1.16205672,1.15972352,1.10895921,1.05460757,40.34567901,1.22663888,1.19739579,1.24732218,1.37974613,39.08115065
88165,99285148,45,1.16516333,1.16360078,1.1141736,1.05887035,40.34511775,1.23482416,1.20412906,1.25246694,1.38005337,39.08168089
88166,99286277,45,1.16457403,1.16284389,1.11060752,1.05521182,40.34574138,1.23064989,1.20016015,1.24659008,1.37688185,39.08067934
88167,99287406,45,1.15354493,1.14968458,1.09599227,1.04180664,40.34299755,1.22751693,1.19720618,1.24343863,1.37523866,39.08191656
88168,99288535,45,1.14241394,1.13862008,1.08744743,1.03350374,40.34430706,1.22182535,1.1921873,1.23924351,1.37520128,39.08014912
88169,99289664,45,1.13728884,1.13336713,1.08372517,1.02896204,40.34312226,1.21857476,1.1898065,1.23815578,1.37627485,39.08026695
88170,99290793,45,1.13991787,1.13725226,1.08895923,1.03361742,40.34137636,1.22230922,1.19329509,1.24269472,1.37768987,39.08073825
88171,99291922,45,1.14805083,1.14735374,1.09895056,1.04184991,40.34181282,1.22219946,1.19335055,1.24282494,1.37650144,39.07855855
88172,99293051,45,1.15441786,1.15519599,1.10646039,1.04832001,40.34087755,1.21747917,1.18816291,1.23671361,1.3737182,39.08014912
88173,99294180,45,1.16184626,1.16261101,1.11235417,1.0528617,40.34299755,1.21562433,1.18625025,1.23691109,1.37480435,39.07749824
88174,99295309,45,1.15734705,1.15663658,1.10684001,1.04837508,40.34168812,1.21914124,1.19010469,1.24080251,1.3778252,39.08109174
88175,99296438,45,1.15794854,1.15706617,1.10745252,1.04900097,40.34368348,1.22248625,1.19279981,1.24277104,1.37659153,39.07932437
88176,99297567,45,1.16170306,1.16049221,1.11124953,1.05200214,40.34206223,1.22175926,1.19276716,1.24330251,1.37754393,39.08085608
88177,99298696,45,1.16470031,1.16587025,1.11750011,1.05744982,40.34224929,1.22055942,1.19014088,1.23899016,1.37428783,39.07920655
88178,99299886,45,1.17116371,1.17531399,1.12570782,1.06453596,40.34698868,1.20918689,1.17758739,1.22877774,1.37166982,39.03706737
88179,99301015,45,1.17994183,1.18514954,1.13793715,1.07640967,40.3458661,1.21136234,1.17948865,1.23414674,1.37788224,39.03747896
88180,99302144,45,1.18754411,1.19216212,1.14309647,1.08196042,40.34723815,1.21306887,1.18085135,1.23436232,1.37313323,39.03889017
88181,99303273,45,1.18974316,1.19371287,1.14455556,1.08416616,40.30517964,1.20782969,1.1757534,1.23106846,1.37374299,39.04194811
88182,99304402,45,1.17913538,1.17870698,1.12645329,1.06958553,40.30493064,1.20952717,1.17858503,1.2353989,1.37610805,39.04400658
88183,99305531,45,1.16798,1.16689464,1.11509138,1.05951709,40.30300099,1.21237375,1.18045363,1.23637923,1.37560923,39.04494766
88184,99306660,45,1.16451974,1.16298198,1.11182427,1.05568467,40.3043704,1.21495636,1.18386,1.23907828,1.37697823,39.0424186
88185,99307789,45,1.16128489,1.15941038,1.10964056,1.05330191,40.30368569,1.2176318,1.18564914,1.2399461,1.37785982,39.04353606
88186,99308918,45,1.16968653,1.17162713,1.12329751,1.06520079,40.30175614,1.22617704,1.19433246,1.24804759,1.3793846,39.04400658
88187,99310047,45,1.17580572,1.17664522,1.12797532,1.06884005,40.30381018,1.2305602,1.19969673,1.25046262,1.3794857,39.04459475
88188,99311176,45,1.16905986,1.16923295,1.11792773,1.06075076,40.30480614,1.2313875,1.20223567,1.25081706,1.37918673,39.0428891
88189,99312305,45,1.1647365,1.16397489,1.1138463,1.05726178,40.30144494,1.23367192,1.20453347,1.25031942,1.37711316,39.04359487
88190,99313434,45,1.16810313,1.16961926,1.12109374,1.06232471,40.30175614,1.22160898,1.19235016,1.23875688,1.37376148,39.04347724
88191,99314563,45,1.18232971,1.18663262,1.13984824,1.07970747,40.30393467,1.21871206,1.18840524,1.23674941,1.37501836,39.04200692
88192,99315692,45,1.19978131,1.20427226,1.15622549,1.09435576,40.30337446,1.21221364,1.18235961,1.23348938,1.37390506,39.0418893
88193,99316821,45,1.1993293,1.20370853,1.15526994,1.09540493,40.3024408,1.21072701,1.1793368,1.23161094,1.37372568,39.04200692
88194,99317950,45,1.20018021,1.20423017,1.1550764,1.09539392,40.30499289,1.20275298,1.17005475,1.22266366,1.37070208,39.03971342
88195,99319079,45,1.19958894,1.2021271,1.15168419,1.09292461,40.30318772,1.20217745,1.16933248,1.22577538,1.37319735,39.04171287
88196,99320208,45,1.19750909,1.20060153,1.15104493,1.09375781,40.30368569,1.20088044,1.16740251,1.22361095,1.37096368,39.0404779
88197,99321337,45,1.20130845,1.2043891,1.15493635,1.09756622,40.30455715,1.19316094,1.1594332,1.21774549,1.36997509,39.03953701
88198,99322466,45,1.19744064,1.19843946,1.1478982,1.09184672,40.30250304,1.19530807,1.16190408,1.22301418,1.37357579,39.04059551
88199,99323595,45,1.19141625,1.19133757,1.14129789,1.08508748,40.30536639,1.19847014,1.1657003,1.2271314,1.37464778,39.0394194
88200,99324724,45,1.18290603,1.18068613,1.12915549,1.07495531,40.30312548,1.20388674,1.17101068,1.23240402,1.37566273,39.03959581
88201,99325853,45,1.17455828,1.17264247,1.1229769,1.06920394,40.30225407,1.20695322,1.17444302,1.23523525,1.37714424,39.03836095
88202,99326982,45,1.18528368,1.18698313,1.14017751,1.08337111,40.30281426,1.21616997,1.1838482,1.24178442,1.37733504,39.03830215
88203,99328111,45,1.19200634,1.1929965,1.14482385,1.08746907,40.30132046,1.21757594,1.18541704,1.24097954,1.37635195,39.04136001
88204,99329240,45,1.18812593,1.1881279,1.14011654,1.08315003,40.30368569,1.21654054,1.18428801,1.23892525,1.37630317,39.0394194
88205,99330369,45,1.1912703,1.19328171,1.14691983,1.09030108,40.30374793,1.21727343,1.18473136,1.2393867,1.37742237,39.0394782
88206,99331498,45,1.19978485,1.20308264,1.15600991,1.09799659,40.30212959,1.2219532,1.18940681,1.24268843,1.37739798,39.0394782
88207,99332627,45,1.19059879,1.18971562,1.13757012,1.08155483,40.3028765,1.2228222,1.19194654,1.24396223,1.37722921,39.04012506
88208,99333756,45,1.16935884,1.16494499,1.11259532,1.06079049,40.30337446,1.22344061,1.19263144,1.24252635,1.37526698,39.03859616
88209,99334885,45,1.16501344,1.16167002,1.11333017,1.06051433,40.30088479,1.21325376,1.18181359,1.23145555,1.37202229,39.0393606
88210,99336014,45,1.16407009,1.16123335,1.1113404,1.05736052,40.3013827,1.20601419,1.17466528,1.22743549,1.37259389,39.04018386
88211,99337143,45,1.16861022,1.16738284,1.11949933,1.06372125,40.30181838,1.20504724,1.17391587,1.22910701,1.37429255,39.03730256
88212,99338272,45,1.17065073,1.17070305,1.12348988,1.06681724,40.30094703,1.20099571,1.16869047,1.22506374,1.37170208,39.03747896
88213,99339401,45,1.18388125,1.18717353,1.1415414,1.08294822,40.30044913,1.19724748,1.16458622,1.2224174,1.37245699,39.03812575
88214,99340530,45,1.20122584,1.20615345,1.15825814,1.09794899,40.30368569,1.20512041,1.17272941,1.23338907,1.37860293,39.03865496
88215,99341659,45,1.20608776,1.21140994,1.16488835,1.1047338,40.30268977,1.21484109,1.18008188,1.23762313,1.3763728,39.07920655
88216,99342788,45,1.20983205,1.21314991,1.16309527,1.10384592,40.30194287,1.21437099,1.18034112,1.23761723,1.3758791,39.08014912
88217,99343917,45,1.19432065,1.19394929,1.14410276,1.0891095,40.30393467,1.21188161,1.17831949,1.23393391,1.37341686,39.07844074
88218,99345046,45,1.19189107,1.19060351,1.14173573,1.0875741,40.30200511,1.21147327,1.17794852,1.23409756,1.37484723,39.07908873
88219,99346175,45,1.18638636,1.18394104,1.13431284,1.08058906,40.30119598,1.21202245,1.17927071,1.23561409,1.3758846,39.0781462
88220,99347304,45,1.18769124,1.18757873,1.14013188,1.08493838,40.30082255,1.2173525,1.18314443,1.23779111,1.37419932,39.07796948
88221,99348433,45,1.19509052,1.19579272,1.1479694,1.09169369,40.30076032,1.20625613,1.17306654,1.22820969,1.37168752,39.07838183
88222,99349562,45,1.1937467,1.19469202,1.14528215,1.08952925,40.30256529,1.20523174,1.17238834,1.22967192,1.37504786,39.07608456
88223,99350691,45,1.18929706,1.1895209,1.13970898,1.08429204,40.30132046,1.21306218,1.18069518,1.23733242,1.37842709,39.07844074
88224,99351820,45,1.18878998,1.18830256,1.1395296,1.08448874,40.30063584,1.21909994,1.18602641,1.24105586,1.37780238,39.07714481
88225,99352949,45,1.18875418,1.18914599,1.14057248,1.08535262,40.30107151,1.21894848,1.18622664,1.23998387,1.37668437,39.07720371
88226,99354078,45,1.18292216,1.18116724,1.13005872,1.07640102,40.30044913,1.21933597,1.18815426,1.24091463,1.37723197,39.07873528
88227,99355207,45,1.17339621,1.17189306,1.12245684,1.06949033,40.30038689,1.22513888,1.19381121,1.24556018,1.38014503,39.07608456
88228,99356336,45,1.18222822,1.18337338,1.13644266,1.07993091,40.2983954,1.22804289,1.19572899,1.24592328,1.37783936,39.07902982
88229,99357465,45,1.18631791,1.18643632,1.1369108,1.0796996,40.30013795,1.22737452,1.19667116,1.24625019,1.37773551,39.07767495
88230,99358594,45,1.17720462,1.17426875,1.12309413,1.06847852,40.30163166,1.2264532,1.19645913,1.24537607,1.37777563,39.07973674
88231,99359723,45,1.16991627,1.16716686,1.11827352,1.06412723,40.29901772,1.22759875,1.19781986,1.2468206,1.37834566,39.07914764
88232,99360852,45,1.17057638,1.16809055,1.12051506,1.06542149,40.30020018,1.23163297,1.20234386,1.25105782,1.38084054,39.07743933
88233,99361981,45,1.17993987,1.18108857,1.13520309,1.07735932,40.29833317,1.23099922,1.20115621,1.2465767,1.37444361,39.08020804
88234,99363110,45,1.18612043,1.18811138,1.13965824,1.08115908,40.299889,1.21906571,1.18895874,1.23641896,1.37412025,39.07708591
88235,99364239,45,1.18995245,1.19197644,1.14350206,1.08617166,40.30007571,1.22110584,1.19108462,1.24054091,1.37673866,39.07755714
88236,99365368,45,1.18544104,1.18485489,1.13258665,1.07774248,40.2977731,1.22146894,1.19174513,1.24209284,1.3761289,39.07785167
88237,99366568,45,1.17184585,1.16855868,1.1171913,1.06460559,40.29198651,1.21981434,1.19087613,1.24097207,1.37689759,39.07796948
88238,99367697,45,1.15981754,1.15457836,1.10138054,1.04908082,40.29285751,1.2181204,1.18834466,1.2397675,1.37634566,39.07567226
88239,99368826,45,1.14508899,1.138744,1.08800526,1.03568509,40.29235979,1.21053897,1.17936237,1.22803423,1.36872922,39.07685029
88240,99369955,45,1.14167122,1.13533369,1.08553162,1.03292034,40.2908667,1.1972223,1.16711376,1.22075218,1.37135628,39.07685029
88241,99371084,45,1.14447334,1.13973259,1.09254498,1.03771341,40.29117775,1.20248902,1.17120266,1.227572,1.3745636,39.07472987
88242,99372213,45,1.15572746,1.15486318,1.1076803,1.04973267,40.2893737,1.20542371,1.17274239,1.23022542,1.37601206,39.07685029
88243,99373342,45,1.16786907,1.16932225,1.12464448,1.06487074,40.33613946,1.21622543,1.18304805,1.23986428,1.37805848,39.07019521
88244,99374471,45,1.18339344,1.18623294,1.13849301,1.07839197,40.33345915,1.21531395,1.18335371,1.23867506,1.3762835,39.0706663
88245,99375600,45,1.18704489,1.19020736,1.1423683,1.08266537,40.33520443,1.21486902,1.18280611,1.23729583,1.37519342,39.06872312
88246,99376729,45,1.18205906,1.18254372,1.13284432,1.07423658,40.33320983,1.21491072,1.18531712,1.23950787,1.37688854,39.06972413
88247,99377858,45,1.173956,1.17373964,1.12425463,1.06761031,40.33414478,1.21463653,1.18394498,1.23726318,1.37516667,39.06819319
88248,99378987,45,1.1734324,1.17244735,1.12187934,1.06482943,40.33296052,1.21693983,1.18655355,1.23978088,1.37740388,39.07007744
88249,99380116,45,1.16592926,1.16404924,1.11239587,1.05678066,40.33377079,1.21421403,1.18247802,1.23523407,1.37404511,39.06836983
88250,99381245,45,1.16316254,1.16147962,1.11230342,1.05686681,40.33227492,1.21316957,1.1808427,1.23434776,1.37464778,39.07001856
88251,99382374,45,1.16846741,1.16801502,1.11680932,1.06045099,40.33383312,1.20398076,1.17160707,1.22499765,1.37126935,39.06778103
88252,99383503,45,1.16567631,1.16567041,1.11467124,1.05759341,40.33258655,1.20589539,1.1735512,1.23026987,1.37723039,39.06919418
88253,99384632,45,1.1728191,1.17430336,1.12632662,1.06760598,40.33327216,1.2104241,1.17736001,1.2316196,1.37319303,39.06742776
88254,99385761,45,1.17717748,1.17870265,1.12823457,1.06819292,40.33345915,1.20411648,1.17294184,1.2288757,1.37325794,39.06942971
88255,99386890,45,1.17243555,1.1738431,1.12629751,1.06794155,40.33283586,1.19484937,1.16274869,1.21850159,1.36920247,39.06707449
88256,99388019,45,1.18370107,1.18733954,1.14087027,1.0806284,40.33333449,1.19342569,1.16023493,1.21925887,1.37225479,39.06689786
88257,99389148,45,1.19562593,1.20018847,1.15186869,1.09138252,40.33264888,1.19114875,1.15677938,1.2171558,1.3712005,39.06695674
88258,99390277,45,1.19946148,1.2030256,1.15345563,1.093187,40.3362018,1.18711452,1.15340527,1.21652008,1.37250971,39.06625023
88259,99391406,45,1.19602286,1.19836825,1.15002054,1.09190533,40.33296052,1.1854375,1.15127467,1.21408224,1.36976935,39.06672123
88260,99392535,45,1.19814677,1.20038556,1.15088836,1.09299699,40.3347681,1.18446583,1.15041747,1.21556532,1.37235746,39.06554373
88261,99393664,45,1.18669438,1.18524985,1.1319049,1.07576884,40.33557844,1.18826126,1.1550882,1.22167153,1.37439129,39.06536712
88262,99394793,45,1.17314798,1.17133799,1.12132151,1.06666657,40.3319633,1.19311845,1.15902407,1.22395989,1.37467375,39.06524937
88263,99395922,45,1.17734585,1.17623963,1.12748673,1.07183297,40.33320983,1.20350947,1.16880376,1.23242251,1.37701678,39.0634244
88264,99397051,45,1.18670579,1.18869832,1.14299458,1.08451903,40.33227492,1.20194968,1.16632776,1.22587767,1.37257422,39.06619135
88265,99398180,45,1.19215701,1.19335724,1.1455174,1.08701785,40.33489276,1.1994127,1.16457285,1.2265004,1.37538657,39.06466065
88266,99399309,45,1.18531044,1.18526126,1.13601072,1.08021337,40.33352148,1.20511647,1.17079353,1.23079466,1.37487005,39.06554373
88267,99400438,45,1.18086433,1.17995285,1.12934629,1.07377986,40.33239958,1.20230767,1.16957678,1.22965382,1.37495542,39.06377761
88268,99401567,45,1.17418928,1.17210824,1.12227706,1.06724643,40.33252423,1.20111648,1.16762477,1.22725807,1.3737064,39.06407195
88269,99402696,45,1.17237142,1.17123295,1.12298595,1.06669647,40.3319633,1.20026557,1.167242,1.2269056,1.37448728,39.06471952
88270,99403825,45,1.18037299,1.18067157,1.13319679,1.07576923,40.33102844,1.20603111,1.17252052,1.2302683,1.37559192,39.06313006
88271,99404954,45,1.18570225,1.18479549,1.13664722,1.0791878,40.33152702,1.20226833,1.16954727,1.22691897,1.37476344,39.06418969
88272,99406083,45,1.18160981,1.18033247,1.1323927,1.07569252,40.33277354,1.20310349,1.16933012,1.22709993,1.37351364,39.06418969
88273,99407212,45,1.17518967,1.17350399,1.12276801,1.06609379,40.33165167,1.20098548,1.16714995,1.2259587,1.37354314,39.06365987
88274,99408341,45,1.16396034,1.16077191,1.11092538,1.05639828,40.33134005,1.19937494,1.16560668,1.22446067,1.37184212,39.06318893
88275,99409470,45,1.17072272,1.17186788,1.12519956,1.06810559,40.33052987,1.19309367,1.15894264,1.21943983,1.37194519,39.063601
88276,99410599,45,1.18286669,1.18523136,1.13734077,1.07925389,40.33165167,1.19018494,1.15504729,1.21674471,1.37069381,39.02102141
88277,99411728,45,1.18461492,1.18494616,1.13593204,1.0782236,40.33121541,1.19311177,1.15867041,1.22353581,1.37473276,39.02337174
88278,99412857,45,1.17668849,1.17436709,1.12139232,1.0644447,40.33264888,1.19692293,1.16381006,1.22784226,1.37448571,39.02172649
88279,99413986,45,1.15426641,1.15023454,1.09903121,1.04490498,40.33077915,1.20170066,1.16844224,1.23276476,1.37770994,39.02237282
88280,99415115,45,1.15662085,1.15559371,1.1090965,1.05243959,40.32990667,1.20571915,1.17177544,1.23224784,1.37431891,39.0228429
