,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
43623,49276031,55,53.25407220908218,53.15864843742749,52.94152979253994,53.57542519418848,16.02470315,52.86763915363319,52.88931930865938,52.38445097871431,52.33784510094938,16.28042337
43624,49277160,55,53.141030940517794,53.056783564220396,52.81678064250741,53.42385032174876,16.02425334,52.0828874184907,51.94842370812455,51.82507277424527,52.33652876805324,16.27911579
43625,49278289,55,53.383850146014254,53.43939291527039,53.246349479386964,53.83543560200118,16.02446846,52.11642115655664,51.99585239789421,52.050373121188386,52.467220789476,16.27957145
43626,49279418,55,53.22701541399757,53.07942207488081,52.56225459913966,53.07329984268908,16.02560281,52.0543289296529,51.995140434345956,52.08532497620149,52.41443417775666,16.27967051
43627,49280547,55,51.97782459423181,51.83381745528841,51.38939171976051,51.78920411167097,16.0238622,52.45602965132446,52.448886979412706,52.50432113913628,52.59911623058136,16.27915542
43628,49281676,55,52.03908409666117,52.05739510701957,51.6608513548931,51.97778416084749,16.02376442,52.72727134539308,52.731959045993435,52.617502527821784,52.528908235736694,16.28070075
43629,49282805,55,52.66161060126407,52.77723617342197,52.4670412691909,52.82001476289095,16.02427289,52.90220906328854,52.93079697352367,52.686734537546826,52.55746997473712,16.28159234
43630,49283934,55,52.64687710784956,52.641776836592655,52.30600548248964,52.648851359578174,16.02425334,52.73124214401608,52.729548598244804,52.415530359831976,52.42778571037687,16.28228583
43631,49285063,55,52.567863435165535,52.599288101006536,52.33073147844188,52.687219288406936,16.02419466,52.555697388488724,52.55138846443484,52.359302199514616,52.51447032774013,16.28165178
43632,49286192,55,52.81007692224689,52.891980854279446,52.58229585341986,52.963259879031355,16.02505519,52.528992750546124,52.50111324959873,52.26247672544311,52.43998901693482,16.28165178
43633,49287356,55,52.6171214591525,52.630247738828544,52.271634050888636,52.75192782896872,16.00877028,52.80034323938972,52.92786930854277,52.75866055941668,52.710500778059,16.30008709
43634,49288485,55,53.17817209158152,53.33418470153474,53.04884090495963,53.57074004224886,16.00951287,53.474471123542784,53.71998387640009,53.1932896419018,52.67258016237048,16.3029828
43635,49289614,55,53.519311511571914,53.65300939522802,53.414372359330265,53.95508378399688,16.01050956,53.31113250707007,53.506620333650986,52.83555231512902,52.49448454547799,16.30397458
43636,49290743,55,53.310178055894426,53.36812314573231,53.04310055937144,53.5803566610234,16.01156493,52.98758076584656,53.16413250163937,52.593018563400975,52.464475113174956,16.30381589
43637,49291872,55,53.18952253655404,53.22248190367253,52.96619342772085,53.499607511703886,16.01179946,52.51343770988824,52.56330899107364,52.16317277548855,52.35449113460753,16.30308197
43638,49293001,55,53.07593368909782,53.069429216461856,52.7999782259991,53.31656297632809,16.01228809,52.32588656758531,52.2445752082433,52.01404509656005,52.38075247678355,16.30207041
43639,49294130,55,52.544579315406885,52.5044230924218,52.15149884030902,52.59145170728893,16.01191673,52.080310912834015,51.94506623443029,51.99060780424296,52.46870775905318,16.30151506
43640,49295259,55,52.44798972598663,52.46208415537397,52.16211682219627,52.60584427599896,16.01117405,52.356678217026,52.33810076333718,52.41153046062463,52.55743644195793,16.30181256
43641,49296388,55,52.87820392728705,52.96786654029148,52.72576576697166,53.15776600470721,16.0118581,52.396925050077144,52.374756334039546,52.36210415925049,52.5096489423092,16.30216958
43642,49297517,55,52.81204826851395,52.77643922846063,52.46844976724883,52.96359102501752,16.01232718,52.624352905929044,52.693825395205295,52.61370256040509,52.61896414401089,16.30276461
43643,49298646,55,53.04634393014847,53.09246156550074,52.863958270348064,53.38901781947169,16.01222945,53.16565938385622,53.36119949236904,53.01724024045694,52.68677140909993,16.30389523
43644,49299775,55,53.60797208016959,53.729344326896765,53.52087801014892,54.08112890853328,16.01340219,53.257059584352255,53.47728229168373,52.94265555472868,52.58634475253336,16.30472836
43645,49300904,55,53.39739387649952,53.37486134546026,53.1169672485523,53.65911475495124,16.01385176,52.532624435220605,52.48822651723177,51.95643276836574,52.136311658441265,16.30431179
43646,49302033,55,52.94569667610437,52.95206595802503,52.626395537563994,53.123262020221325,16.01328491,51.76174659251712,51.595073814094825,51.63508626746255,52.3399494516348,16.30187207
43647,49303162,55,52.84115954140193,52.9174007894827,52.64024820557631,53.09574726146924,16.01312854,52.081590891555194,51.97979311999667,52.1877615041613,52.62535802249312,16.30165389
43648,49304291,55,53.140510614826795,53.27759400133404,53.034967642898536,53.51589873456237,16.01305036,52.66567768947574,52.59933045430665,52.56283504869377,52.57544943568014,16.30343901
43649,49305420,55,53.335987495745854,53.38556015772745,53.14467379412107,53.688378417333,16.01383221,52.69884945595227,52.66046096169809,52.56558907454607,52.54612992875971,16.30385556
43650,49306549,55,53.415705814346296,53.4129494815422,53.09210842210901,53.635607911308504,16.01441862,52.53458566443732,52.449156764486894,52.334215215822915,52.4603246071221,16.3043713
43651,49307678,55,52.68229930363352,52.64042850048135,52.26836331261087,52.75795370212163,16.01398859,52.62194656283926,52.627880244664404,52.52066013606068,52.64769982601542,16.30466885
43652,49308807,55,52.607012425337544,52.5978345874352,52.18504067711055,52.613222804136946,16.01406677,53.059886299023454,53.176903807552996,52.871843608240106,52.600213559726434,16.30583926
43653,49309936,55,52.69979282940414,52.768747573461724,52.35026468741091,52.70293504513622,16.01439907,52.70996404610077,52.751486173161716,52.41900189734101,52.44668981651838,16.30482755
43654,49311065,55,52.354153988286264,52.39317835710732,51.910806381727326,52.281927329768806,16.01377357,52.77072402071862,52.859646856842076,52.54997264900847,52.523693708406654,16.3051251
43655,49312194,55,52.39212239367255,52.49566804764671,52.162555103510066,52.52089726136353,16.01338264,53.056985021880266,53.25667571732002,52.90497266857385,52.72206029254947,16.30581942
43656,49313323,55,53.126100343208456,53.31220064113859,53.02699104991714,53.40507481457544,16.01439907,53.53100181139189,53.8517272063698,53.196068447246006,52.71266564252376,16.30790251
43657,49314452,55,53.093645590293605,53.15685578365659,52.762169437428305,53.1491527205167,16.01465319,53.24202638545743,53.48451262674285,52.76676641894928,52.46779059415619,16.30859692
43658,49315581,55,52.49197955056682,52.42493964198401,52.11678370256695,52.49666384698419,16.01389085,52.4870590387668,52.575722570393324,52.133730511707896,52.379388798431464,16.30790251
43659,49316710,55,52.14478211529664,52.067977212823905,51.79256665675668,52.12107855358071,16.01303082,51.99365514055216,51.86410095530514,51.72359407354859,52.283251043049596,16.30710893
43660,49317839,55,52.228896028874786,52.24754128700438,51.978513117748335,52.28428615364617,16.01324582,51.79215542184587,51.610833081793466,51.75574379132312,52.37699274241371,16.30554169
43661,49318968,55,52.357707539013276,52.4883193739973,52.24878787248727,52.564265308884565,16.01314809,52.054873944494055,51.94575906009285,52.117312610576754,52.45203586083736,16.30478787
43662,49320097,55,52.62625460893604,52.753448509381954,52.36363169322472,52.66198143888269,16.01381267,51.70075478688992,51.43361094887133,51.73819841935146,52.332221042295075,16.30385556
43663,49321226,55,52.085661611427355,52.07893298656059,51.68370915373971,51.99966053136627,16.01297218,51.36277917372066,50.99075933791652,51.542881480943215,52.32972572559134,16.30316132
43664,49322355,55,52.44828844570985,52.60170584200521,52.31956201686146,52.625251943312506,16.02879108,51.79523266375732,51.514978798210436,52.021807362349904,52.48780138894888,16.30092006
43665,49323484,55,52.987874222228456,53.12753577942847,52.83079853428704,53.17685914172628,16.030493,52.11998077252139,51.90496633378304,52.32054142480318,52.58838965268596,16.30123739
43666,49324613,55,53.04064444673437,53.139029090689235,52.81173408196493,53.1903776768534,16.03021912,52.68410239945757,52.63441518055626,52.77274152464837,52.62489360826322,16.30232825
43667,49325742,55,53.133659946039316,53.25689797629054,52.964711220388445,53.40022491679083,16.03066907,52.62979252565047,52.547027759114414,52.41634562558163,52.37924315801558,16.30312165
43668,49326871,55,53.3269794976661,53.445642525885496,53.12885762514181,53.575654740151265,16.03147119,51.799294891103756,51.49362324326795,51.56468758626336,52.16416657448842,16.30181256
43669,49328000,55,53.46183819287309,53.609715391489445,53.40924162751402,53.92856201899876,16.03143206,51.71971628283431,51.48567952596902,51.89660453378929,52.55667484461591,16.30050357
43670,49329129,55,53.90913892121939,54.00216565196335,53.683337000841746,54.22368729938767,16.03284072,52.406492298727564,52.334604035687214,52.55575211920006,52.60797751576991,16.30209024
43671,49330258,55,53.52520704811083,53.555653956751456,53.287454965861045,53.870691639025864,16.03289942,52.814096393989004,52.88646697387064,52.89602737729716,52.67459078554296,16.30312165
43672,49331387,55,53.52862041799274,53.58425017236328,53.30867409897048,53.88162275314532,16.03295812,53.080713213876294,53.20514815420876,52.884497339264556,52.52856198041064,16.30427212
43673,49332516,55,53.369135294253745,53.3635266404238,53.10621279654143,53.67393024547005,16.03319291,52.95055049508132,53.02220709774989,52.53899214306005,52.39203388583427,16.30494657
43674,49333645,55,53.10754988581472,53.06377455922849,52.812249405303206,53.288275072997564,16.033369,52.01635746413075,51.84941517699795,51.69321667248283,52.18036352294864,16.30314148
43675,49334774,55,52.89343140655764,52.89575536793805,52.6681671854745,53.137964110151216,16.03360379,52.012136821244226,51.876757522674524,52.03075512474,52.53473758889287,16.30294313
43676,49335903,55,53.34414693520843,53.44105850457649,53.220200837334886,53.71974186289107,16.0346604,52.32306718122311,52.12400248990487,52.24818573453055,52.50426091562434,16.30367704
43677,49337032,55,53.145988564928366,53.19437297250444,52.86506771262201,53.33219200311722,16.03487564,52.533693708890404,52.42831941822865,52.48943403563616,52.56693636309816,16.30326049
43678,49338161,55,52.99445902699249,53.04308511788121,52.75520396122547,53.17609490442493,16.03485607,52.479247755878006,52.32555184738001,52.25667515661179,52.39894865321776,16.30375638
43679,49339290,55,53.06746993149001,53.13819754496296,52.894352026120686,53.365414342146025,16.03491478,52.537968037227955,52.480979197500844,52.50942008656223,52.6269190706291,16.30284395
43680,49340419,55,53.552823017087476,53.696713307110905,53.44575192484184,53.95027983901093,16.03556052,53.283675451002324,53.447210077885714,53.160243420703935,52.73461820679243,16.30520445
43681,49341548,55,53.12844371804718,53.08131303357181,52.67891935019856,53.173566178307894,16.035267,53.68346286176953,54.04204824869875,53.396302897838666,52.71555544331463,16.30760491
43682,49342677,55,52.99099063430219,53.03225915668447,52.75214946605154,53.22132606681321,16.03528656,53.42294888695192,53.732420381738486,52.997291494130074,52.55955237676569,16.30869613
43683,49343806,55,53.35792064553458,53.4783982663214,53.252736787540904,53.72024394721617,16.03597145,52.96819560197796,53.15017476205194,52.480022916537315,52.39483285814928,16.30808107
43684,49344935,55,53.6784571136906,53.763144704667155,53.59604698387882,54.10695287244708,16.03700862,52.42550633008183,52.530781823859314,52.14723597068769,52.40142492599638,16.30708909
43685,49346064,55,53.681432074891944,53.635504231031916,53.45244947799128,54.00693822656188,16.03790884,52.070395868417414,52.03865838846303,51.87444618238636,52.34574787052342,16.30651376
43686,49347193,55,53.44141857026509,53.33935748080255,53.1871499915095,53.75545704807803,16.03761528,51.63822895076716,51.4395979225618,51.61635876733631,52.33109158026271,16.30506559
43687,49348322,55,53.45797081519062,53.488041541049,53.34812528632929,53.92458075094868,16.03790884,52.13232197038167,52.088864216808915,52.345289792440894,52.665885137937124,16.30480771
43688,49349451,55,53.9847178559113,54.037100927998495,53.91990424534808,54.520267847006885,16.03927882,52.851438323144244,52.92359753319925,52.81402419868308,52.60987972588104,16.30710893
43689,49350580,55,53.9567107149545,53.910052397757596,53.72420796896728,54.35770669901003,16.03996385,53.05530076671696,53.25295585495979,52.98600211302723,52.67591564081123,16.30746603
43690,49351709,55,53.55497084706296,53.50001409966603,53.27974272467429,53.88573864533733,16.03976813,53.24808506638004,53.50152886009249,53.022507639117805,52.61808609108279,16.30883501
43691,49352838,55,53.506448486846764,53.48963914127279,53.24312410307189,53.80957199282378,16.03996385,52.952474693590105,53.117182109038,52.61991144597975,52.521877162407804,16.3084382
43692,49354015,55,53.79827613951451,53.90393056587955,53.64623143165309,54.30899035479428,16.025329,53.17015300512589,53.29975388190504,52.8541770198214,52.59372558126311,16.31195029
43693,49355144,55,53.62898487903652,53.6553876290714,53.30271920515155,53.946320107714406,16.02601354,53.207835456578486,53.39416115025855,52.8903194053974,52.63727624491299,16.31248608
43694,49356273,55,53.64760263537467,53.71287729134123,53.38916731919507,54.01355880339772,16.02609178,53.34963266522278,53.60659740364732,52.96515813062231,52.59842632968496,16.31270438
43695,49357402,55,53.86870637116466,53.97796297796387,53.68698068983022,54.31188945534859,16.0270893,52.94834578681912,53.11242124544107,52.56434650833597,52.49746887519525,16.3128036
43696,49358531,55,54.01352969511812,54.07520652655488,53.84532771865757,54.52574277495042,16.02759786,52.54878765069679,52.59453082395694,52.254796648654654,52.44619283012566,16.31218842
43697,49359660,55,54.073919110331346,54.11353087266882,53.878465965316096,54.536798354414785,16.02814556,52.6330402466164,52.74056276782974,52.50368594594208,52.571171365829045,16.31246624
43698,49360789,55,53.74295357361568,53.76165722623195,53.47253020345842,54.08519665545701,16.02794995,52.82596876488877,52.9682688520615,52.636940122229376,52.526156063732046,16.31329973
43699,49361918,55,53.37668897762167,53.39658251419733,53.03750540303577,53.5799077956607,16.02781303,52.40404819302985,52.37174513675217,52.184315029606836,52.446033158382264,16.31306159
43700,49363047,55,52.75708580436509,52.65064397909984,52.14935002425497,52.60997953288718,16.02710886,52.48059706989942,52.54569392377091,52.44251420000583,52.570250310341564,16.31308143
43701,49364176,55,52.39755706591619,52.40435816006283,52.01043728953378,52.40668674785819,16.0263656,52.97460065079275,53.17211296793225,52.907589483517825,52.64116404010835,16.31387526
43702,49365305,55,52.375570659674004,52.32551444015988,51.92989896279627,52.270709094399585,16.02599398,52.98325436201912,53.10851219634046,52.665796140510174,52.45857804506087,16.31417295
43703,49366434,55,52.14285591900747,52.20006858742654,51.85727814478618,52.14240659942105,16.02552458,52.855845929474455,53.050329597063154,52.70169677081269,52.6104040924353,16.31363711
43704,49367563,55,52.57090005141607,52.69477093482948,52.32203874408047,52.6087866436649,16.02552458,53.110205314157284,53.359261088728545,52.93814107131119,52.69901947228506,16.31482789
43705,49368692,55,52.87878539939089,53.09294645126897,52.76814769293409,53.13616479539519,16.025329,53.74970310419964,54.150863464153886,53.47589557510351,52.8367704113613,16.31635616
43706,49369821,55,53.79014105359852,54.0776662894699,53.84693333845854,54.32808570922035,16.02634604,54.31583070708695,54.88301858955847,53.89302666645272,52.891640806256255,16.31873813
43707,49370950,55,54.45921513874701,54.695416450021476,54.50585392582047,55.129605494208306,16.02783259,54.40628087500251,55.038033637538135,53.75527706266807,52.73575271017097,16.32046523
43708,49372079,55,54.77148531023271,54.97543333482159,54.78795591532486,55.51430480319878,16.02935837,54.46187993138096,55.15538752049973,53.78381856916589,52.78435121069296,16.3215373
43709,49373208,55,54.222706697328945,54.18632254217343,53.80987338854297,54.5145773137829,16.0298083,54.30996423634701,54.9812904403969,53.501169378933604,52.64554096052424,16.3228874
43710,49374337,55,53.40361243697666,53.299715285598545,52.921953911511004,53.5473181396895,16.02881064,53.686428948449084,54.19906029860693,52.88536602325954,52.40015043707569,16.32243074
43711,49375466,55,52.54612375031668,52.39051097829147,51.950297549561,52.36613392903504,16.02814556,52.64875565071099,52.91958794510089,52.07469094075804,52.375549519961744,16.32064391
43712,49376595,55,51.85038407824321,51.710437030007384,51.26184681197226,51.60813918101382,16.02634604,52.550936115524344,52.81486914266453,52.32992250728987,52.57248053225319,16.32008804
43713,49377724,55,51.80558687229458,51.8210254417995,51.42283368297314,51.710382860257624,16.02566149,52.95641530147543,53.25549088403059,52.81358483515892,52.72201262263489,16.32036597
43714,49378853,55,52.20077983228714,52.328728738354314,51.87755746337636,52.16126842999313,16.0255637,53.57260850003328,53.97320779353822,53.31120355803391,52.77852180833335,16.3217557
43715,49379982,55,52.25841937273633,52.412639917825466,52.01174594063813,52.24815610845829,16.02558326,53.65093312819312,54.03873165346542,53.183762800724594,52.59988427149487,16.32262929
43716,49381111,55,51.943649272123025,52.01950921640112,51.52365534134266,51.68273220896016,16.02530944,53.5300649551849,53.96573381578446,53.08885962133246,52.606768562981216,16.32284769
43717,49382240,55,51.744842473919135,51.878186448797656,51.46412540654382,51.60230022404802,16.02421422,53.265931029063324,53.60261260180853,52.72546766297414,52.46309636207563,16.32294697
43718,49383369,55,52.250849108943086,52.42190631087527,52.07587194843299,52.1886851694463,16.02472271,52.67830064796168,52.84888404963799,52.279840578664746,52.41942010529151,16.3217557
43719,49384498,55,51.94084404130001,52.138722892601294,51.77232321443918,51.858214674264914,16.02360797,52.808109563488756,53.03995289584957,52.637912479312334,52.631108532750034,16.32155716
43720,49385627,55,52.259990840188244,52.457916808650495,52.105677268286755,52.24915926120458,16.02337329,52.894854260009,53.124821183228136,52.70075479076374,52.62027515878343,16.32203365
43721,49386756,55,52.64904768966265,52.83904437923741,52.489722189815794,52.70992963975014,16.02345151,52.66183158264529,52.742604662195404,52.39405109115788,52.53426533021343,16.32189467
43722,49387885,55,52.819120364224254,53.02605041153208,52.69952207623338,53.00547701345088,16.0237253,52.87221376129455,53.009242785349606,52.706511868450896,52.644097919361975,16.32213292
43723,49389014,55,53.06641211830528,53.21748581440137,52.90814043440403,53.27244713260123,16.02405777,52.98633024932212,53.115863655414174,52.63472987577758,52.445365665933565,16.32268885
43724,49390143,55,53.072633807712876,53.16754785001421,52.85911092936035,53.238713547585334,16.0248205,52.17774579585341,52.0692282256351,51.82400922453213,52.27286601415092,16.32070347
43725,49391272,55,52.97658625020169,53.04685728856661,52.75588769755532,53.139102352707795,16.02472271,51.210532872785734,50.74816474433952,50.95143273598768,52.047591800131315,16.31788456
43726,49392401,55,53.1602388140476,53.256872298398676,52.98554711839614,53.42253397530642,16.02546591,50.35132373138572,49.607023614640966,50.42911158511424,52.047115974453405,16.31429203
43727,49393530,55,52.95052600212193,52.89739925381562,52.53162857018101,52.965199652471256,16.02530944,49.78178605185529,48.8448800887582,50.20721879506965,52.056466544145636,16.31133513
43728,49394659,55,52.290171386073766,52.20599336980599,51.76484472404993,52.08426290956596,16.02421422,49.8183701313257,48.77312541311978,50.443648040691365,52.163985441906455,16.30996598
43729,49395788,55,51.40904179253779,51.29010937680465,50.78033587039708,50.98081057968639,16.02214129,50.17638881360219,49.21210973026882,50.99180197190621,52.36039618212102,16.30909295
43730,49396917,55,51.46541316353003,51.494526554368804,51.09907502201976,51.25292894768793,16.02149599,50.782758997275316,49.89567180662542,51.47152940735392,52.43250043066843,16.30907311
43731,49398046,55,52.07826326605718,52.235536822278256,51.79443372147515,51.91363032175699,16.0219653,51.547772191933554,50.860040895285486,52.03313513814266,52.447596996245146,16.30986677
43732,49399175,55,51.94182174049392,51.99489209978215,51.553319598844496,51.71781053107178,16.02167198,51.55103599066162,50.92079266579948,51.97877560798388,52.46666630659183,16.30921199
43733,49400304,55,51.67527398017312,51.76703085682924,51.38049021824189,51.48598902792162,16.02135911,52.211329545355824,51.80882272310991,52.56282680374444,52.63511620467486,16.3097874
43734,49401433,55,51.91003032866752,52.107200488451234,51.7844880254063,51.900859220583875,16.02145688,52.65101524155144,52.343744319136825,52.69420052179877,52.50511497412534,16.31064062
43735,49402562,55,52.301838538566884,52.410958802138225,52.06604886996661,52.26759454001558,16.0215351,52.09839970614533,51.74196946884524,52.026792104472946,52.32759078203124,16.3101644
43736,49403691,55,52.041011012815716,52.16415875430717,51.8258290804648,52.02255405381813,16.02090937,51.93441289869295,51.58526898905881,51.967133118671676,52.378353294334836,16.30996598
43737,49404820,55,52.2245102853643,52.36439923985921,52.08448626986019,52.323216915126814,16.02049875,51.80041078968559,51.38667477903635,51.85370829155105,52.37207872717374,16.30950962
43738,49405949,55,52.660468264141116,52.82197889772961,52.54186000316223,52.82470675829945,16.02108536,51.86326252115432,51.480807117481184,51.99094788887336,52.46209700203472,16.30948977
43739,49407078,55,52.759889896295874,52.94583211928872,52.72868999778418,53.04777297484368,16.02132,52.35383376054044,52.10442471425006,52.50558531055428,52.64445500610408,16.30976756
43740,49408207,55,53.409467265226674,53.677616283269714,53.49238320088804,53.90087780594491,16.02286484,52.9018161642475,52.79071241062844,52.85012981344216,52.65195427759044,16.31060094
43741,49409336,55,53.8415458657728,54.0376315212316,53.864853880867656,54.40712220053183,16.02501607,53.22836214062518,53.219513420352996,52.91205123423164,52.50612567921898,16.31284329
43742,49410465,55,53.80619303672785,53.88272954183252,53.637409884096414,54.22018752629362,16.0250943,52.5958757415009,52.50155957858889,52.31931046522927,52.38997020303945,16.31179154
43743,49411594,55,53.44567183559107,53.44258616834519,53.166102846555404,53.746270097275996,16.02491828,52.57488984368848,52.58153193706414,52.479770289270405,52.57766770400964,16.31220826
43744,49412723,55,53.64210751943138,53.72255573673918,53.46111031370326,54.04200303108888,16.02517254,52.70374490286251,52.65704628098287,52.41693621745826,52.44164503978891,16.31306159
43745,49413852,55,53.74025041637744,53.85808208183545,53.633780307184054,54.22754586189186,16.02648296,52.70590317466432,52.737380404161065,52.60365221744673,52.59746890951346,16.31218842
43746,49414981,55,54.26004165785524,54.42327646332778,54.242994623362634,54.91325521440643,16.02793039,53.073456546079896,53.16615042600503,52.88009844055003,52.64402308125484,16.31322035
43747,49416110,55,54.286642083647564,54.36391582911763,54.145346847661884,54.86016670344364,16.02875196,52.92890515820973,52.9866859287621,52.6275832113287,52.527673314722804,16.31456988
43748,49417239,55,53.83462445761357,53.78050986547886,53.539955197740994,54.23520605566921,16.02867371,52.98870882015342,53.111937931772374,52.777894087963205,52.62500579794852,16.31522483
43749,49418368,55,53.697577715522186,53.611866838254144,53.41951178274975,54.08231827538597,16.02884976,52.937369766259536,53.086593464058396,52.688275168876984,52.52253385028631,16.31568133
43750,49419497,55,53.12514955109132,53.02091718313885,52.703384461759754,53.195782538125634,16.02916275,52.84088893088792,52.97907468971659,52.57603050100369,52.46742308811911,16.31576072
43751,49420660,55,52.51391408882202,52.460578763491085,52.15619438273174,52.577830017011316,16.02832161,52.42400530872313,52.366274644801855,52.12793600780186,52.3721083255322,16.29836177
43752,49421789,55,52.80078287192073,52.93140653905162,52.66578424728954,53.04860448078405,16.0282238,52.441182045037436,52.37296951166776,52.23614110394699,52.42871535509228,16.29848075
43753,49422918,55,53.104613468313424,53.148241269729596,52.86594885414061,53.274573023545315,16.02935837,51.974657060606916,51.76055464393504,51.828106769857015,52.32551841842083,16.29796516
43754,49424047,55,52.452795010965126,52.371839719986966,52.005483846680775,52.3534211385228,16.02916275,51.500035312376404,51.14330817356794,51.44813486461074,52.22441973549038,16.2967754
43755,49425176,55,51.864328732365415,51.81964841448372,51.46921260774559,51.72026912379472,16.02775435,51.60448357690312,51.28145544056753,51.837382226368334,52.49806979232808,16.29568484
43756,49426305,55,52.25715453493058,52.386619370783905,52.12103854967255,52.40297989982116,16.02701106,52.588852146687046,52.52732829824032,52.82339451677228,52.78390114751477,16.29731078
43757,49427434,55,52.877924747833276,53.0573112166808,52.80171127058934,53.075952194485666,16.02779347,53.03450315428711,53.020141432147554,52.87217237255582,52.54845925146233,16.29925416
43758,49428563,55,52.64502641226015,52.79026973392407,52.51743599255216,52.806367435547514,16.02806732,53.06148257995524,53.131985192376106,52.83386339390128,52.53527108056649,16.29919466
43759,49429692,55,52.71990457994437,52.853162074004786,52.5751801824277,52.87844908570926,16.0284781,53.03427696488086,53.16972126998502,52.817021815360604,52.57864747756349,16.29951197
43760,49430821,55,52.247877619346326,52.24639100223776,51.77982609360606,52.05282505988936,16.02769567,53.18221335631577,53.43995774976426,53.00236692726993,52.63927603706644,16.30095973
43761,49431950,55,52.008961025920826,52.05081583651747,51.68725021812054,51.95779150049226,16.02642428,53.04810934799808,53.20015702313093,52.62755419688516,52.40902554191922,16.3017729
43762,49433079,55,52.369526841797146,52.4816294046466,52.22589377917741,52.50352936485763,16.02648296,52.54928139590352,52.62902447529986,52.34695780193461,52.45866381988495,16.30074156
43763,49434208,55,52.899079570512775,53.12094604781544,52.88180206427462,53.21905710839856,16.0274805,52.641765582937595,52.67908888017439,52.368259251581065,52.443536453977885,16.30135639
43764,49435337,55,53.3566069670183,53.57127581652547,53.37765855903605,53.80166674060838,16.02853678,52.31125603029362,52.28220103544096,52.148540272852046,52.3748637906767,16.30046391
43765,49436466,55,53.718935772329495,53.90799662672619,53.707893006277914,54.222996956405815,16.02947574,52.62219958979066,52.71751073268354,52.63850915757248,52.694637004917915,16.30026558
43766,49437595,55,54.12681737731907,54.34224938812189,54.20608418120296,54.8346537205085,16.03094296,53.42904664047106,53.666726191109206,53.24442473286041,52.726003815820576,16.30193157
43767,49438724,55,54.573634400404906,54.71931431751135,54.58132097446463,55.281063419359725,16.03170596,53.67942342820251,53.9644774715879,53.27269916392618,52.62417183763124,16.30379605
43768,49439853,55,54.49157686626161,54.57411483841484,54.46842073180011,55.20017267880824,16.03266463,53.61195546424232,53.96126175178009,53.22272496953661,52.6870725524597,16.30470853
43769,49440982,55,54.61837409746169,54.773150235748176,54.65632426224468,55.39715523630593,16.03381902,53.82019979000277,54.22560891804441,53.34636049672975,52.69811751895728,16.30647408
43770,49442111,55,54.75007328206216,54.83449452142007,54.72175927449257,55.496791273864346,16.0358149,53.19682324912927,53.44007632458474,52.55856821397019,52.352724916347654,16.3065336
43771,49443240,55,54.45735332054357,54.47729036651748,54.31643229958269,55.15219237466355,16.03599102,52.91963813227458,53.17650019708153,52.62482510106407,52.60202743844042,16.30466885
43772,49444369,55,54.629248578569474,54.63926712539647,54.5134829760609,55.34965905653399,16.03720431,53.00825907790192,53.21622070833737,52.646814082576604,52.479134738065675,16.30593845
43773,49445498,55,54.57586093148857,54.56470025111601,54.458876678097795,55.312023957345346,16.03747829,53.05614290504765,53.26858886668326,52.796904910705294,52.58836438044385,16.30639473
43774,49446627,55,54.88714752158613,54.91384634111576,54.82870499602194,55.707129597609,16.03824154,53.12880350189663,53.320968081776854,52.81128183796163,52.54966383979183,16.30700973
43775,49447756,55,54.82114748526513,54.857483411809206,54.75717363151373,55.63624951968602,16.03957241,53.36091425520003,53.62468446061055,53.04042644484993,52.60534965816093,16.30758507
43776,49448885,55,54.65673654832253,54.61245975615877,54.379359830388566,55.233093269946764,16.04041403,53.270250684000644,53.53109491149695,52.84813858587114,52.544729524666224,16.30782315
43777,49450014,55,54.17929849286725,54.069160070694565,53.8142412358536,54.59487043702184,16.040003,52.95859291450816,53.135076826664886,52.528403481401966,52.426327977565705,16.30802155
43778,49451143,55,53.806967715578665,53.7471602283835,53.52982115050599,54.21939780689467,16.0394354,52.88399415219673,53.04434691763327,52.525676785751834,52.483356597932406,16.30820011
43779,49452272,55,53.75572852611437,53.71227495876297,53.461105311795414,54.07173674476152,16.03965069,53.08714085388543,53.31001550201903,52.814299062581455,52.569227132704285,16.30827947
43780,49453401,55,52.093460295467544,51.81015495298439,51.2053686290035,51.55546699015103,16.0383394,52.66501377570992,52.86875150112574,52.436427007146506,52.398396905348065,16.32453544
43781,49454530,55,50.38351001757236,50.118048155000764,49.496273791849504,49.57612227358321,16.03479737,52.15583531960526,52.190438934264364,52.01466788198492,52.349146990726325,16.32364191
43782,49455659,55,49.66740980800596,49.5510823678057,49.017119039814254,48.94492317327469,16.03147119,52.09564011073077,52.070659272945576,52.05718816654364,52.42976483359911,16.32276827
43783,49456788,55,49.97210663782114,50.034859678292634,49.58538490933451,49.42899722571069,16.02969093,52.25787134391959,52.24331093698618,52.29544829648397,52.53573050685367,16.32284769
43784,49457917,55,50.967252788316884,51.256403859565026,50.907171248133906,50.80153860452839,16.02931925,52.4790558398514,52.43961519080929,52.48853099720981,52.58467363287579,16.32328451
43785,49459046,55,51.96505324296494,52.34666294809706,52.005010022743846,52.00274815646256,16.03027781,52.88917520948144,52.91286039522775,52.78284687679793,52.60144640392737,16.32366176
