,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
43438,49067056,55,2.10667108,2.24415482,2.15001605,1.94416573,15.98607594,2.5117714,2.25381256,2.67557534,3.15327394,16.28081962
43439,49068185,55,2.11502159,2.25067409,2.15583783,1.94967123,15.98664201,2.51288234,2.2556316,2.67051083,3.14407607,16.28190936
43440,49069314,55,2.10950979,2.2456619,2.15305341,1.94912127,15.98564653,2.51696888,2.26192743,2.67946519,3.15654341,16.2818301
43441,49070443,55,2.13505737,2.27692859,2.18612183,1.97839662,15.98615402,2.53216635,2.27632238,2.68790696,3.1530977,16.28402956
43442,49071572,55,2.15711675,2.3011768,2.21152307,2.00243751,15.98810604,2.53817854,2.28374763,2.69196675,3.15514805,16.28452497
43443,49072701,55,2.16702154,2.30813903,2.21760489,2.00887771,15.9900973,2.51528163,2.25987235,2.66110564,3.13828418,16.28430699
43444,49073830,55,2.15969385,2.29801512,2.20852504,2.00306261,15.99035111,2.50718762,2.25373467,2.6621855,3.14876804,16.28284064
43445,49074959,55,2.15635947,2.29266264,2.20317925,1.99989188,15.99072205,2.51572655,2.26073467,2.66942074,3.1480206,16.28365306
43446,49076088,55,2.16018991,2.29614415,2.20727563,2.00404648,15.99201067,2.51158808,2.25608361,2.66417331,3.14531604,16.28361343
43447,49077217,55,2.16711398,2.30435067,2.21589915,2.0124253,15.99244022,2.50346024,2.24776654,2.66017056,3.14825978,16.28355398
43448,49078346,55,2.17342082,2.30828261,2.21871858,2.01522074,15.99337747,2.5023674,2.24628779,2.65626065,3.13928418,16.28389085
43449,49079475,55,2.15163721,2.27975943,2.18806872,1.98850243,15.99306505,2.47574075,2.21985784,2.63179568,3.13578851,16.28256323
43450,49080604,55,2.12653652,2.25375867,2.16078393,1.96294345,15.99195209,2.47457317,2.21893888,2.64088064,3.14313626,16.28165178
43451,49081733,55,2.1214787,2.25133578,2.15854948,1.95913661,15.99201067,2.47612903,2.21833659,2.6422402,3.14246002,16.28129514
43452,49082862,55,2.12636501,2.25891051,2.16677999,1.96506894,15.99203019,2.48968173,2.23199,2.66066977,3.15280817,16.28072056
43453,49083991,55,2.13187366,2.26845456,2.17770563,1.97306145,15.99281121,2.51655071,2.25802027,2.68412057,3.15750682,16.28244434
43454,49085120,55,2.14247278,2.28107336,2.19144284,1.98559213,15.99316268,2.51890987,2.26166307,2.67836841,3.14836403,16.28327657
43455,49086249,55,2.15310652,2.29350135,2.20408484,1.99725734,15.99339699,2.52878634,2.2726662,2.6878629,3.15595175,16.28351435
43456,49087419,55,2.1509173,2.28779325,2.19531065,1.98899771,16.00908295,2.53480089,2.27937155,2.68768312,3.15254617,16.26727229
43457,49088548,55,2.13705028,2.27102498,2.17871507,1.97491747,16.00867257,2.54178711,2.28836761,2.69497737,3.15805285,16.26760888
43458,49089677,55,2.13669623,2.27114378,2.17841885,1.97449418,16.00910249,2.55065099,2.2978137,2.7005285,3.15787897,16.26923252
43459,49090806,55,2.12919939,2.26215205,2.16837637,1.96545879,16.00898524,2.54558963,2.29352653,2.69124212,3.15136206,16.26986616
43460,49091935,55,2.12692755,2.2601194,2.16833625,1.96461968,16.00880936,2.53235242,2.28031411,2.67739792,3.14879204,16.27000478
43461,49093064,55,2.13113211,2.26671853,2.17567849,1.97072825,16.0090634,2.53601096,2.28499389,2.6858806,3.15511265,16.27032161
43462,49094193,55,2.13360064,2.26836566,2.17538069,1.97042731,16.00908295,2.54357311,2.29104778,2.69138217,3.1553117,16.27154939
43463,49095322,55,2.13706641,2.27164378,2.17974104,1.97461181,16.0088289,2.53316792,2.28106863,2.67846676,3.14904774,16.27137116
43464,49096451,55,2.14045115,2.27585896,2.18561987,1.97977427,16.00918066,2.52257745,2.27074016,2.66698605,3.14155247,16.2721039
43465,49097580,55,2.14479929,2.28062961,2.18913796,1.98365782,16.00947379,2.51140909,2.26110406,2.66398487,3.14796553,16.27139097
43466,49098709,55,2.13073518,2.26201319,2.16820682,1.96614761,16.00947379,2.50855504,2.25693254,2.66181257,3.1453841,16.27168802
43467,49099838,55,2.12157705,2.25159699,2.15825443,1.95733645,16.00857486,2.50646024,2.2550305,2.66355332,3.14929873,16.27200488
43468,49100967,55,2.12674856,2.26071146,2.16869974,1.96546508,16.00857486,2.51824583,2.2649231,2.67678502,3.15394861,16.2721039
43469,49102096,55,2.13163172,2.26510602,2.17328274,1.96928372,16.0095715,2.52299602,2.26914378,2.67836448,3.15125663,16.27236136
43470,49103225,55,2.1289901,2.26098801,2.1700176,1.96628609,16.0098451,2.51874858,2.26412845,2.67000139,3.14511462,16.27240096
43471,49104354,55,2.12278004,2.25225592,2.16064585,1.95853078,16.00945425,2.48646262,2.23007144,2.63392904,3.12896987,16.27083648
43472,49105483,55,2.11875211,2.2497571,2.16056521,1.95768539,16.00855532,2.46195123,2.20613794,2.61858169,3.13194784,16.26879689
43473,49106612,55,2.12457272,2.25625198,2.16752783,1.96409569,16.00892661,2.44678917,2.19083426,2.61450498,3.13597655,16.26689611
43474,49107741,55,2.13494722,2.27174331,2.18262105,1.97715822,16.00884844,2.46173015,2.20392394,2.63537711,3.14676805,16.26657933
43475,49108870,55,2.14580008,2.28448445,2.19364779,1.98659134,16.01054865,2.4720657,2.21131064,2.63953328,3.13797891,16.26731189
43476,49109999,55,2.14476743,2.28215046,2.19019461,1.98290566,16.01142812,2.45885328,2.19840821,2.62878191,3.13986168,16.26547064
43477,49111128,55,2.13370332,2.26764103,2.17540981,1.97009686,16.0111545,2.4743989,2.21361315,2.64801006,3.1468837,16.26465896
43478,49112257,55,2.12909789,2.26418116,2.17392869,1.96921999,16.01060728,2.48532257,2.22494398,2.65441604,3.14554814,16.26553004
43479,49113386,55,2.13556799,2.272833,2.18121271,1.97520897,16.01082226,2.48300943,2.22116704,2.64256554,3.13664807,16.26539145
43480,49114515,55,2.13228514,2.26640264,2.17149832,1.96723495,16.01062682,2.45795714,2.19933583,2.62547389,3.13860283,16.26384732
43481,49115644,55,2.12477964,2.25854938,2.16737401,1.96302055,16.0101187,2.46411567,2.2054204,2.63691527,3.14390062,16.26319407
43482,49116773,55,2.13103141,2.26712451,2.17641098,1.970779,16.01041184,2.49002831,2.23148568,2.66446284,3.15413901,16.26364936
43483,49117902,55,2.1374122,2.27479877,2.18370405,1.9771952,16.01125222,2.511736,2.25228581,2.67803206,3.15123264,16.26523308
43484,49119031,55,2.13825878,2.27467407,2.18309273,1.97777585,16.01170174,2.50041933,2.24171423,2.65958991,3.14383138,16.2650549
43485,49120160,55,2.13130206,2.26540618,2.1743685,1.97036161,16.0116822,2.49678912,2.23901399,2.65683342,3.14412053,16.2650351
43486,49121289,55,2.12580246,2.25975198,2.1691427,1.96376249,16.01111541,2.49901847,2.24133657,2.65820282,3.14393209,16.26535186
43487,49122418,55,2.11391222,2.2441383,2.15202863,1.94971962,16.01060728,2.49040321,2.23233383,2.64825279,3.14196081,16.26549044
43488,49123547,55,2.10977376,2.24096718,2.14897749,1.94645054,16.01029458,2.49398779,2.23627599,2.65410486,3.14369488,16.26537166
43489,49124676,55,2.08154089,2.20454078,2.10536188,1.90571612,16.00878982,2.48490636,2.23018749,2.64873469,3.1399022,16.26517368
43490,49125805,55,2.04260663,2.16364152,2.06677222,1.86961899,16.00486233,2.49106529,2.23588614,2.65813358,3.14877158,16.26438181
43491,49126934,55,2.0478761,2.17516158,2.08106883,1.87927122,16.00402223,2.5038316,2.24585978,2.66455253,3.14615514,16.26529247
43492,49128063,55,2.06595358,2.19862812,2.10737132,1.90129677,16.00345566,2.49063256,2.23320047,2.65023901,3.14201038,16.26515389
43493,49129192,55,2.08632413,2.22456633,2.13453101,1.9252877,16.00361196,2.49878715,2.2405553,2.65921934,3.14797261,16.26564882
43494,49130321,55,2.10756841,2.24901084,2.15773948,1.94563898,16.00480372,2.50746535,2.24869573,2.66689399,3.14942894,16.26644074
43495,49131450,55,2.10512034,2.2418169,2.14865924,1.940995,16.00505771,2.49334695,2.23347191,2.64887198,3.13849071,16.26620316
43496,49132579,55,2.11157548,2.24911941,2.15893342,1.95149027,16.00538986,2.48582768,2.22715838,2.64447781,3.13832746,16.26481734
43497,49133708,55,2.12089727,2.25892231,2.16944482,1.96207169,16.00578063,2.48550432,2.22768159,2.65049983,3.14556781,16.26471835
43498,49134837,55,2.12687209,2.26439359,2.17410218,1.96757011,16.0060151,2.49220848,2.23386608,2.65755057,3.14747458,16.265827
43499,49135966,55,2.13498616,2.27268587,2.18218871,1.97567947,16.00689437,2.49754286,2.23772367,2.65780746,3.14333493,16.26612397
43500,49137095,55,2.13886263,2.27706982,2.18822569,1.98239819,16.00834036,2.50961248,2.25172523,2.67341641,3.15332547,16.26596559
43501,49138224,55,2.15309,2.29274093,2.2033012,1.99636198,16.0094347,2.516926,2.25847149,2.67401594,3.1482645,16.26747029
43502,49139353,55,2.15909039,2.29710796,2.20762417,2.00160037,16.01021641,2.51811168,2.2618696,2.67642585,3.15223106,16.26834148
43503,49140482,55,2.15142674,2.28536761,2.19422253,1.99155396,16.01088089,2.52930404,2.27334402,2.68428816,3.15245844,16.26998498
43504,49141611,55,2.14686695,2.28029877,2.18993379,1.98778803,16.0113304,2.52986108,2.27433261,2.68194433,3.15155679,16.26998498
43505,49142740,55,2.14554201,2.2796658,2.18934134,1.98646309,16.01187764,2.52866989,2.2731544,2.67849666,3.14890022,16.27038102
43506,49143869,55,2.14177451,2.27368391,2.1842847,1.98287734,16.01213173,2.51696337,2.26289084,2.66808715,3.14825585,16.27012359
43507,49144998,55,2.14241692,2.27527006,2.18548611,1.98407639,16.01238581,2.52035322,2.26635661,2.67178305,3.14779755,16.27093549
43508,49146127,55,2.13753297,2.26851161,2.17833309,1.97742022,16.01246399,2.50082059,2.24479762,2.64645145,3.13392423,16.27139097
43509,49147256,55,2.10405504,2.22748371,2.13321118,1.93628533,16.0115063,2.46607161,2.21348451,2.62520639,3.13318387,16.26939093
43510,49148385,55,2.07806883,2.1994267,2.10483474,1.90860951,16.00900478,2.45686312,2.20347666,2.62363361,3.1349978,16.26794548
43511,49149514,55,2.05408891,2.17380517,2.07737331,1.88227555,16.00736333,2.46504132,2.21180788,2.64204508,3.14741439,16.2672129
43512,49150643,55,2.05949214,2.18596133,2.09222027,1.89220276,16.00630818,2.49187489,2.23564618,2.66524254,3.15262839,16.26798508
43513,49151772,55,2.0769394,2.21010411,2.11749326,1.91361305,16.00615187,2.50621948,2.24843609,2.6745958,3.15310478,16.2688365
43514,49152901,55,2.09479462,2.23031731,2.13914391,1.93321137,16.0063668,2.50578597,2.24756316,2.66528031,3.14366026,16.27006418
43515,49154065,55,2.10888705,2.24529212,2.15640904,1.94931718,16.00535078,2.5009213,2.24502225,2.65951163,3.14521022,16.26925232
43516,49155194,55,2.12409672,2.26155134,2.17385867,1.96550717,16.00652311,2.48962744,2.23278465,2.64500062,3.13707254,16.26871769
43517,49156323,55,2.13129301,2.26669375,2.1800884,1.97325225,16.00712885,2.48094649,2.22445067,2.64072211,3.13975664,16.26776728
43518,49157452,55,2.13078042,2.26458124,2.1743744,1.96811535,16.00748057,2.48997442,2.23280747,2.65399472,3.14751863,16.26739109
43519,49158581,55,2.12905068,2.26392624,2.17493734,1.96884077,16.00771506,2.50033514,2.24166938,2.66293648,3.14802808,16.26881669
43520,49159710,55,2.13994367,2.27510247,2.18729217,1.98031204,16.00841853,2.49077693,2.23188261,2.65065601,3.14272792,16.26877709
43521,49160839,55,2.14145468,2.27653009,2.1880105,1.9822904,16.00873119,2.49791461,2.24001124,2.66191839,3.14899778,16.26840088
43522,49161968,55,2.14516908,2.28063551,2.19417493,1.98856616,16.01009915,2.50386386,2.24443492,2.66122917,3.1440863,16.26956914
43523,49163097,55,2.14116751,2.27377203,2.18458171,1.97956774,16.01056819,2.49650903,2.23868512,2.65442823,3.14235696,16.26871769
43524,49164226,55,2.1266628,2.25565127,2.16686497,1.96504966,16.01021641,2.48486584,2.22764028,2.64418237,3.13782195,16.26786628
43525,49165355,55,2.12639648,2.25817684,2.17138267,1.96837499,16.00972784,2.48200353,2.22528269,2.64617686,3.14389865,16.26840088
43526,49166484,55,2.12818483,2.26032869,2.17200186,1.96790332,16.01037276,2.4835409,2.22421424,2.64320401,3.13829834,16.2690147
43527,49167613,55,2.11979066,2.25035741,2.16013327,1.95656894,16.01076362,2.47709992,2.21854981,2.64253485,3.14356152,16.26770788
43528,49168742,55,2.11392245,2.24624805,2.15690432,1.95245486,16.01017732,2.47769119,2.21850457,2.64222014,3.13961306,16.2671337
43529,49169871,55,2.12319349,2.25797503,2.16943223,1.96376249,16.01047047,2.47938591,2.22085075,2.64764893,3.14615554,16.26667832
43530,49171000,55,2.12842047,2.26259226,2.17491925,1.96908467,16.01080271,2.48216286,2.22167333,2.64566664,3.14149228,16.26790588
43531,49172129,55,2.13164313,2.26610366,2.17838148,1.97278057,16.01101769,2.4879217,2.22779174,2.65249275,3.14405562,16.26739109
43532,49173258,55,2.10701687,2.23154311,2.13681936,1.9372932,16.01091997,2.48081943,2.22314265,2.64758953,3.14389472,16.26667832
43533,49174387,55,2.08849053,2.21413046,2.12078515,1.921246,16.00900478,2.49381273,2.23634838,2.66261272,3.15069605,16.26735149
43534,49175516,55,2.08988432,2.21820166,2.12720765,1.92607881,16.00873119,2.49639416,2.23734995,2.65824963,3.14474405,16.26881669
43535,49176645,55,2.09441972,2.2256454,2.13313015,1.92984946,16.00878982,2.4935763,2.23512415,2.65490699,3.1440147,16.2689751
43536,49177774,55,2.09852947,2.23151125,2.13870331,1.93320783,16.00841853,2.48868724,2.22937632,2.647621,3.14083689,16.26824248
43537,49178903,55,2.09379659,2.224431,2.13139254,1.92711579,16.00837945,2.47599331,2.21703054,2.63812573,3.1393963,16.26733169
43538,49180032,55,2.09104836,2.22261275,2.12983904,1.92533019,16.00837945,2.4847494,2.22606554,2.65257379,3.14849306,16.2671337
43539,49181161,55,2.09731271,2.2313952,2.13974658,1.93493403,16.00818404,2.49568212,2.23592391,2.66014184,3.14840691,16.26762868
43540,49182290,55,2.10597911,2.23973036,2.14922612,1.94345605,16.00832082,2.49926827,2.24032989,2.66069062,3.14633689,16.26905431
43541,49183419,55,2.11648854,2.25381492,2.16502862,1.9570658,16.00853578,2.51674937,2.25963356,2.6804046,3.15781918,16.26998498
43542,49184548,55,2.14260653,2.28537626,2.19715251,1.98660314,16.0101187,2.54302551,2.28631371,2.70124172,3.16138762,16.27228214
43543,49185677,55,2.1576852,2.29926453,2.21075989,2.00089856,16.0116822,2.55060968,2.2937724,2.69815872,3.15203122,16.27426266
43544,49186806,55,2.15775404,2.29721024,2.2088665,2.00179431,16.0133631,2.53914982,2.28523582,2.68606864,3.14853673,16.27444092
43545,49187935,55,2.16221037,2.30007255,2.21103172,2.00396347,16.01508324,2.52533787,2.27046676,2.66839635,3.14288095,16.27473802
43546,49189064,55,2.14532565,2.27824016,2.18829138,1.98542926,16.01467274,2.51641853,2.26345575,2.66706905,3.14793956,16.27450034
43547,49190193,55,2.1506081,2.28616737,2.19792945,1.99350951,16.01488776,2.51653655,2.26306905,2.66702539,3.14704499,16.27489648
43548,49191322,55,2.15461754,2.28848287,2.19720522,1.99234704,16.0154742,2.52065535,2.26815401,2.67400964,3.14896789,16.27553031
43549,49192451,55,2.13113644,2.25854309,2.1662737,1.96587381,16.01523962,2.51777061,2.26416621,2.66889517,3.14476057,16.27636224
43550,49193580,55,2.12094133,2.2504235,2.16057072,1.95935494,16.014575,2.50838667,2.25538416,2.66285191,3.14648638,16.27556992
43551,49194709,55,2.12963684,2.26267841,2.17420131,1.97007719,16.0155133,2.5021829,2.2483881,2.65709424,3.14247615,16.27519358
43552,49195838,55,2.13788506,2.27306274,2.18577486,1.9803203,16.01602156,2.50233357,2.24760722,2.6562933,3.14178457,16.27513416
43553,49196967,55,2.13666673,2.2690537,2.18176267,1.97805555,16.01652984,2.48213847,2.22749197,2.63991684,3.13985066,16.27416363
43554,49198096,55,2.13180953,2.26408517,2.17513955,1.97098081,16.01592382,2.48385444,2.22552738,2.63739009,3.13574524,16.27452015
43555,49199225,55,2.11707666,2.24686961,2.15504161,1.95226407,16.01604111,2.45989773,2.20158681,2.62005769,3.13360165,16.27295549
43556,49200354,55,2.11154401,2.24459857,2.15477686,1.95080144,16.01516143,2.47444296,2.21708443,2.64575633,3.14943484,16.27232175
43557,49201483,55,2.12324345,2.25950296,2.17088975,1.96337382,16.01608021,2.50231626,2.24272839,2.66914026,3.15216694,16.27349024
43558,49202612,55,2.11856525,2.25017095,2.15935868,1.95390884,16.01613885,2.50095434,2.24287355,2.6632036,3.14366105,16.27414383
43559,49203741,55,2.11079736,2.24351753,2.15393697,1.94892182,16.01572833,2.50929698,2.25153326,2.67128069,3.1512409,16.27426266
43560,49204870,55,2.11690711,2.25082043,2.16113169,1.95548358,16.01594336,2.50526826,2.24638928,2.66142862,3.14268072,16.27493609
43561,49205999,55,2.1236396,2.25764655,2.16694247,1.96076092,16.01656893,2.49586937,2.23913437,2.65510054,3.14414295,16.27450034
43562,49207128,55,2.11648579,2.24943413,2.15982918,1.95502882,16.01563059,2.50333396,2.24540699,2.66310368,3.14949346,16.27509454
43563,49208257,55,2.1219964,2.25782672,2.16777134,1.96168932,16.01590427,2.51913804,2.26015559,2.67758635,3.15205561,16.2760255
43564,49209386,55,2.13336461,2.27027754,2.18140075,1.97415547,16.01645164,2.51966951,2.26078109,2.67408911,3.14890376,16.27665937
43565,49210515,55,2.13880756,2.27515165,2.18662695,1.97963265,16.01674488,2.52949562,2.27277321,2.6853452,3.15581052,16.27751116
43566,49211644,55,2.14810849,2.284785,2.19553843,1.98861022,16.01828935,2.53030443,2.27239673,2.67724607,3.14483925,16.27911579
43567,49212773,55,2.14305696,2.27709932,2.18867966,1.98390409,16.01848487,2.51077377,2.25508204,2.6617689,3.14473894,16.27812526
43568,49213902,55,2.1466974,2.27946832,2.18840468,1.98395444,16.0189541,2.51279973,2.25780469,2.66613711,3.1458125,16.27840261
43569,49215031,55,2.10699524,2.22947545,2.13339018,1.937412,16.01782013,2.51008455,2.2568401,2.66898723,3.15170864,16.27842242
43570,49216160,55,2.1072592,2.2369782,2.14416672,1.94322749,16.01746823,2.52603929,2.27182592,2.68187156,3.15154223,16.27967051
43571,49217289,55,2.10748934,2.23801478,2.1463284,1.9427031,16.01807429,2.51171358,2.25592586,2.65923153,3.13730897,16.28010637
43572,49218418,55,2.11318052,2.24560014,2.1562863,1.95169759,16.01729227,2.49402162,2.23998528,2.64725908,3.13748285,16.27856109
43573,49219547,55,2.12020608,2.25421776,2.16382052,1.95772787,16.01709677,2.47301023,2.21701008,2.62764462,3.13180583,16.27770925
43574,49220710,55,2.12136776,2.25364026,2.16398692,1.95897256,16.01680353,2.46192409,2.20540466,2.62513361,3.13722085,16.29185846
43575,49221839,55,2.10924268,2.23768119,2.14455578,1.94250484,16.01686218,2.46686625,2.20846682,2.63533187,3.14233493,16.2918981
43576,49222968,55,2.09060894,2.215503,2.12268287,1.9232342,16.01557194,2.47079269,2.21063637,2.63703879,3.14074484,16.2915611
43577,49224097,55,2.0943312,2.22393061,2.13391496,1.93155795,16.01435998,2.48196852,2.22273549,2.65340463,3.14990337,16.29076817
43578,49225226,55,2.10540987,2.23591132,2.14160103,1.93917046,16.01500505,2.49998031,2.24197505,2.66986881,3.15093956,16.29225494
43579,49226355,55,2.10609831,2.23787316,2.14543462,1.94249185,16.01406677,2.50956055,2.251239,2.67155213,3.1492173,16.29368234
43580,49227484,55,2.11622064,2.24992468,2.15809826,1.95358154,16.01516143,2.51089336,2.25384915,2.67012688,3.14828889,16.29457452
43581,49228613,55,2.12292402,2.25934914,2.16888503,1.9637794,16.01510279,2.51410342,2.25696441,2.66856118,3.14478575,16.29475296
43582,49229742,55,2.13398538,2.27051082,2.17974418,1.97322943,16.01682308,2.4888025,2.23051085,2.63889087,3.13326373,16.29366251
43583,49230871,55,2.12671552,2.25893923,2.16691493,1.96322551,16.01715542,2.46884186,2.2114082,2.62752267,3.13424603,16.29179898
43584,49232000,55,2.12029105,2.25007614,2.1585719,1.9557802,16.01697948,2.46009994,2.20033071,2.62223983,3.13301786,16.29116463
43585,49233129,55,2.1054382,2.23139126,2.14125799,1.94031168,16.0162757,2.44039893,2.18054277,2.60978154,3.13349308,16.28874635
43586,49234258,55,2.10355818,2.23237277,2.1430963,1.94071019,16.01563059,2.45539734,2.19514425,2.6317347,3.14313154,16.28856796
43587,49235387,55,2.11662819,2.24935702,2.16163484,1.95632937,16.01602156,2.47693784,2.21544675,2.65164539,3.14722202,16.28914277
43588,49236516,55,2.12672496,2.26081649,2.17169148,1.96537539,16.01625615,2.47610621,2.21181575,2.63908246,3.1336941,16.28967795
43589,49237645,55,2.10531349,2.2286096,2.13024502,1.92894505,16.01613885,2.4547333,2.19576935,2.626551,3.13636011,16.28844904
43590,49238774,55,2.06538945,2.18393183,2.09018644,1.89400016,16.01291354,2.44059995,2.17918439,2.60742592,3.12644273,16.28747786
43591,49239903,55,2.07474468,2.20088893,2.11173717,1.91031053,16.01177992,2.43691703,2.17710807,2.61466037,3.13773619,16.28502039
43592,49241032,55,2.09594843,2.22871581,2.14059041,1.93330775,16.01232718,2.45653228,2.19317966,2.63270559,3.14236168,16.28577345
43593,49242161,55,2.10930169,2.24389558,2.15369464,1.94474008,16.01328491,2.46121166,2.19556636,2.6324908,3.13933021,16.28575364
43594,49243290,55,2.11182568,2.24850297,2.1588158,1.95057092,16.01332401,2.47188907,2.2073193,2.64661353,3.14862288,16.28539692
43595,49244419,55,2.12634652,2.26446165,2.1752375,1.96635178,16.0142036,2.49317189,2.22694752,2.65889086,3.14650329,16.28648691
43596,49245548,55,2.11851686,2.2506796,2.15905656,1.95378217,16.01463364,2.48299645,2.21825005,2.64573233,3.13961227,16.28648691
43597,49246677,55,2.11940947,2.25476929,2.16717457,1.96098239,16.01461409,2.49415616,2.2316155,2.65855608,3.14792343,16.26994537
43598,49247806,55,2.13238506,2.27057297,2.18223159,1.97390764,16.01609976,2.49545592,2.23291329,2.65528425,3.1435867,16.2709949
43599,49248935,55,2.13275721,2.2670895,2.17875874,1.97279119,16.01723362,2.49265065,2.23114539,2.65236765,3.14597222,16.27109392
43600,49250064,55,2.13214509,2.26514025,2.17579494,1.9701126,16.01692083,2.50587959,2.24514853,2.66643963,3.14852335,16.27172763
43601,49251193,55,2.12628515,2.25697464,2.17011595,1.96626602,16.01676443,2.4949811,2.23526577,2.65312257,3.14149622,16.27249999
43602,49252322,55,2.12954006,2.26272168,2.17547668,1.97041944,16.01715542,2.49085954,2.23240621,2.6511863,3.14301746,16.27230194
43603,49253451,55,2.1271569,2.25832357,2.17107149,1.96631323,16.01719452,2.48116168,2.22264147,2.64263753,3.14200802,16.27166822
43604,49254580,55,2.11761324,2.24565364,2.15442792,1.95205203,16.01742913,2.4911597,2.23322958,2.65705923,3.14814963,16.27228214
43605,49255709,55,2.10465417,2.23123509,2.14227687,1.9422507,16.01686218,2.50083042,2.24249039,2.66330588,3.14646199,16.27263862
43606,49256838,55,2.11092088,2.2407516,2.15210731,1.94889783,16.01737048,2.50451099,2.24567764,2.66329486,3.14578339,16.27317335
43607,49257967,55,2.11586344,2.24835742,2.16039762,1.95568539,16.01770283,2.50508848,2.24795616,2.66702775,3.15155836,16.27380713
43608,49259096,55,2.13310261,2.26998367,2.18347825,1.97581912,16.01766373,2.52142875,2.26302656,2.67915756,3.15335891,16.27547088
43609,49260225,55,2.15174736,2.29261032,2.20566745,1.99553429,16.01942335,2.53302276,2.27443922,2.684202,3.14685616,16.27747154
43610,49261354,55,2.11496376,2.23980825,2.13915571,1.93684001,16.01963843,2.50767345,2.2551316,2.66131454,3.13844311,16.2780064
43611,49262483,55,2.07050747,2.19140782,2.09682176,1.90044823,16.01606066,2.49521241,2.2431029,2.65285034,3.14274484,16.27687726
43612,49263612,55,2.07510227,2.20176108,2.11143465,1.91183295,16.0154742,2.49894136,2.24509581,2.65986017,3.14832863,16.27624339
43613,49264741,55,2.0949626,2.22918828,2.1397631,1.9329179,16.01609976,2.50903655,2.2518165,2.66258047,3.14262604,16.27766963
43614,49265870,55,2.09678164,2.22802974,2.13680402,1.93152333,16.0161584,2.4714229,2.2124554,2.6202595,3.12676098,16.27594627
43615,49266999,55,2.10355976,2.23578426,2.14445271,1.93969917,16.01572833,2.46041229,2.20372292,2.62501835,3.13907175,16.27461918
43616,49268128,55,2.10831152,2.24103209,2.1506022,1.94628532,16.01557194,2.47394139,2.21621701,2.64556357,3.1493121,16.27471821
43617,49269257,55,2.13237444,2.27130429,2.18358761,1.9752432,16.01715542,2.51289375,2.25343924,2.68228658,3.15942539,16.27656032
43618,49270386,55,2.15572768,2.29459577,2.20704117,1.99757677,16.0198535,2.51600744,2.25384954,2.6692508,3.14377316,16.27790735
43619,49271515,55,2.16137992,2.29879993,2.21123983,2.0040213,16.02104625,2.50345001,2.24206671,2.65661863,3.14427395,16.27691688
43620,49272644,55,2.17254986,2.31187388,2.22506279,2.01716291,16.02206307,2.51447675,2.25348054,2.66950768,3.15090022,16.2783828
43621,49273773,55,2.17560611,2.31260676,2.22594595,2.01880138,16.02347107,2.52549012,2.26552656,2.68029327,3.15398912,16.27988844
43622,49274902,55,2.15696332,2.28771615,2.19831852,1.99565703,16.02466404,2.52669271,2.26805488,2.6779703,3.14771218,16.28078
43623,49276031,55,2.14516672,2.27425078,2.18668438,1.98566569,16.02470315,2.5139917,2.25527598,2.65996442,3.13908473,16.28042337
43624,49277160,55,2.14215649,2.27128422,2.18317652,1.98222667,16.02425334,2.48725097,2.23020558,2.63986412,3.13908434,16.27911579
43625,49278289,55,2.14864272,2.28246989,2.19529334,1.99163579,16.02446846,2.48838,2.23145893,2.64796246,3.14488724,16.27957145
43626,49279418,55,2.14441928,2.27190696,2.17595544,1.97419127,16.02560281,2.48625727,2.23143729,2.64921777,3.14253083,16.27967051
43627,49280547,55,2.11106762,2.23552186,2.14290512,1.94481522,16.0238622,2.49998581,2.24355805,2.66432751,3.1507826,16.27915542
43628,49281676,55,2.11270806,2.24206474,2.15056876,1.9490957,16.02376442,2.50919116,2.25106984,2.66834836,3.14758551,16.28070075
43629,49282805,55,2.12933825,2.26310642,2.17330595,1.9683506,16.02427289,2.51513175,2.25635151,2.67080981,3.1488184,16.28159234
43630,49283934,55,2.12894486,2.25914458,2.1687619,1.96441748,16.02425334,2.50927259,2.25096323,2.66101674,3.1430092,16.28228583
43631,49285063,55,2.12683393,2.25790343,2.16946135,1.96531008,16.02419466,2.50330249,2.24622642,2.65901438,3.14689983,16.28165178
43632,49286192,55,2.13328671,2.26644001,2.17653648,1.97162755,16.02505519,2.502391,2.24488496,2.65552697,3.14358119,16.28165178
43633,49287356,55,2.12856327,2.25926024,2.16822885,1.96636909,16.00877028,2.51102357,2.25577991,2.67273427,3.15481288,16.30008709
43634,49288485,55,2.14354359,2.27982985,2.1901415,1.98504217,16.00951287,2.53393425,2.27683811,2.68828422,3.15299424,16.3029828
43635,49289614,55,2.1526376,2.28912685,2.20042906,1.99381557,16.01050956,2.52832528,2.27111861,2.6753637,3.1450147,16.30397458
43636,49290743,55,2.14701802,2.28076258,2.18992159,1.98524319,16.01156493,2.51728714,2.26198447,2.66663396,3.14368465,16.30381589
43637,49291872,55,2.14378592,2.27649547,2.18774457,1.98341196,16.01179946,2.50112861,2.24597268,2.65117843,3.13881683,16.30308197
43638,49293001,55,2.14073596,2.27200413,2.18304001,1.97924595,16.01228809,2.49476159,2.23749511,2.64584366,3.14003202,16.30207041
