,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
53277,60181465,40,33.41966791963036,33.40692470378392,33.53020862004315,33.43732387286462,33.61310496400865,33.51163260075494,33.746524687658024,33.82271288973767
53278,60182594,40,33.422281914720344,33.40947093971518,33.532720119785914,33.44071121654267,33.61206600915863,33.509718281608805,33.74568302307258,33.82217192284661
53279,60183723,40,33.42446331539658,33.41148887243894,33.53458518212364,33.44338647441214,33.60731405730611,33.50334172277888,33.7416490909624,33.821105950966896
53280,60184852,40,33.42753689709961,33.414696913774144,33.53802896609226,33.4476937925647,33.60478212855055,33.50000113934966,33.74091368604361,33.82174492853981
53281,60185981,40,33.430350731985655,33.41715460550257,33.540372793488494,33.45086962124,33.60521697442157,33.500285577119996,33.742401216513315,33.82231167302274
53282,60187110,40,33.431087607101425,33.417458879248784,33.54052757279017,33.451646747103716,33.605594049348454,33.500444480206404,33.74314189218456,33.82229819104543
53283,60188239,40,33.43217390599836,33.41821140179571,33.5413701739408,33.45305232780529,33.605281227685154,33.499820064981435,33.74319471758322,33.82232289313623
53284,60189368,40,33.43370679601171,33.41979604876327,33.54303783580856,33.45524795253168,33.60665066572994,33.50153377717352,33.74521644706735,33.823107663532085
53285,60190497,40,33.435768757092234,33.42194857341885,33.545295173719055,33.458077070462686,33.610333260471734,33.50643443936176,33.74882865563688,33.82399708219456
53286,60191626,40,33.43743308597275,33.42371954738232,33.547281417514895,33.460859522813045,33.61488942140481,33.51250193044517,33.7526752283811,33.824775722952545
53287,60192755,40,33.44114049762695,33.42801404458943,33.552221539179214,33.466687463740506,33.61988939895204,33.5193923017887,33.75645930444305,33.82535221565824
53288,60193884,40,33.44554689229085,33.43262934591518,33.557092320111806,33.47269794290579,33.62409009480298,33.525057689266134,33.75876230663328,33.825457798335606
53289,60195013,40,33.44758498455259,33.434291589676576,33.558623236911465,33.47533116303959,33.62372225190074,33.52483929306816,33.75667933406955,33.82412615781
53290,60196142,40,33.447777338496316,33.43386137185683,33.55837576402461,33.47594560127792,33.61989663140108,33.520518511910936,33.753065131891724,33.82352455979528
53291,60197271,40,33.44763803762098,33.43332746169919,33.557606594019504,33.475709728077724,33.61680213762615,33.51666697674558,33.75068372037041,33.823416913207815
53292,60198400,40,33.44683392015518,33.43239207223384,33.55642900084801,33.47480027512829,33.61521713420078,33.51456738114226,33.749980220487345,33.82350372164396
53293,60199529,40,33.447831974013305,33.43369413650249,33.557740391706545,33.47648135049151,33.61459339376513,33.51360826505791,33.75005041879129,33.82369240579659
53294,60200658,40,33.44967526383141,33.43574771135585,33.55928233333554,33.47829129873858,33.61404726237603,33.513050283253904,33.75037192206884,33.82384694771154
53295,60201787,40,33.44755494337222,33.43328461841887,33.556088959349474,33.47513713085341,33.61409224387699,33.51329223437262,33.75093205215835,33.823969732210784
53296,60202916,40,33.44388755409114,33.429654660457686,33.55222663038794,33.47113639296538,33.615159136499926,33.51486602509829,33.75232786940224,33.82447615006263
53297,60204045,40,33.44637911970444,33.433319582637424,33.55675813011436,33.47589845116105,33.617414362562776,33.51742094380522,33.75365618246819,33.82461497904396
53298,60205174,40,33.4522099908668,33.4399754682427,33.564082125077825,33.48406987792715,33.618316477502475,33.51842372126117,33.753792074979316,33.824491718032704
53299,60206303,40,33.45795847432478,33.4457487622449,33.570376321008574,33.49158275874261,33.61803183162905,33.51804725898285,33.753362065015416,33.82455861855966
53300,60207432,40,33.46345069607078,33.45123240388729,33.576133353007975,33.49867035095853,33.619089771550996,33.51930734006945,33.7543598275237,33.82505684979612
53301,60208561,40,33.46822505633937,33.45561580712684,33.580669555707665,33.504561738882956,33.61979516137137,33.520061316798675,33.75457919402167,33.82500093457909
53302,60209690,40,33.4721226444024,33.45897034168061,33.584148880705285,33.50930143222276,33.61829752424541,33.518293031901116,33.752835349540575,33.82432382665772
53303,60210819,40,33.47621148314665,33.462787944865994,33.588601979531475,33.5148415277954,33.61628122267263,33.515826443043125,33.75115071705758,33.82392644942533
53304,60211948,40,33.48044500789155,33.466619787578026,33.592903364588906,33.520321117780796,33.614701668409374,33.513983783087184,33.750404342856555,33.82426748177603
53305,60213077,40,33.4843994179617,33.47062428044999,33.59708016251828,33.52537247759803,33.61673883544028,33.51663786800939,33.75293018472011,33.82518719028948
53306,60214206,40,33.488275598824025,33.474657033199534,33.6012839346963,33.53047611890901,33.62088645385207,33.522209153553476,33.7569870240834,33.826307442571654
53307,60215335,40,33.49185551884071,33.47825054336002,33.60485075899224,33.53488136673115,33.62576989372253,33.528767167085356,33.760661177634226,33.826652804270395
53308,60216464,40,33.49353558747274,33.47965271219432,33.60627066688362,33.536961021153466,33.6281116674821,33.5323006381392,33.761764834692364,33.826411621514325
53309,60217624,40,33.495243757378354,33.48136738765545,33.608214529129434,33.53956932035694,33.62856014495414,33.53330509221371,33.76143689962756,33.82612145067744
53310,60218753,40,33.498135178262906,33.484328415885074,33.61148682879302,33.5436487971751,33.62726794786835,33.53211634809803,33.760119933234265,33.82592721897266
53311,60219882,40,33.50114682337816,33.487355405692,33.61483894572144,33.54777453544655,33.62754675422345,33.53286760733902,33.760790479214215,33.826395359601754
53312,60221011,40,33.50273273100637,33.48840670856114,33.615589457416206,33.54910128503263,33.62759961548484,33.53328206241359,33.76092007942054,33.826372014693476
53313,60222140,40,33.50017183225407,33.4850088489874,33.61131056648742,33.54514613056804,33.62751140446374,33.53323066953147,33.76086106183854,33.8264236199122
53314,60223269,40,33.497837251724455,33.48272397899086,33.60899498419726,33.542869852265646,33.626905729924175,33.53248303461853,33.76036881713862,33.82633445511894
53315,60224398,40,33.49623593396012,33.48112924147668,33.60703721091466,33.540858967397085,33.62559103055112,33.53090771986358,33.75961492479794,33.82621789791266
53316,60225527,40,33.49426616281669,33.479263876632835,33.60517471017703,33.53862840293705,33.625468323390926,33.53102010572621,33.76029576919775,33.826527738637864
53317,60226656,40,33.49364151636158,33.47896100571075,33.60498149579997,33.53836832553486,33.62800294472164,33.53478028043749,33.76394354382026,33.82814478261227
53318,60227785,40,33.49439496997843,33.48007481167812,33.605860606246765,33.53921080979966,33.6338328889629,33.542349438140306,33.768885286700566,33.82909505865446
53319,60228914,40,33.493528128631056,33.47919076813405,33.60425372874661,33.537402438031606,33.64014387138875,33.55114594253502,33.77422737072927,33.83027852130919
53320,60230043,40,33.493638345901374,33.47953470506014,33.604197196791496,33.53751549973986,33.647784456296705,33.56178160307885,33.78032027660441,33.83161088476219
53321,60231172,40,33.49443393878458,33.48020838533694,33.604375582151334,33.537901873007925,33.653639003692135,33.569929833849876,33.78337176645771,33.831244475737485
53322,60232301,40,33.49331101082974,33.478901498491645,33.603086220591486,33.536654077207324,33.655558247390694,33.57319888504385,33.78342575278109,33.830881064127624
53323,60233430,40,33.492988557392614,33.478277240104795,33.602482208259104,33.53630323255426,33.656518384304185,33.57532562000672,33.78343029968671,33.83087931854675
53324,60234559,40,33.49288513925783,33.478044038739654,33.60235557446339,33.53630274509096,33.65799044039484,33.5780804519803,33.78430832387847,33.831166525042384
53325,60235688,40,33.493262709503675,33.47813239514776,33.60258741800124,33.53692893230886,33.659025403444296,33.58036610381452,33.78498123529184,33.83131228039731
53326,60236817,40,33.49312579945177,33.477696020069786,33.602011616730806,33.53669569134796,33.661218094757245,33.584309680934055,33.787291998375096,33.83210006546361
53327,60237946,40,33.493316061452724,33.47777218340303,33.60194912175956,33.53692076111678,33.66391769200178,33.58845279095747,33.789311048641224,33.83236383964931
53328,60239075,40,33.493354967359636,33.47755185657303,33.60163559580953,33.536981649673066,33.664537833970826,33.58971497574085,33.78894263036712,33.8316896375342
53329,60240204,40,33.49159046127987,33.47548758800099,33.59886074530009,33.534276717232316,33.66316567322548,33.58860562426947,33.78745386983124,33.83106331152536
53330,60241333,40,33.48625489886678,33.469415872390215,33.59158402525062,33.526621641693644,33.65972530075652,33.585000472829506,33.784649013903596,33.83033187771776
53331,60242462,40,33.47851425679588,33.46098492841479,33.58199601356299,33.516119434954845,33.65570464009987,33.58048986963838,33.78195437594941,33.82992620362588
53332,60243591,40,33.47101429739525,33.453443722811,33.57353455567786,33.506311094248105,33.653133579762496,33.577681238268035,33.78099414669742,33.829824384571985
53333,60244720,40,33.46150920891817,33.443815256187996,33.562657748554614,33.49375062499192,33.65036879373481,33.574429284532684,33.7796405163619,33.829433248433865
53334,60245849,40,33.450241554226885,33.43256429390748,33.54997707208926,33.47887178301693,33.64611327594844,33.568983733715434,33.77648553494507,33.828522995121226
53335,60246978,40,33.43770192873781,33.42002571241702,33.53608795037005,33.4624101649373,33.64322529703906,33.56547359103204,33.77565810903758,33.82894564462018
53336,60248107,40,33.42668975755004,33.40944034368449,33.52445996772863,33.44819043176178,33.642816295611226,33.564755867285605,33.776524968849,33.82929668134472
53337,60249236,40,33.418013232291585,33.40192953785407,33.51660980341467,33.438025172353264,33.64354746626631,33.56556478245166,33.77793840004115,33.82969536132775
53338,60250365,40,33.41305599947032,33.39835385085327,33.512778303564595,33.43243236904102,33.645484468344854,33.568033984550766,33.779990812733146,33.83023264562372
53339,60251494,40,33.411305730745276,33.39798225051478,33.51229730744409,33.43083064028259,33.647801648216515,33.57094983789902,33.78177215605738,33.830477889067396
53340,60252623,40,33.410508440543126,33.398047049019056,33.51220627148236,33.43031181290878,33.650537880941826,33.57472614130037,33.78417965133756,33.83109046666763
53341,60253752,40,33.41154110582331,33.400000853401636,33.514392624664566,33.43252621362052,33.655529181753636,33.58148115083949,33.788546418011826,33.83250050043657
53342,60254881,40,33.41474080843955,33.404072769358855,33.518547644275166,33.43717317193385,33.66241270103383,33.59077581399346,33.79429977224578,33.833988174594985
53343,60256010,40,33.418310210214074,33.40792183212375,33.52210089239507,33.44149060447475,33.669594796732795,33.60067314754594,33.79929755661796,33.8346029712124
53344,60257139,40,33.41924333912464,33.40876559804759,33.52235125325993,33.44254463345896,33.67536072386412,33.60898392839473,33.80291861321173,33.834990495057916
53345,60258268,40,33.420271902855305,33.409769873698494,33.52294197447164,33.44376837038728,33.67923122263492,33.61502994710175,33.805007692580226,33.83521099843912
53346,60259397,40,33.42047415884344,33.40956736323515,33.521757481631695,33.443159922021906,33.68216552864681,33.619932384330305,33.806511388770225,33.83532390322771
53347,60260526,40,33.41535104925613,33.40330786580129,33.51372758029265,33.435089820248216,33.68290446125993,33.62193415415748,33.80610207179932,33.83483752752396
53348,60261655,40,33.40721136387814,33.39439490069785,33.50345177285707,33.42422763756894,33.6818705484372,33.62155841520149,33.80463422312734,33.834435317520544
53349,60262784,40,33.39784265845635,33.38480365592768,33.49265611480014,33.41227584036655,33.68283113226383,33.6240273119861,33.806571323395026,33.83561081044464
53350,60263913,40,33.38953578719295,33.37668311054745,33.4836021774524,33.401914687978746,33.687104836240366,33.63016372195105,33.81035307871187,33.836321521210174
53351,60265042,40,33.38210393560997,33.36996200269596,33.476074462376616,33.39276331136742,33.689949937036346,33.63437180475594,33.81180222008192,33.83596669811399
53352,60266171,40,33.3763571584824,33.364736009809555,33.470494672508124,33.38567113426313,33.691218566420446,33.63714558866201,33.81288476110858,33.836430394553545
53353,60267300,40,33.37077818876546,33.359549305328656,33.46477742041019,33.3786854877073,33.693875257747315,33.64137198623222,33.814758359285776,33.83682992774433
53354,60268429,40,33.364167181704815,33.352917412064485,33.45730769992425,33.369878221226,33.69534686063659,33.64416855557138,33.81566414925768,33.83694115656205
53355,60269558,40,33.35827296547407,33.347709098149956,33.45207934240158,33.36342214507837,33.69775713166762,33.64787915890507,33.81724632212566,33.83730868172862
53356,60270687,40,33.355478913239494,33.34575218470639,33.450268227509746,33.36064910613775,33.69896909607654,33.64990581553122,33.81718221325176,33.836695978522656
53357,60271816,40,33.354202196441456,33.34529367496851,33.45013579830382,33.36024472894486,33.698139733100874,33.649667711476276,33.81621360335105,33.83652123004916
53358,60272945,40,33.354953800554604,33.34649576321278,33.451578648690145,33.361991700410115,33.697428857101656,33.649491505893025,33.8160289620142,33.83678056743195
53359,60274074,40,33.356966535933246,33.34894721142401,33.45409693853493,33.365057757922266,33.69855233868975,33.651234802479614,33.817182913422094,33.83702210933025
53360,60275203,40,33.35664273061566,33.348232095621945,33.45284811882243,33.36416602123926,33.6988563415874,33.65224226306638,33.81751823306867,33.8368732935927
53361,60276332,40,33.35315228039551,33.344165741167856,33.44841531262288,33.35975367798652,33.69848511715371,33.6526146139521,33.81757817089372,33.836993914496084
53362,60277461,40,33.34928032222166,33.34018003867109,33.444092496528896,33.35525107786066,33.70027912674541,33.6556751131103,33.819731217481376,33.83786605787435
53363,60278590,40,33.3476915896596,33.33880037117106,33.442711360771334,33.353989180742374,33.70186083226324,33.65802400458005,33.82059282423463,33.837628641661524
53364,60279719,40,33.34815721482183,33.33954707773399,33.44342777870874,33.35503668281912,33.70207881470902,33.65887188426084,33.8205499521453,33.837517686527534
53365,60280848,40,33.34806585193869,33.33960887352904,33.443264733247545,33.355175332007654,33.70273018251647,33.660345826282324,33.82137671755661,33.83782649068695
53366,60281977,40,33.347432175250475,33.33916656887392,33.4421741854337,33.35436444500227,33.70440290281689,33.66308623196491,33.82315222776482,33.83863111417377
53367,60283106,40,33.347685439387405,33.33961497998401,33.44231872308269,33.354923402523625,33.707829228774855,33.668100433640944,33.82630563795897,33.83954684357467
53368,60284266,40,33.347072316108935,33.33892114349046,33.4412971721872,33.35413383523054,33.710512905522194,33.6719488899184,33.82773584855352,33.839396509219114
53369,60285395,40,33.34507694666259,33.33663838174669,33.43860307806972,33.35159342674049,33.71004585686915,33.67178908007881,33.82621545945972,33.83843676154774
53370,60286524,40,33.341936023861955,33.333619017177895,33.435153335508424,33.347982531393974,33.70624039296706,33.66721809077994,33.82218173275944,33.837305005441735
53371,60287653,40,33.33995131819595,33.33200286670836,33.433589278869235,33.3463146563375,33.70271829754018,33.66319772030227,33.819777173222626,33.83713290756092
53372,60288782,40,33.34117438715916,33.333730952273626,33.43517209663876,33.3479768887955,33.70013122642406,33.659973050190715,33.81841100564724,33.83732862429134
53373,60289911,40,33.34359083733758,33.33671574979687,33.43820493119167,33.351649144324895,33.69861915945492,33.657775116691916,33.81791705908309,33.83769835115481
53374,60291040,40,33.34746386737432,33.34122432972364,33.4426050204214,33.357128135777266,33.69994872146599,33.65901765121911,33.81980655546683,33.83859419977967
53375,60292169,40,33.35242464272607,33.34658885053335,33.44808049016903,33.36397574118525,33.70295535521486,33.662384902952766,33.82250073273715,33.839185762464346
53376,60293298,40,33.35739494546351,33.35157810343533,33.453405520420525,33.3710189863615,33.70668887065176,33.66710125733218,33.82566573665051,33.83979603506905
53377,60294427,40,33.359390124949,33.352725461404134,33.45420480413048,33.373181805641636,33.709964725191604,33.671706388627356,33.82821636853114,33.840250539965666
53378,60295556,40,33.35717840935739,33.349504513647695,33.450443612330325,33.37023220125594,33.7107366091293,33.67277331308085,33.82753433771328,33.839484603097844
53379,60296685,40,33.354141225721975,33.34589359542788,33.44678839888926,33.367012798288215,33.70878369122133,33.67065495161212,33.82541640911165,33.838910448028585
53380,60297814,40,33.35299156409017,33.34469945455188,33.44569759085989,33.36620670165421,33.70601343458272,33.66740785848906,33.82332165560842,33.838807366014414
53381,60298943,40,33.35139448947568,33.342908096921555,33.4438135139689,33.364565252848685,33.70499537629111,33.66636576860404,33.82336755770432,33.83910149909476
53382,60300072,40,33.34995889161906,33.34165335452103,33.44287390243745,33.3639467927595,33.7055704931359,33.66731532805711,33.8247059616361,33.83952342931957
53383,60301201,40,33.35099739440075,33.342830681649275,33.44451281785361,33.366553897139795,33.70489082494115,33.6668518165541,33.824738472177245,33.839630988944606
53384,60302330,40,33.35398605944238,33.34617883190989,33.44789009957674,33.37104167183188,33.70534065126392,33.667378172564185,33.82528349919475,33.839752109976466
53385,60303459,40,33.35449983184605,33.34612711738698,33.447102793119804,33.371079333883785,33.70502305561367,33.66710434727706,33.82503357733556,33.839288266370154
53386,60304588,40,33.35180377262104,33.3432040240887,33.4438756600456,33.36835879041509,33.70387148308684,33.66578284002469,33.82403417136728,33.83899163639878
53387,60305717,40,33.350180940101296,33.3418348735588,33.442253378676696,33.36683987148535,33.70239305573248,33.66421808997913,33.82334519519295,33.83899312141297
53388,60306846,40,33.35015681613448,33.34226498204393,33.44313688614534,33.367971742756936,33.70110188197632,33.66255994657702,33.82225282166015,33.83865891811743
53389,60307975,40,33.3515767260709,33.34401942920312,33.44478048037345,33.370048215043845,33.69925522344476,33.66014289075872,33.82087039078269,33.83850496657096
53390,60309104,40,33.35218181102233,33.34447102564727,33.44494859190009,33.370727445156945,33.69743193753048,33.657963785929276,33.81989416526245,33.83846783815952
53391,60310233,40,33.35324133482075,33.34565144581024,33.446275980070574,33.37285000220998,33.69666747610274,33.65700719233317,33.81987605957818,33.83865599716345
53392,60311362,40,33.35470247706406,33.3470970540375,33.44762213044419,33.37483279171702,33.696451782879386,33.65667684750625,33.81999980267923,33.838491163022816
53393,60312491,40,33.35258075058931,33.34444564054793,33.4442122122593,33.37180183172258,33.6951374420238,33.65515598091943,33.8193606419302,33.838400524946316
53394,60313620,40,33.34947621806281,33.34114453628404,33.44045215314703,33.36826254852185,33.69474252835545,33.65460729379752,33.8193460251163,33.838421340040895
53395,60314749,40,33.34741040899275,33.339172449273434,33.438814232847584,33.36690737226277,33.69246861106494,33.651507936880556,33.817315494779564,33.837819319514416
53396,60315878,40,33.34882595081966,33.34118651646399,33.441256183457625,33.36988095921383,33.69028970698479,33.648232668755696,33.81557856021585,33.837500163085906
53397,60317007,40,33.350812041945574,33.34325514437675,33.443416820539966,33.372630961849595,33.68641581355692,33.642642991732764,33.812218859781154,33.83657002380471
53398,60318136,40,33.35216838110599,33.34465422477619,33.4450739868121,33.37491563365515,33.68316882025426,33.638115991530974,33.810521560293346,33.83657193282376
53399,60319265,40,33.35364959848414,33.34616658537075,33.446927952500225,33.37761688985506,33.681991749623755,33.636054845612904,33.81048020916807,33.836671447481095
53400,60320394,40,33.355935760632654,33.34858298387045,33.44977299240587,33.38133312165683,33.68133712456686,33.6348484198493,33.8108066500055,33.83682268141998
53401,60321523,40,33.358840334328114,33.35155529322317,33.45335264987312,33.38587901972691,33.68070772414407,33.63357472565621,33.81050851053911,33.836667404068294
53402,60322652,40,33.361865768811576,33.35443682954177,33.456519391943274,33.38997991311906,33.67832556343465,33.62969126102573,33.8077392923657,33.83538380154809
53403,60323781,40,33.36149630549049,33.35353506175323,33.45504898138945,33.388867444884525,33.6733037972816,33.62276628913013,33.80348077119435,33.83434769256327
53404,60324910,40,33.356767747434645,33.347893269587985,33.44850520820135,33.38213496065362,33.667421868036335,33.61474502090738,33.7991166747172,33.8335406168033
53405,60326039,40,33.34988486584927,33.34060307518193,33.440302714761216,33.3732216316336,33.662790318618356,33.60801132263592,33.7962925491661,33.833325367927635
53406,60327168,40,33.344345682107566,33.335365626383584,33.43448400490229,33.36641904095832,33.65882042210002,33.601807772383616,33.79374787910565,33.83290147194782
53407,60328297,40,33.34038036456834,33.331979917730465,33.430247754773774,33.36117084907985,33.653953983971455,33.5942793757788,33.78970094249929,33.83159911199027
53408,60329426,40,33.335485404631505,33.327382692161024,33.42444906535711,33.35420299418554,33.6480444640254,33.58602049905274,33.78569167099744,33.830805562414525
53409,60330555,40,33.32686320924749,33.31851836633746,33.41416444958418,33.342472920659205,33.64314250496238,33.57941446622108,33.78337309673474,33.83099935490721
53410,60331684,40,33.318124669273104,33.310105853155896,33.404632502651154,33.33137002401309,33.64135928919597,33.57639719474907,33.78349385918172,33.83143411469509
53411,60332813,40,33.311342015020394,33.3039289133219,33.39785002690581,33.32293188856805,33.64152177622526,33.57587734274617,33.78461966653936,33.83182619788516
53412,60333942,40,33.30668981965391,33.30032405134159,33.39400715911589,33.31779524362261,33.644350265022396,33.579070976108795,33.787911942581474,33.832806059447805
53413,60335071,40,33.30423338926984,33.29852695101139,33.39147261521412,33.31425178726539,33.64828821540394,33.584193777512105,33.79158683682048,33.83346538571295
53414,60336200,40,33.3006003263576,33.29533540034563,33.38751886741816,33.309650630065875,33.65329770086904,33.591091634774926,33.796105129684506,33.834470991463775
53415,60337329,40,33.29761622249505,33.29293004287075,33.3849820968823,33.30645948061562,33.65939733995046,33.599506764219335,33.80108079781204,33.8354934452138
53416,60338458,40,33.29652705768398,33.29250280160685,33.38477372869356,33.30576460978244,33.66565225072135,33.60822863557039,33.80549323185788,33.83597310222051
53417,60339587,40,33.29816236431788,33.29473076280832,33.3876278771725,33.30874221849033,33.66913647603213,33.61336750955514,33.80686854250797,33.835706635259314
53418,60340716,40,33.30147623749659,33.29848809079349,33.39205544338495,33.31362719187591,33.671947208003985,33.61776524868949,33.80849740018957,33.83614084393724
53419,60341845,40,33.305646763704914,33.302924575373936,33.39700164090018,33.319536796854806,33.673145365154205,33.61975744639399,33.808338380943646,33.83565464303165
53420,60342974,40,33.30951775729929,33.30664532964854,33.40099408129649,33.32445604258765,33.67072793028025,33.61695977265609,33.8048719705151,33.834260309712164
53421,60344103,40,33.30921524511167,33.30547628833081,33.39941811057193,33.32340484276031,33.6668334198856,33.61246625113295,33.80183149284864,33.8340138275206
53422,60345232,40,33.30466590536465,33.299844165017916,33.39258299205607,33.31648488743996,33.66415497981148,33.60907865833204,33.80016164526062,33.83400955813582
53423,60346361,40,33.29819149372597,33.29273247168458,33.38457167778194,33.30819221678626,33.66129168345239,33.60525997371854,33.79832863210683,33.833695153060084
53424,60347490,40,33.296383383128536,33.291761706499635,33.384507333764766,33.30799539879983,33.658986092151245,33.6019288635003,33.79711866687341,33.83392248468427
53425,60348619,40,33.300603778014214,33.297112224773535,33.39052248768481,33.314378869696675,33.65791942275026,33.600263762635116,33.79703666193651,33.83414254606328
53426,60349748,40,33.30494408632626,33.30170532718059,33.39528810053242,33.31986817449315,33.65589474833514,33.59719708516229,33.795458790719834,33.833452582414246
53427,60350910,40,33.30375567953256,33.29953443906906,33.39245302921062,33.31730176436095,33.65177137219127,33.5918293937171,33.79243284057386,33.83281547262546
53428,60352039,40,33.29871661764839,33.293581471557914,33.38559653824374,33.31030728537698,33.64905269726511,33.588151670718716,33.79095492926252,33.83275594978725
53429,60353168,40,33.29291982382102,33.28723362924134,33.37827565231793,33.30238470053811,33.645930008899235,33.58411039825571,33.789143913187665,33.83254753542069
53430,60354297,40,33.287524284372374,33.28214899638904,33.37236926565552,33.29592180560285,33.64459186659275,33.58197354102398,33.78867341903584,33.83260646844263
53431,60355426,40,33.28467234784502,33.27992988645637,33.36951758856052,33.29254004094036,33.64394872543913,33.58076266862854,33.788796367108965,33.83290130939559
53432,60356555,40,33.28496360464658,33.28115968347618,33.37072850229574,33.293568257684846,33.64426341660515,33.580907514576474,33.78973839924013,33.83321124549048
53433,60357684,40,33.289597248864105,33.28687384543229,33.37695050293687,33.30030664373036,33.645804468977545,33.582563121889855,33.791180477040136,33.83342185147748
53434,60358813,40,33.29627033801029,33.29426606630343,33.38516328256889,33.309727067695,33.64676909691209,33.583549795189036,33.791903334811145,33.83345067509536
53435,60359942,40,33.30275310324324,33.30058430618171,33.39208865309305,33.31841281484193,33.64847526743471,33.585787134979405,33.79366393732177,33.83403306610671
53436,60361071,40,33.30799843421701,33.305671817406854,33.397370204506394,33.32537171644277,33.65043624663997,33.58821982887293,33.79485777398661,33.83400280817489
53437,60362200,40,33.31420982842741,33.31182898486719,33.40423588714815,33.33403349061608,33.651948279084806,33.590166526907055,33.795651973281814,33.8338587436877
53438,60363329,40,33.32080382117887,33.31820135764279,33.411125248466575,33.342825026609255,33.65155198051,33.58962748461428,33.794560223735104,33.83318422935554
53439,60364458,40,33.32609715264002,33.32303784237959,33.41625635299362,33.34961390378365,33.649423585683984,33.586827494047135,33.7922325191414,33.83236734011835
53440,60365587,40,33.32922660361787,33.32544730909545,33.418582501953765,33.35336527329251,33.64640083579595,33.58287005155289,33.789918170296524,33.83201993178537
53441,60366716,40,33.33046673846325,33.32606938744427,33.419093658709436,33.354842396746555,33.646339435174795,33.582666822001194,33.79079122129321,33.83268691259094
53442,60367845,40,33.33060223979576,33.325612134489376,33.41832420962144,33.35475473136336,33.64898302267643,33.58615356788249,33.79394984281352,33.83370647021821
53443,60368974,40,33.3299797823894,33.324452095753365,33.416844095162524,33.35383314610373,33.65334809378861,33.59166664346622,33.797553779578585,33.83422372391533
53444,60370103,40,33.32924993195809,33.32356410583369,33.41579364436473,33.35322808928499,33.655778041340106,33.5948776485041,33.798720760509596,33.83401415270129
53445,60371232,40,33.33220323412806,33.32702403368725,33.41963940236202,33.35777216386417,33.65741613499798,33.597276882050835,33.79943923941869,33.83404310974177
53446,60372361,40,33.338259816612506,33.33370411583429,33.42690806934378,33.36627957069493,33.65810472564969,33.59834633868329,33.79932496059599,33.83385120049434
53447,60373490,40,33.34555575677337,33.34131210172325,33.435053720396574,33.375915086369034,33.65759131143012,33.59798814792221,33.79853353822054,33.83365948406237
53448,60374619,40,33.35176938169651,33.347488076451874,33.441256946765826,33.38386133419535,33.658908555961965,33.600123351212225,33.800167038690454,33.834531469224814
53449,60375748,40,33.35755288103366,33.353436451127045,33.44736811448602,33.391804714355786,33.662744595833914,33.60539415255088,33.80372377582004,33.83546064043897
53450,60376877,40,33.36409301740881,33.36017243625332,33.45462644659055,33.400844556631114,33.66565326305688,33.60923603701921,33.805403170795316,33.83540872410871
53451,60378006,40,33.36970097678243,33.365608659946204,33.46028964369152,33.40805114018257,33.66736858084359,33.611598810581924,33.80605022936339,33.83539113199592
53452,60379135,40,33.37356174520616,33.36925056386027,33.4641220066931,33.41335371258342,33.669430562526195,33.61449049227158,33.80735583437258,33.83569733337519
53453,60380264,40,33.37747014907954,33.37311817035592,33.46813528521662,33.41867270816624,33.67150123266625,33.6176005036653,33.80901437554184,33.8362240054181
53454,60381393,40,33.38195080189124,33.37788943201142,33.472975129922276,33.42488715505079,33.673215575949285,33.6199250258594,33.809831919626816,33.836256809865745
53455,60382522,40,33.38727907312385,33.3834381329269,33.478555580158144,33.43196608418743,33.6754065412902,33.62270462235044,33.81138251671577,33.83664544528026
53456,60383651,40,33.39276004207197,33.38856279343864,33.483609436263386,33.438746192473786,33.675970997053646,33.62328890454357,33.81105407986859,33.83613233632131
53457,60384780,40,33.39635549147079,33.39195938766461,33.48704876582677,33.443169464208744,33.6742850230095,33.62111420712059,33.80908703501628,33.83537332859301
53458,60385909,40,33.39518885233076,33.39051045669471,33.485630892057515,33.442310641762944,33.67249099933746,33.618990222448765,33.80796141764543,33.83543263195996
53459,60387038,40,33.39671082246771,33.39230428338563,33.48792835772727,33.44500857100389,33.671819021593485,33.61820693000765,33.808135196462175,33.8357099591886
53460,60388167,40,33.39765995418569,33.39313598785873,33.48843850401031,33.44593340286852,33.67292071922104,33.61979199139495,33.80975450794231,33.83611773574528
53461,60389296,40,33.39590622247953,33.39081290671001,33.48539640420197,33.44304503047096,33.675462592811044,33.62326278069506,33.81233700693985,33.836814095837504
53462,60390425,40,33.393177101287336,33.38782645564772,33.48167797035079,33.43923940206981,33.67883618703638,33.62766002078563,33.814804172757206,33.83713366222024
53463,60391554,40,33.39044508749081,33.38498435518096,33.47813498749628,33.435285023055336,33.682016719256225,33.63209070872665,33.81702879511449,33.83741992266334
53464,60392683,40,33.3888173205651,33.38386728188009,33.477226142321506,33.43400108389595,33.68560409414254,33.637286390793115,33.81981614217623,33.83793277336141
53465,60393812,40,33.390348683932,33.38626809539902,33.479888412365526,33.43662232009029,33.690149234105036,33.643886128237746,33.823546530733076,33.83881292412718
53466,60394941,40,33.393226773288944,33.38945232335536,33.48294866415628,33.440326850914836,33.69430392445389,33.64977351818996,33.826178150340915,33.838931453321386
