,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T1Therm(c),T2Therm(c)
47598,53766446,50,1.9659289222666667,2.0792194687000003,2.0058870275666667,1.8243520447,2.2917756783,2.0799615018999997,2.4395618971333333,2.8712940149999997,15.737560435533332,16.012832630800002
47599,53767575,50,1.9659584646,2.0792542496666666,2.0059197340666666,1.8243904265000004,2.291732425,2.0799028788333334,2.4395619561333333,2.8713121149,15.737464782266667,16.012718213866666
47600,53768704,50,1.9660364320000001,2.0793455241666665,2.006007074666667,1.8244765489,2.291753442566667,2.0799074225,2.4396065023999998,2.871329557833333,15.737372729933332,16.012608544166667
47601,53769833,50,1.9660722292666666,2.079373711933333,2.0060309797,1.8245064570666667,2.2917565241333335,2.079905387333333,2.4396289951666668,2.8713515404999996,15.737280034133335,16.012497695866667
47602,53770962,50,1.9660851062666667,2.079396132566667,2.0060481144666666,1.824526593433333,2.2918828746333335,2.0800251577333335,2.4397611849,2.8714158952666664,15.7371852113,16.012396028
47603,53772091,50,1.9661266653666667,2.0794461902333334,2.006070164,1.8245481355,2.2920606059333335,2.080204814,2.4399181189,2.8714643138000002,15.737092445266669,16.012304065533332
47604,53773220,50,1.9660822266333335,2.0793965299,2.0059890664999998,1.8244790075666666,2.292325586,2.080492543866667,2.4401822322,2.8715677060333333,15.736996534566666,16.012218554733337
47605,53774349,50,1.9660673591,2.0793955162666666,2.0059910413333335,1.8244784738666666,2.2927261508,2.0809125946,2.4405212812,2.8716567736333336,15.736903006333335,16.01214731183333
47606,53775478,50,1.966170266133333,2.0795365704,2.006143472333333,1.824602277833333,2.2930667235333333,2.0812721523333333,2.4407447533,2.8716842506333333,15.73681694166667,16.01208049943333
47607,53776607,50,1.9662796090666665,2.0796708556,2.0062799553,1.8247183018333333,2.2933151195666666,2.0815518635999997,2.4408753301333337,2.8716886946333333,15.736731588333335,16.012016165166667
47608,53777736,50,1.966350077133333,2.0797430401666666,2.0063614527333336,1.8247994281666668,2.293440154866667,2.0817121650333337,2.4409034169,2.8716758674666663,15.736645463466669,16.011950334966667
47609,53778865,50,1.9664164972333333,2.079817145766667,2.0064390857333336,1.8248821988666664,2.2935239667666667,2.0818295751,2.4409290764666665,2.8716871184333335,15.736559662866666,16.011879235066665
47610,53779994,50,1.966418552033333,2.0797976270333334,2.0063921254,1.8248521661,2.293577399733333,2.0819157552000003,2.4409431074,2.8716830901,15.7364752105,16.011810088533334
47611,53781123,50,1.9662300182666668,2.0795637104000004,2.0061395397333333,1.8246347049666667,2.2936098951,2.0819806437,2.4409601818666666,2.871683120266667,15.7363774563,16.011738533666666
47612,53782252,50,1.9660130751333331,2.0793222091999994,2.0058969265333335,1.8244143157000001,2.293663568,2.0820669969,2.4410272248333333,2.8717215034,15.736271800399999,16.011664833799998
47613,53783381,50,1.9659144377,2.0792399223666664,2.0058201458333333,1.8243287099666665,2.293783304333333,2.0822046456,2.4411307980333334,2.8717471905000003,15.7361681394,16.011599140500003
47614,53784510,50,1.9658577186666666,2.0791924047333334,2.0057572006999997,1.8242566998000003,2.2939141028,2.0823524149333332,2.4412356432,2.871775635266667,15.736064930733335,16.0115322747
47615,53785639,50,1.9657504974333335,2.0790735404333334,2.0056151932333335,1.8241231804000002,2.2940707129333333,2.0825301160333334,2.4413584020666668,2.8717988649666664,15.735960117066668,16.011470878500003
47616,53786768,50,1.9655346925,2.0788216563,2.0053317172333336,1.8238694421333337,2.2941576195,2.0826368560333335,2.4413958816999997,2.8717871537333335,15.735849777799997,16.0114081175
47617,53787897,50,1.9652507706666666,2.0784996922666665,2.0049840766,1.8235509530333336,2.2941773677,2.0826732709,2.4413722166333334,2.871758101833333,15.735730637966668,16.0113401508
47618,53789026,50,1.9649809295666663,2.0782065192,2.0046717545666666,1.8232504091333335,2.2940972183,2.0826070776666668,2.4412654819,2.871710870033333,15.735603917666667,16.01126880163333
47619,53790155,50,1.9646703476333331,2.0778611104,2.004299423433334,1.822890677,2.2938802397666667,2.0824040356333335,2.441057262866667,2.871640918633333,15.735471479233334,16.01118762213333
47620,53791284,50,1.9643454043333335,2.0775175623333335,2.003952913133334,1.8225529419666664,2.2936336900333334,2.0821636831333334,2.4408603236333337,2.871606903433333,15.735331069333334,16.011095310066665
47621,53792413,50,1.9641851697666668,2.0773860531333335,2.0038233945,1.8224031545333332,2.2934728208,2.0819939429333334,2.4407598083999997,2.8716008098333337,15.735197026833333,16.011000068399998
47622,53793542,50,1.9641958464,2.0774561619,2.0039035072,1.8224466858333335,2.2933691335333335,2.081872353766667,2.440711024033333,2.8716111271666667,15.735071984633333,16.010904171933333
47623,53794671,50,1.9642707217666668,2.077566785966667,2.0040113264,1.8225341300333333,2.293284368333333,2.0817690231666663,2.440668828933333,2.8716100374666667,15.734953694566666,16.010809579133333
47624,53795800,50,1.9643547552666667,2.0776767753666663,2.004117657266667,1.8226334270666666,2.293223463566667,2.0817030384333335,2.440658946966667,2.8716234678,15.734836629300002,16.010716815066665
47625,53796929,50,1.9644386432000003,2.0777824453666667,2.00423098,1.8227433089333331,2.2931630138333334,2.081632019633333,2.4406271256000003,2.871616847033333,15.734724446333333,16.010625874366667
47626,53798058,50,1.9645439223999999,2.0779068210666667,2.0043562211333334,1.8228663654666666,2.2931176230999997,2.0815785355666665,2.4406149659,2.8716279419666666,15.734617017966666,16.010531220366666
47627,53799187,50,1.9646793904,2.0780658230333335,2.0045172097,1.8230266511666666,2.293094969066667,2.0815486615,2.4406168489,2.8716374056333334,15.734513443166668,16.010436368866667
47628,53800316,50,1.9647999593999999,2.0781912950000003,2.004648190433333,1.8231650001000004,2.2930592990333336,2.0814988923333333,2.440572581966667,2.871604248033333,15.734413145966665,16.0103403425
47629,53801445,50,1.964865573,2.0782476206666667,2.004700102266667,1.823233199633333,2.2929607874666664,2.081388943566667,2.4404817048,2.871576331733333,15.734311112933334,16.010235526933332
47630,53802574,50,1.9648566928666666,2.078220308866667,2.0046650774,1.8232224509,2.292801337066667,2.081215467466667,2.440340523433333,2.8715416622000003,15.734207407000001,16.0101279816
47631,53803703,50,1.9649147232333333,2.0783056890666667,2.0047673248666666,1.8233202478000001,2.2926411719999997,2.0810321749666665,2.4402187756,2.8715345942666666,15.734104021799997,16.010016142533335
47632,53804832,50,1.9650869024666668,2.0785212251666665,2.0049915811333334,1.8235213897666664,2.2925867267333335,2.080960235633333,2.4402176164,2.8715540566,15.734011304533333,16.00990788713333
47633,53805961,50,1.9651801753666667,2.0786244390666666,2.0050877704,1.8236201321333332,2.2925727364333337,2.0809345327999997,2.4402327239,2.87155191,15.733919233033333,16.009802891266666
47634,53807090,50,1.9652277375999998,2.0786715384,2.0051364498666664,1.8236791446666667,2.292495304066667,2.0808488811666668,2.4401731855333333,2.8715236173333336,15.733827166233333,16.009695165866667
47635,53808219,50,1.9652607444,2.0787103136,2.0051903444,1.8237375854666666,2.2923852845000003,2.0807324454,2.4400933836000003,2.8715023978333334,15.733736577966665,16.009580540900004
47636,53809348,50,1.9653403168333334,2.0788054354666667,2.005301685766667,1.8238433787000001,2.2922550394333334,2.080585264833333,2.4399912095666667,2.8714741576000002,15.733645926833333,16.009461746833335
47637,53810477,50,1.9653450886666668,2.0787905613666666,2.0052898316,1.8238430416999998,2.2921281053666664,2.080449761433333,2.4399186526000003,2.8714625185,15.733556569533333,16.0093468571
47638,53811606,50,1.9652732686333336,2.078686790166667,2.005188208333333,1.8237628831000003,2.2920030149999997,2.080314435033334,2.4398418050333333,2.8714474005,15.733458799566666,16.00922851406667
47639,53812735,50,1.9651911443999999,2.0785835618666666,2.0050890502666667,1.8236771055999998,2.2919048811000002,2.080201349666667,2.4397811546666666,2.8714345064666666,15.733304875133332,16.009115889133334
47640,53813864,50,1.9650663491,2.0784342412666668,2.0049377954666667,1.8235354691999999,2.2917478906666666,2.0800263983666665,2.4396424477333336,2.8713780706333334,15.733153247166667,16.009000197633334
47641,53814993,50,1.9649024809333335,2.0782424384000002,2.0047407002,1.8233528297333332,2.2915208452333333,2.0797869664,2.4394590870333333,2.871333201833333,15.732992364500003,16.00887701533333
47642,53816122,50,1.9647365225333333,2.0780625959333334,2.004552805033333,1.823171547466667,2.2912649433,2.0795155753666665,2.4392692249,2.871294607566667,15.732825310366668,16.008749137366667
47643,53817251,50,1.9645839394333333,2.0779062743,2.0043832825,1.8230054343333335,2.2910612797,2.0792848071333334,2.4391380317333335,2.8712801688,15.732658317099999,16.008618915033335
47644,53818380,50,1.9644352089000001,2.077760056233333,2.0042288661666667,1.8228480400333333,2.2908924731333333,2.079085497066667,2.4390436835333333,2.8712709359,15.732491133533332,16.008487586633333
47645,53819545,50,1.9643910730999998,2.0777499382333335,2.0042325548333335,1.8228231607000003,2.2908118896999996,2.078976875366667,2.4390300604,2.8712947819333334,15.732372469833333,16.00835261696667
49699,56139822,45,1.7960731544333335,1.8927771352666665,1.8296091324999997,1.6771669044,2.0847605020666666,1.9153864385000001,2.2263703616000003,2.6106227082666664,15.349346357133333,15.624946870666665
49700,56140951,45,1.7962502431666667,1.8930212774333333,1.8298472583999996,1.6773667272,2.0847845684,1.9154081969333334,2.2263856605666663,2.610642149633333,15.349147135233334,15.624741630366668
49701,56142080,45,1.7964719555000004,1.8933046970333336,1.8301370430666664,1.6776282507,2.0848558914666664,1.9154711866333332,2.226445781166667,2.6106714362333334,15.348956290566667,15.624538750966664
49702,56143209,45,1.7967562589333332,1.8936399131,1.8304757760333332,1.6779417974666666,2.0849686883666663,1.9155804561333332,2.2265373717,2.6106980989666666,15.348773750533335,15.624341104533336
49703,56144338,45,1.7969674467666663,1.8938649011,1.8306928818000001,1.6781604007,2.0850504860666668,1.9156664447666667,2.226597754533333,2.6107147039666665,15.3485935937,15.624145189066667
49704,56145467,45,1.7971425344333334,1.8940458424333333,1.8308704177000001,1.6783507021333335,2.0851293425333335,1.9157522787,2.2266591601666663,2.6107409064000002,15.348413748866669,15.6239488252
49705,56146596,45,1.797353057466667,1.8942795401,1.8311207439666668,1.6786053976666666,2.0852345102666665,1.9158573100666665,2.2267300164000003,2.6107602822000002,15.348237559566666,15.623753536166666
49706,56147725,45,1.7975973845333335,1.8945484685,1.8314029257333333,1.6788859022666667,2.0853095757666664,1.9159334587,2.2267726940333334,2.6107625416,15.348068998900002,15.623559714533334
49707,56148854,45,1.7977938241666667,1.8947434657,1.8316065709666665,1.6791011459333334,2.0852772587333335,1.9159077387999999,2.2267099298666664,2.6107261070666667,15.347902138433334,15.6233670368
49708,56149983,45,1.7978731422000003,1.8948012364333333,1.8316663545333332,1.679184689,2.0851673453666666,1.9158112269666667,2.2266122680333336,2.6107107451333333,15.3477304275,15.623169179266666
49709,56151112,45,1.7979249635333334,1.8948402542333334,1.8317063597333334,1.6792483396,2.0851540081333333,1.9158088233666668,2.226638444233333,2.610746941,15.347558779599998,15.622969847433332
49710,56152280,45,1.7980428732,1.8949601531666664,1.8318375292999998,1.6793841524666666,2.0851987851666665,1.9158566951,2.2266879210000003,2.6107649124,15.347437588833333,15.622768803599998
49711,56153409,45,1.7981770535000001,1.8951037446999999,1.8319990555,1.6795458884666667,2.0852220345666663,1.9158799327,2.2267052407000003,2.6107724668333336,15.347320057966666,15.622567311433334
49712,56154538,45,1.7983287725000003,1.8952641300666664,1.8321642205666664,1.6797111951333332,2.0852394421,1.9158940279,2.2267077754666667,2.6107806152666666,15.347206874366666,15.622364030666665
49713,56155667,45,1.7984330354666664,1.8953640368666667,1.8322679222666667,1.6798242267666668,2.0852248577999997,1.9158808585,2.2266895143,2.6107801864666667,15.347092176933332,15.622160373066668
49714,56156796,45,1.7984656527999998,1.8953809133000001,1.8322814142333335,1.6798541847666666,2.0852348249999997,1.9158938653,2.2267023008,2.6107937230333333,15.346975208966668,15.621960546433336
49715,56157925,45,1.7984561025999999,1.8953589660333334,1.8322494656666668,1.6798404279,2.0852042362666667,1.9158643740999999,2.226678336733333,2.610791889833333,15.346806588866666,15.621764752966667
49716,56159054,45,1.7983591305,1.8952290737,1.8320886397,1.6797021419,2.085153401,1.9158230969333332,2.2266543084333335,2.6107922517666666,15.346632733666665,15.621569214766666
49717,56160183,45,1.7981845909333334,1.8950298501999998,1.8318667962333333,1.6795028790333333,2.0851537445666666,1.9158305504000002,2.226679793566667,2.6108070485,15.346450122966665,15.621375471433334
49718,56161312,45,1.7980093642333335,1.8948347520333335,1.8316577930333335,1.6793024071666667,2.085106963866667,1.9157800639333333,2.2266128070000004,2.6107544115,15.346262354799999,15.621180903733332
49719,56162441,45,1.7978408501,1.8946566024666667,1.8314762629000003,1.6791252869333333,2.0849316873333334,1.9156118868000003,2.2264721265666667,2.6107298613,15.346071072066668,15.620973329300002
49720,56163570,45,1.7977392307666666,1.8945655364666667,1.831374450766667,1.6790133161666665,2.0848293768999997,1.9155076422333333,2.2264255464666665,2.610753476533333,15.3458820675,15.620767161133331
49721,56164699,45,1.7976047370666668,1.8944295937666666,1.831213565766667,1.6788482192666667,2.0848359229333333,1.9155019734666667,2.2264630733333335,2.6107788659666666,15.345691117500001,15.620565849833335
49722,56165828,45,1.7974367907333335,1.8942514035666667,1.8310118062,1.6786493039000001,2.0848911104,1.9155568187000003,2.2265460931666667,2.610821109566667,15.345493433733333,15.620366843399998
49723,56166957,45,1.7972782766,1.8940893397333336,1.8308363775666665,1.6784742017999998,2.084967740266667,1.9156274651,2.226603138733333,2.6108235708666667,15.345291587300002,15.6201731368
49724,56168086,45,1.7971662651666669,1.893986705433333,1.8307300768666668,1.6783585069000002,2.0850097740666667,1.9156681403666664,2.2266290251333336,2.6108299293666666,15.345090867533337,15.619976488366666
49725,56169215,45,1.7971538865000003,1.8940152472333334,1.8307612819333334,1.6783611334333333,2.0850663475666664,1.9157228491999998,2.2266781124333335,2.610861207833333,15.344892158633332,15.6197808
49726,56170344,45,1.7971208036666666,1.8939886684666665,1.8307052631333334,1.6782985463,2.085145369266667,1.9158082805333334,2.226741656833333,2.6108833885,15.344698176100001,15.619593096366664
49727,56171473,45,1.7970125451999999,1.8938735899,1.8305609949666666,1.6781609094,2.0851714628666667,1.9158396298333336,2.226744803966667,2.610881175033333,15.344498144033333,15.6194030296
49728,56172602,45,1.7968746565333333,1.8937237028,1.8303912954333332,1.6779944146666668,2.085197681033333,1.9158805280333335,2.226770670733333,2.610891811,15.344293888366668,15.619212521966668
49729,56173731,45,1.796715371333333,1.8935601676666667,1.8302176856,1.6778258323666668,2.0852403298333333,1.9159341812666666,2.2268143266,2.6109168477,15.344085232333333,15.619023352533334
49730,56174860,45,1.7966180242,1.8934727064333332,1.8301281669333331,1.6777298306333335,2.0852992781,1.9160010734,2.2268676244666663,2.6109354065333332,15.343877470466666,15.6188343121
49731,56175989,45,1.7965493355666668,1.8934202097666666,1.8300854276666667,1.6776791501000001,2.0853070029666667,1.9160081950999999,2.226846168933333,2.610916769,15.343668257766664,15.618643800566666
49732,56177118,45,1.7965669043999999,1.8934656136,1.8301240901000002,1.6777025017666667,2.0852305737333334,1.9159338259000003,2.2267664103,2.610911262833333,15.343465090266667,15.618448258733332
49733,56178247,45,1.7965893604666667,1.8935041829333332,1.8301509534333331,1.6777243047666668,2.0851568838,1.9158597661666665,2.2267215493333334,2.6109230763333335,15.34326343313333,15.618252203700001
49734,56179376,45,1.796623734966667,1.8935641579666667,1.8302187556333336,1.6777816467,2.0852062687333333,1.9159141052,2.2268153966333335,2.610980361866667,15.343063909300001,15.618061066199997
49735,56180505,45,1.7967432155666665,1.8937218446666668,1.8303770298,1.6779228084,2.085361385266667,1.9160720423666666,2.2269671366,2.6110144740666668,15.342870880066666,15.617879248466666
49736,56181634,45,1.7968051956,1.8937809634333334,1.8304373313333333,1.6779872576000001,2.0854242766333333,1.9161418167666666,2.2270016841666664,2.6110085587666667,15.342679804066666,15.617696155533334
49737,56182763,45,1.7967761869666667,1.8937326852,1.8303759099333332,1.6779475881,2.085422861766667,1.9161459539333334,2.2269755945000003,2.6109913689333335,15.3424828681,15.617513262900001
49738,56183892,45,1.7966882064666663,1.8936255636333332,1.8302608877333333,1.6778537067000001,2.0853568049333333,1.9160919807333334,2.2269162567666667,2.6109713912666668,15.342280895100002,15.617326287266666
49739,56185021,45,1.7966152495333332,1.8935416691333333,1.8301762077666663,1.6777840581999999,2.0852424436666666,1.9159944067333334,2.2268426953333336,2.6109676383,15.342079555766665,15.617133695400002
49740,56186150,45,1.7966144876666665,1.8935580787666666,1.8302063100333332,1.6778064867333333,2.085184137933333,1.9159362452333335,2.2268115610666666,2.610960847066667,15.341882380333333,15.616939266200001
49741,56187279,45,1.7966610651333335,1.8936255491999998,1.8302814791333333,1.6778714670333335,2.085158648833333,1.9159110681999998,2.226826142733333,2.6109877274333333,15.341688730033333,15.616746313066667
49742,56188408,45,1.7966956848333333,1.893676491966667,1.830336531533333,1.6779210381666667,2.0852195470333332,1.9159704033333333,2.2269194812333333,2.6110333895999998,15.341495706733333,15.616558974666669
49743,56189537,45,1.7967384923,1.8937416505666667,1.8303999972666667,1.6779810708999998,2.0853562358666666,1.9161104242,2.2270672623666665,2.611087261833333,15.34130432043333,15.616376682566667
49744,56190666,45,1.7967616774333333,1.8937676169666668,1.8303914843,1.6779710499333333,2.085459318666666,1.9162141822999998,2.2271304842000004,2.6110794242,15.341116907033332,15.6161960651
49745,56191795,45,1.7966327488999998,1.8936117451000003,1.8302107173666664,1.6778129541,2.0854554280333333,1.9162170973333332,2.2270946279333335,2.611056501333333,15.340918919999998,15.616009454133334
49746,56192924,45,1.7964735817,1.8934335129,1.8300150960000001,1.6776379529666665,2.0853965322,1.9161650084666666,2.2270276256333332,2.6110418986666666,15.340716271466666,15.6158187042
49747,56194053,45,1.7963688519,1.8933324836333334,1.829905559,1.6775309428333334,2.0853929943000002,1.9161642557666667,2.2270456009666666,2.6110772815333334,15.340511854399999,15.615630444366667
49748,56195182,45,1.796318712966667,1.8932978246,1.8298726348333332,1.6774963611666667,2.085485620733333,1.9162594353000002,2.227156019166667,2.611127889933333,15.340305600466666,15.6154487597
49749,56196311,45,1.7962904609666666,1.893271554,1.8298425837333332,1.6774691712999998,2.0856395112333335,1.9164152403000003,2.2272918399,2.6111601820666666,15.340103330266665,15.615276138766667
49750,56197440,45,1.7962755697999997,1.893261281266667,1.8298222847666668,1.6774472253666666,2.0856744508666667,1.9164532694000003,2.227284431033333,2.6111403617333333,15.339904473366666,15.615097460833331
49751,56198569,45,1.7962416687333336,1.8932304866333334,1.8297822205333334,1.6774102112333333,2.0857210821,1.9165081683666665,2.2273273263666664,2.6111712743666664,15.339706124000001,15.614916997166665
49752,56199698,45,1.7962195759000001,1.8932216104333335,1.8297630886333331,1.6773866694333333,2.085802603133333,1.9165891373333332,2.2273826698666666,2.611175006333333,15.339508909366668,15.614737620866668
49753,56200827,45,1.7961887458666668,1.8931896828666668,1.8297143947333332,1.6773401037666666,2.0857599464666663,1.9165577146000001,2.2273353318666667,2.611165904566667,15.3393101148,15.614554104533333
49754,56201956,45,1.7961014525,1.8930854527,1.8295857048666664,1.6772251668333333,2.0857403883666668,1.9165492160666668,2.2273393746333334,2.611193479933333,15.339106036366665,15.614371867766668
49755,56203085,45,1.7959994096000003,1.8929818913,1.829462866,1.6771074643333332,2.0858110715000002,1.9166225125999998,2.2274144440666666,2.6112246364666665,15.338897056566665,15.614195373933331
49756,56204214,45,1.7959022093000003,1.8928829679666668,1.829349757,1.6770017865,2.085876142233333,1.9166931222666668,2.2274797757666667,2.6112528137333335,15.338688963733336,15.614020093900002
49757,56205343,45,1.7957861276000002,1.8927603415333332,1.8291999604,1.6768604412333332,2.085992581933333,1.9168178887333334,2.2275987200666667,2.6112963030666667,15.33848036343333,15.613846788966667
49758,56206472,45,1.795653903733333,1.8926186514,1.8290355336000002,1.6767076771333331,2.0861899158666666,1.9170313490666664,2.2277907943666664,2.611370963366667,15.338271128866666,15.613680441700001
49759,56207601,45,1.7955515880666666,1.8925247176000002,1.8289231904,1.6765949838333334,2.0864376798666666,1.9172882476,2.227978874433333,2.6114061455999997,15.338060818633334,15.6135224684
49760,56208730,45,1.7954820929999997,1.8924664367666666,1.8288504367333334,1.6765193387666666,2.0866248642999996,1.9175022088333333,2.228123334033333,2.6114487629,15.337849995566666,15.613361046533333
49761,56209859,45,1.7954237689,1.8924125304333332,1.8287661423000001,1.6764316139666666,2.0868068743666663,1.9177228865666667,2.2282639646333333,2.6114868392,15.337638975966668,15.61320714803333
49762,56210988,45,1.7953159444666664,1.8923043965,1.8286345491999998,1.6763074048,2.0870022531666668,1.9179502309666665,2.2284008947333334,2.6115185871333333,15.337421102566665,15.6130581606
49763,56212117,45,1.795239805,1.8922420952333334,1.8285619738666665,1.6762352727,2.0871259929,1.9181041332666666,2.2284652652333334,2.6115291536,15.337205580133334,15.612907706600001
49764,56213246,45,1.7952269778333334,1.8922513320666667,1.8285566093333334,1.6762233215,2.0871733872666662,1.9181808234333335,2.2284660310333333,2.611524832866667,15.336995802200002,15.612750745300003
49765,56214375,45,1.7952644719,1.8923167673333334,1.8286163273333333,1.6762721924333333,2.0872084239666666,1.9182410843,2.2284665896333333,2.6115236068,15.336789678366667,15.61259251143333
49766,56215504,45,1.7953077042333332,1.8923775802666667,1.8286607922666667,1.6763078244333331,2.0872060308333333,1.9182557420333335,2.228441067766667,2.6115118404666666,15.336589222066666,15.612431143400002
49767,56216633,45,1.7952913378666664,1.8923686830999997,1.8286354002,1.6762866534666667,2.0871953516,1.9182612206666667,2.228434352566667,2.6115254675333333,15.336386179333331,15.612265435666664
49768,56217762,45,1.7952503465666667,1.8923241919333331,1.8285729114,1.6762309703333333,2.0871500841333335,1.9182150903666666,2.228362173233333,2.6114840710333334,15.336179856366668,15.612104250966668
49769,56218929,45,1.7951792097333332,1.8922383960666669,1.8284752784,1.6761436887333334,2.086961688033333,1.9180321283000001,2.2281793856,2.6114283407000003,15.335966853199999,15.6119834068
49770,56220058,45,1.7951053545666666,1.8921612875666665,1.8283958331666668,1.6760695490000002,2.086763790233333,1.9178278890666665,2.2280126981,2.6113876025,15.335753528233335,15.611855087200002
49771,56221187,45,1.7950647186333333,1.8921350956333334,1.8283697592333332,1.6760420903333333,2.0865934022333334,1.9176528499,2.227912824066667,2.6113968196333333,15.335541716499998,15.6117187234
49772,56222316,45,1.7951025497000002,1.8922044189333334,1.8284340930333334,1.6760958996333335,2.0865156354333334,1.9175597776000002,2.2278816465333335,2.6114014118333335,15.335336338733333,15.611585934433332
49773,56223445,45,1.7951398404999999,1.8922556607,1.8284831095,1.6761422646666666,2.0864757653,1.9175157467000001,2.2278981820666663,2.6114223388999998,15.335132977466664,15.611453396199998
49774,56224574,45,1.7951533875333332,1.8922738602666667,1.8284996083000002,1.6761620902666667,2.0865307508333335,1.9175728840666666,2.2279985911,2.6114701319333333,15.334981445266667,15.611267784733332
49775,56225703,45,1.7951271116666665,1.8922449774999999,1.82845574,1.6761293169,2.0866854844666665,1.9177291231,2.2281667040000004,2.611526599233333,15.334826763366667,15.611093734133332
49776,56226832,45,1.795092603433333,1.8922158967333333,1.8284177607333334,1.6761013350333334,2.0868696935666664,1.9179188764,2.2283219149666667,2.611557332233333,15.334672335366667,15.610925315600001
49777,56227961,45,1.7950775864,1.8922124217666665,1.8283956076,1.6760848283666667,2.0870305260666666,1.9180955796,2.2284499492,2.6115996637,15.334519482766666,15.610754598633333
49778,56229090,45,1.7950889934333334,1.8922430157666668,1.8284108593666668,1.6760978784666667,2.087247280366667,1.9183251846666667,2.228619393033333,2.611657065966667,15.3343712902,15.610590329333332
49779,56230219,45,1.7951141704666669,1.8922795408000002,1.8284257295333335,1.6761151784666666,2.0874300601666667,1.9185175867666666,2.2287185393,2.611662597066667,15.334223663566666,15.61042970106667
49780,56231348,45,1.7951078080333331,1.8922752908666667,1.8284025588333335,1.6761012432333335,2.087560327533333,1.9186751489000002,2.228798973266667,2.6116828921,15.334077610466666,15.610265816199998
49781,56232477,45,1.7950715623333333,1.8922360737333335,1.8283448930000001,1.6760492855,2.0876311391666666,1.9187776757000001,2.2288329832,2.6116929485,15.333929102333334,15.610100585866666
49782,56233606,45,1.7950287273333334,1.8921972185333333,1.8282945062333333,1.6760051405,2.0877803640666666,1.9189623569000003,2.228974377,2.611755758566667,15.333780904933334,15.6099388645
49783,56234735,45,1.7950186303000002,1.8921971529666666,1.8282868941333335,1.6759949503666667,2.0880184139333333,1.9192277264333333,2.2291743768,2.6118191797,15.333582633900003,15.609793125666664
49784,56235864,45,1.7950257782,1.8922174322666667,1.8282937640333334,1.6760036941333334,2.0882254121666666,1.919464206666667,2.2293168484666666,2.6118460482666666,15.333386068233334,15.6096487345
49785,56236993,45,1.7950615636333331,1.8922712087666669,1.8283349022000002,1.6760434974,2.0884050041999997,1.9196777377999998,2.2294347319,2.6118761609999996,15.333190441933333,15.6095057433
49786,56238122,45,1.795131930733333,1.8923621908333332,1.8284234504999999,1.6761301679,2.0885598086666666,1.9198602304333334,2.2295173977,2.6118771825000002,15.332998150500002,15.609364863799998
49787,56239251,45,1.7952637638333335,1.8925277925666668,1.8286075927333336,1.6763078218,2.0886246551666665,1.9199513554333332,2.2295290026999997,2.611883110866667,15.3328106504,15.6091669777
49788,56240380,45,1.7955343327,1.8928462764000002,1.8289331195666663,1.6766158427333333,2.0886955166,1.9200423978333334,2.2295661584666666,2.6119070159333333,15.332634187366667,15.6089689002
49789,56241509,45,1.7957646918,1.8930951930333333,1.8291717923,1.6768534979,2.0887527982000003,1.9201207389666664,2.2296018259,2.6119262120666664,15.332461882833334,15.608771267899998
49790,56242638,45,1.7958792956999998,1.8932027368666668,1.8292697610000002,1.6769737613333333,2.088808262366667,1.920192552433333,2.2296288793666665,2.6119231934333333,15.332286310899999,15.6085750459
49791,56243767,45,1.7959990372666663,1.8933244545666665,1.8294036869,1.6771165464,2.0887712797,1.9201688479999999,2.2295678566,2.6118971431333335,15.332111120366669,15.608372132566668
49792,56244896,45,1.796167569766667,1.8935080132666666,1.829596607,1.6773107830333334,2.0886928231999997,1.9200978789999998,2.229484026366667,2.6118730545,15.331943933566667,15.6081644477
49793,56246025,45,1.7963261940666666,1.8936650089333333,1.8297529876666665,1.6774787831333335,2.0885976646,1.9200142860999998,2.229430992066667,2.6118856692,15.3317799626,15.607951990566669
49794,56247154,45,1.7964403402999998,1.8937744042999998,1.8298612264666667,1.6776018711333334,2.0886056334,1.9200302682333337,2.229486323766667,2.6119268611333335,15.3316156148,15.607741525666667
49795,56248283,45,1.7965236512666665,1.8938501005333335,1.8299367142000003,1.6776876814333335,2.0886594794,1.9200838650666667,2.229553163466667,2.6119540313000003,15.331449687600001,15.607535524299998
49796,56249412,45,1.7965373792666666,1.8938519927333335,1.829925280966667,1.6776902948666665,2.088763613866667,1.9201949651666665,2.229658982933333,2.611978969666667,15.331284768066665,15.607333915
49797,56250541,45,1.796477958933333,1.8937774543999997,1.8298464585666667,1.6776284433666668,2.0888639875,1.9203022834666668,2.229742342433333,2.611991469,15.3311156257,15.607133635333335
49798,56251670,45,1.7964295666333332,1.8937273049666665,1.8297926361666668,1.6775813466333334,2.0889068894,1.9203500633666666,2.2297561006,2.6119828839,15.330943394833334,15.606929454766668
49799,56252799,45,1.7963905855333333,1.8936865955666666,1.8297450621,1.6775376003,2.0889527613666665,1.9204176518,2.2298063589,2.612015661233333,15.330769779866666,15.6067232991
49800,56253928,45,1.7963675551333331,1.8936772328666667,1.8297294930333332,1.6775191830666667,2.0890674347333333,1.9205519291333333,2.229928488366667,2.612073049066667,15.330594273366666,15.606520798133333
49801,56255057,45,1.7964242611,1.8937651464999998,1.8298178420333333,1.6775944229666668,2.0892431295666665,1.9207430212666667,2.2300836324666666,2.6121218295,15.330422987633334,15.606325527533333
