,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
89030,100571506,45,53.16248203125853,51.93500923417078,52.48776996070514,52.728844610247435,39.51142862,53.45801393520492,52.66307892699325,52.103379958257285,52.67204779777412,39.76595018
89031,100572635,45,53.40194890361701,52.18420697256525,52.778999768802485,53.0083923679616,39.51028735,53.611833587910986,52.82371151427279,52.23154337266821,52.70473652190049,39.76674008
89032,100573764,45,53.61961171535368,52.40953047189421,53.014629951354,53.23632358492901,39.51232967,53.54621410834265,52.737580199337685,52.1253737035336,52.64268369599954,39.764735
89033,100574893,45,53.641209119651506,52.39668403987627,52.97376400358564,53.22307737946881,39.51124842,53.44192885381154,52.63615996196422,52.06753701537731,52.628522011667,39.76358064
89034,100576022,45,53.531581279806694,52.292091994988624,52.8938626883641,53.13325807125246,39.5118491,53.43590665411344,52.620711855452655,52.0870386033662,52.66051845968269,39.76558562
89035,100577151,45,53.59489998163522,52.36204055786142,52.97781605165221,53.23196173881514,39.51178904,53.54621810108116,52.75053308919264,52.2205245962658,52.737909023560505,39.76680084
89036,100578280,45,53.83416138373924,52.620465490596935,53.26938909359462,53.552617155076376,39.51293039,53.78161105394598,53.008086688891936,52.38760609791613,52.74850217040339,39.76595018
89037,100579409,45,53.90909584599084,52.660796679380816,53.29789265219981,53.58574551413196,39.5133509,53.92616912768832,53.199422121780316,52.48326315776008,52.753279373838076,39.76601094
89038,100580538,45,53.74931021219939,52.505576795641986,53.11104617696084,53.40358476764926,39.51160883,54.00855244184168,53.31172748479448,52.51976498192195,52.75795212237977,39.76655779
89039,100581667,45,53.71634146973341,52.451437962556135,53.05561007787117,53.32617355551767,39.51311061,54.0558659818561,53.35905426766395,52.48954229132919,52.7170506904052,39.7682592
89040,100582796,45,53.69090783533563,52.44306419427226,53.06227087517016,53.33623754435816,39.5133509,53.97001683239715,53.28158597802968,52.41261819413778,52.70322495125286,39.76674008
89041,100583925,45,53.67535574384761,52.435786592590226,53.04928414997644,53.32996972153395,39.5135912,53.75078262288189,53.02439872325124,52.197283826696264,52.61928119882624,39.76716542
89042,100585054,45,53.534152156933814,52.283059548510224,52.89301005267382,53.15533672072879,39.51238974,53.4693449813616,52.7259980538981,52.03713759756607,52.6143564103374,39.76813767
89043,100586183,45,53.62350345210988,52.4096421229928,53.04896192567343,53.324677823839416,39.51244981,53.44242851976205,52.6902780500602,52.08274619590623,52.65642376390333,39.76588942
89044,100587312,45,53.760880113178544,52.53956453011085,53.183770343457084,53.46689040974146,39.5126901,53.50478172080612,52.750488849699444,52.16137683800278,52.67871960346978,39.76485651
89045,100588441,45,53.86624061892364,52.632006723936485,53.27823450780774,53.57859384671895,39.51238974,53.419852294717224,52.6290844695647,52.0436825892215,52.60281920577311,39.76558562
89046,100589570,45,53.95475614242416,52.71499661306715,53.369396907399114,53.6938495481013,39.51244981,53.34570078463392,52.544315717107104,52.0102972806289,52.62490238550523,39.76558562
89047,100590699,45,53.77636583292172,52.47900490548564,53.03935666702792,53.341562004114365,39.51461249,53.37304424106522,52.58740867676824,52.09302488701008,52.67520451916895,39.76455273
89048,100591828,45,53.56548989981728,52.29749675898201,52.86494497566008,53.14468358993549,39.5126901,53.63850030381388,52.86984724477194,52.293447730109335,52.73079459530604,39.76370215
89049,100592957,45,53.65363549999735,52.40876863680472,52.99770077153211,53.296212196063486,39.51244981,53.684189174349754,52.91435378697764,52.28049528758883,52.69767087575634,39.76588942
89050,100594086,45,53.7395003456835,52.479315580812404,53.09466430207005,53.38018668766544,39.51190917,53.68257041947671,52.90633106613233,52.25651416310557,52.681926418901966,39.7660717
89051,100595215,45,53.674288039422976,52.41034558516396,53.031951912040526,53.3152478374063,39.51311061,53.60541006025823,52.84510211207904,52.19641075867033,52.64981636144759,39.76497803
89052,100596344,45,53.72416216248128,52.4778623895829,53.10854903465095,53.391351547771656,39.51299046,53.47310655125172,52.68690670748411,52.076558252822856,52.62403413918928,39.76461348
89053,100597473,45,53.73921627909654,52.4757773321095,53.1049286225692,53.388303131852965,39.51100814,53.38063736524509,52.58456962534812,52.030627846462586,52.635178328111614,39.76491727
89054,100598602,45,53.64901417396703,52.39975914110576,53.02318366398235,53.309185662245845,39.51178904,53.51737401628329,52.72772645648149,52.18799901948638,52.705782142386845,39.76461348
89055,100599731,45,53.62404147794766,52.36419993485097,52.98368067094262,53.26354574559169,39.51256995,53.58507199651741,52.80017558481973,52.22962547901885,52.68005470491309,39.76382366
89056,100600860,45,53.57745924475756,52.33876850813558,52.9515106404989,53.225663544920394,39.51238974,53.70313264184493,52.96761318428307,52.33550129551529,52.73140296093474,39.7651603
89057,100601989,45,53.56182668221137,52.33747204072049,52.93652390410699,53.220263890673,39.51082794,53.86720124713864,53.14999595160508,52.44340120513291,52.745011288842896,39.7657679
89058,100603118,45,53.70138222575871,52.50348974644097,53.12152284435017,53.39133375928547,39.5126901,53.91611564550562,53.199690301480615,52.40509602041053,52.68058817288648,39.76552486
89059,100604247,45,53.68254622963024,52.44600898951868,53.04952722219599,53.34544565393044,39.51293039,53.54204078390885,52.793536579127924,52.09292462987224,52.58397720166794,39.76418819
89060,100605376,45,53.67274200713741,52.41370090088245,53.0500950716259,53.33150691910443,39.51250988,53.4118568241543,52.65832569418452,52.063987307934866,52.642825174450536,39.76370215
89061,100606505,45,53.65299593877731,52.402919375524675,53.04922849103015,53.33705269458678,39.51202931,53.433822679638375,52.66523711123209,52.086336224170935,52.660147468168915,39.76522106
89062,100607634,45,53.722887395253636,52.47384605680477,53.12024037548367,53.41206993892624,39.51281024,53.55325991037433,52.80068442234356,52.21786999222265,52.713258534577356,39.76667932
89063,100608797,45,53.71633516954969,52.46268669180154,53.09723758129707,53.4419357005688,39.4714589,53.58956971840477,52.82296575651036,52.194397149307974,52.6456483583927,39.77020383
89064,100609926,45,53.6413890317227,52.37175904272421,53.01492559853161,53.3811469687052,39.4704396,53.4438432486707,52.6491652681054,52.07926004014768,52.63992274322312,39.77208785
89065,100611055,45,53.70527966014556,52.457753795269795,53.113106353594,53.46948014242605,39.46912056,53.42922418436716,52.61987284527244,52.080394584250826,52.638504008756634,39.77263485
89066,100612184,45,53.72403200086111,52.46353411533461,53.119636617127725,53.459785941189445,39.47019977,53.38633500004959,52.5614371412593,52.04063017566096,52.638203221996555,39.7702646
89067,100613313,45,53.64568316615469,52.39117965311814,53.007090405903256,53.333483734222845,39.47169875,53.405286127537806,52.583048763355485,52.07944328672813,52.65858905971968,39.77032537
89068,100614442,45,53.5809367527432,52.343861762497774,52.95141754922892,53.295033517704006,39.47061947,53.46474812016713,52.64167096724317,52.11603184039843,52.65482226447076,39.77038615
89069,100615571,45,53.68964260510389,52.45721422896196,53.069531246639364,53.36822197138282,39.51148869,53.331586819596,52.485714486785845,51.98759861382647,52.60143279869672,39.76613246
89070,100616700,45,53.611139363903085,52.37168178381968,52.939492588971696,53.233281028755265,39.5116689,53.36452224584888,52.52390767323136,52.058306148483325,52.65611101853547,39.76485651
89071,100617829,45,53.56431491692168,52.336756622596056,52.922562964782095,53.20479859410455,39.51256995,53.47859989882227,52.64671758512011,52.170718877919796,52.70279344382754,39.7651603
89072,100618958,45,53.60009443081616,52.35976651744517,52.9470903894536,53.23388886932261,39.51341097,53.49579008819785,52.681395764426796,52.15308147533035,52.64601609400203,39.76534258
90826,102600362,40,48.602416676801916,47.77133153317852,48.27405224544031,48.382631345285034,39.41295455,48.62466682812476,48.08777680809182,47.75236167715032,48.023395419956586,39.70812058
90827,102601491,40,48.590833498595124,47.72678830853347,48.23086883565659,48.36772361320779,39.41295455,48.353751594188616,47.755855879556115,47.472284585514686,47.91237084465926,39.7095751
90828,102602620,40,48.5004561332106,47.603641463452895,48.08073931548951,48.24132391286088,39.41211732,47.98430658719701,47.34170171992454,47.22638291039982,47.889885017515056,39.70902964
90829,102603749,40,48.447905081673966,47.57523813418238,48.031023241976285,48.183590285342284,39.41247613,48.062689489298336,47.43305658021758,47.40336135132056,48.018571739887875,39.70642377
90830,102604878,40,48.396467369843656,47.56080172310611,47.99036225705057,48.1501233200865,39.41229672,48.2456254677083,47.630748345398274,47.55757090537579,48.02999836743124,39.70666616
90831,102606007,40,48.498405500145175,47.6763400631648,48.15792565319448,48.31365957818719,39.41157912,48.461326658857075,47.893433269560425,47.76550984361583,48.1098033979502,39.70781757
90832,102607136,40,48.68096754885185,47.829913717789466,48.32355926567187,48.49758177628131,39.41086155,48.618882292249545,48.06896907478127,47.81735016734686,48.064004901692414,39.7084236
90833,102608309,40,48.71006003524806,47.824167004189974,48.266118055116685,48.38045565519174,39.45623413,48.66914305877734,48.148548928701814,47.84030887001729,48.06930890715632,39.70193996
90834,102609438,40,48.359674081276054,47.45931108851495,47.84755024257747,47.94601476621559,39.45413705,48.716609191262414,48.21203380367708,47.86301711625336,48.074177801061495,39.7038182
90835,102610567,40,48.33096577758147,47.46099776970815,47.89134997978073,47.962723684714696,39.4543767,48.68974784752166,48.179101570869676,47.794091382711684,48.04156709800927,39.70296994
90836,102611696,40,48.27585863056262,47.42218274282435,47.842843949344974,47.88347404552707,39.45497586,48.637117531769434,48.118607475727465,47.72416913250035,48.01814946241408,39.702667
90837,102612825,40,48.18972843170254,47.357218003900876,47.74917312651267,47.78187144425093,39.45401722,48.61687756607941,48.11782144859595,47.74213042659839,48.05561285357274,39.70369702
90838,102613954,40,48.106705859853705,47.28861358296445,47.73844929051233,47.7532252276097,39.45383748,48.667933326937955,48.187265062247334,47.811281559666035,48.077460066310415,39.70327289
90839,102615083,40,48.20389090144573,47.41795295677646,47.876912621902804,47.891543904773144,39.45461636,48.78504817329499,48.32662283096293,47.892150922719615,48.07548545675892,39.70284877
90840,102616212,40,48.331954956785694,47.530142428769025,47.9996281820026,48.03303965082569,39.45263925,48.80882520228619,48.34255464561328,47.86508964903799,48.05187669643201,39.7046059
90841,102617341,40,48.33024725162781,47.48350085838346,47.91642378511267,47.96215558122984,39.45377757,48.72789609356189,48.280519862009356,47.820716922913384,48.04408143033633,39.70521184
90842,102618470,40,48.313701535452765,47.50064291002642,47.948555757711254,47.99831179392508,39.45461636,48.727524388743724,48.29043216385098,47.86155221102063,48.0774408102773,39.70345466
90843,102619599,40,48.51489156262006,47.69154005761409,48.19177892279237,48.267151832641275,39.45419696,48.68828952940901,48.23348651937255,47.784985278596494,48.02237329698013,39.70339407
90844,102620728,40,48.62778255213997,47.77578053654626,48.269230466921165,48.38784280003991,39.45287889,48.56031856099973,48.093234801380454,47.6868286018414,48.00902242446182,39.70393939
90845,102621857,40,48.593640973681694,47.702098397790266,48.15314667345151,48.279267076037144,39.45311854,48.334003984957086,47.83043870296257,47.509812032739674,47.96670876876796,39.70315171
90846,102622986,40,48.34242139974202,47.45167268861235,47.89700116791199,48.0160500452441,39.45491594,48.36666038895895,47.87056404641549,47.59763440801191,48.02620020495613,39.70248524
90847,102624115,40,48.3017649171068,47.470177475809095,47.9457398060551,48.0292387738365,39.45311854,48.5489660126812,48.05801071830754,47.75817659704122,48.07820322448294,39.70212172
90848,102625244,40,48.38314323031485,47.55998347681253,48.04457811257785,48.121160621387894,39.45257934,48.74938961724778,48.28375024891553,47.92011241155918,48.113104523533046,39.70387879
90849,102626373,40,48.39501377092309,47.60530607023057,48.08281732903034,48.12652522952572,39.45221989,48.887683153975594,48.42883155140332,47.95686053165764,48.07410443505038,39.70412116
90850,102627502,40,48.40765899987907,47.6285357637801,48.102773381373005,48.15140355103727,39.45431679,48.834583213137684,48.40008580461298,47.90816099474271,48.07003863265461,39.70345466
90851,102628631,40,48.544300598855266,47.76070920703816,48.27990465239217,48.33109507619008,39.45515561,48.774197461235765,48.32449545606763,47.82387364496806,48.03458286079983,39.70375761
90852,102629760,40,48.70748027381162,47.899545897602145,48.43260212389906,48.51296401847995,39.45263925,48.63791094573645,48.1637922398113,47.72017746439652,48.001977617252386,39.70466649
90853,102630889,40,48.7769309227127,47.9247373026082,48.4856545595264,48.603524492214724,39.45317845,48.473621430243746,48.0025008691409,47.620658278452005,47.99584433984206,39.70387879
90854,102632018,40,48.78606811818634,47.912586528027376,48.45837787529561,48.59682754464424,39.45377757,48.42937689968724,47.960003106011904,47.645467353808925,48.030010310470274,39.70218231
90855,102633147,40,48.7931158226024,47.89713913712758,48.41851163818269,48.55569799656425,39.45449653,48.37345397197886,47.8709123977699,47.56061270568349,47.97812339187394,39.70145528
90856,102634276,40,48.78225530293588,47.910788453373684,48.4309580851313,48.600492147874036,39.45335818,48.32648053995367,47.801488335607026,47.55021462600487,48.0102219180974,39.70284877
90857,102635405,40,48.89634621770682,48.01358355897997,48.5466369365125,48.73336750607028,39.45377757,48.35246869351608,47.80910737215509,47.567726184786814,48.00040932753085,39.7038182
90858,102636534,40,48.8945223941027,48.02341647748998,48.5600260924667,48.77147066825804,39.41337317,48.35584829601434,47.81031700706863,47.57383442882997,47.99721804030818,39.70739336
90859,102637663,40,48.735851534550704,47.82773325723055,48.302556592585134,48.50604610245936,39.41325356,48.361476795657566,47.81077884346935,47.59426280554592,48.01537277151622,39.70818119
90860,102638792,40,48.45674174905491,47.56189722382724,48.03830404861982,48.20588811719522,39.41253593,48.3817606591718,47.84580690374083,47.634373951929184,48.04301210512265,39.70915085
90861,102639921,40,48.440004322439655,47.588244101289796,48.041671998408944,48.19194872800903,39.41283494,48.44669470775185,47.88559914878082,47.66632248402196,48.040801942077486,39.70636317
90862,102641050,40,48.47550849878953,47.633876651225314,48.07539481199483,48.223266296647765,39.41199772,48.616931971240675,48.07713194334886,47.78706493424018,48.068727533222045,39.70824179
90863,102642179,40,48.3819678889963,47.5401923799483,47.94552707144547,48.07017060744744,39.41187812,48.58806669272275,48.054082963664484,47.73804856176766,48.03729902976979,39.70921146
90864,102643308,40,48.247080359270925,47.431874330971155,47.86859590982406,47.97094511959628,39.41175852,48.50338454657892,47.955490312099656,47.65994760538683,48.0208791598394,39.70654497
90865,102644437,40,48.370026173747036,47.54737739366283,48.02903093804088,48.11989869514997,39.41151933,48.63560799486472,48.133257774327916,47.81853566299364,48.10039903202018,39.70805998
90866,102645566,40,48.4347985259152,47.62190599426057,48.12192978928842,48.20180669023248,39.41199772,48.64166399198209,48.10759160476899,47.72575556330199,47.997773000739066,39.70890843
90867,102646695,40,48.40005079459998,47.57772041788015,48.04394423979621,48.13711790197082,39.41289474,48.27119286874485,47.70564991433458,47.427214702315325,47.907016348827035,39.70684796
90868,102647824,40,48.339285974446426,47.5186256009098,48.024299641696864,48.1155272370191,39.41074195,48.11059470708202,47.5539146724558,47.42701463597636,47.98943923474732,39.70702976
90869,102648953,40,48.403291473008444,47.615255921552524,48.12442695142817,48.22132854439519,39.41068216,48.29184743632921,47.752365436247885,47.61436177861836,48.054318096166796,39.70733276
90870,102650082,40,48.53243886729082,47.71672071068539,48.249898643551745,48.383056033194244,39.41199772,48.396662407819974,47.84888601408799,47.66606889117149,48.03613471849476,39.7057572
90871,102651211,40,48.6694455689695,47.83631650217457,48.37324122636981,48.52515510102265,39.41175852,48.349951642754164,47.78383505196526,47.60138436594282,47.99007105720481,39.70745396
90872,102652340,40,48.54462582369026,47.70167271646,48.172836196068204,48.34368773258979,39.40984502,48.34561930269233,47.7838904851321,47.59439801659216,48.00198818539143,39.70709036
90873,102653469,40,48.544697245451026,47.701806928430166,48.181823910386754,48.34179851141471,39.41098114,48.352502709260634,47.77897247812602,47.58784491563202,48.00215414195499,39.70648437
90874,102654598,40,48.58821348024002,47.74388368544488,48.232903131142685,48.35594154086028,39.41110074,48.36350452869115,47.81187836648518,47.62982150153266,48.02042108430588,39.70412116
90875,102655727,40,48.45396171329437,47.55176436879109,48.00096336589856,48.14086314707406,39.41026358,48.140741228599296,47.497097792931065,47.33263836477612,47.886184032734874,39.70539363
90876,102656856,40,48.25651182770946,47.380013718257494,47.82149480127257,47.9544342948371,39.41020379,47.91661564211741,47.237347490264725,47.21045015877051,47.89937059498796,39.70496946
90877,102657985,40,48.29741163806647,47.447889109157636,47.91033916699496,48.051388070845576,39.41074195,47.82517874078483,47.121253377542956,47.203138976557696,47.93739733254452,39.70454531
90878,102659114,40,48.43622928269469,47.59155465641806,48.02210216987728,48.153632388321924,39.41050277,48.04876304420547,47.39473005120196,47.46140082671869,48.041035541728554,39.70351525
90879,102660243,40,48.319482602155844,47.472362107078006,47.907306790977806,48.0172568132466,39.41038317,48.277818741572744,47.6414801377052,47.628568111687684,48.03352844139637,39.70490887
90880,102661372,40,48.350667437340235,47.51687443308096,48.01313841383618,48.11467195131941,39.40894812,48.220554264838995,47.59446266281622,47.52800312263368,47.974270316704356,39.70521184
90881,102662501,40,48.301399119277946,47.45753546386686,47.910135910104785,48.0056024459603,39.40876874,48.21379448063849,47.579784525555596,47.51883977884334,47.985663913003556,39.70472709
90882,102663630,40,48.37330867006303,47.529662981686464,47.987740431956034,48.07995165303969,39.41068216,48.12152647111156,47.48367357134996,47.43052998344012,47.94804358449795,39.66102156
90883,102664759,40,48.52903192763844,47.689223356554905,48.19927991503432,48.29277342017546,39.40948625,48.16562303048748,47.50927555087603,47.42461217502896,47.92741359705767,39.66102156
90884,102665888,40,48.5429924723004,47.6722620996097,48.16438568350454,48.2759492007633,39.40888833,48.126847646465045,47.48127493787613,47.41623204878468,47.9307238521894,39.66144489
90885,102667017,40,48.45344460919408,47.554838096479756,48.026350974970114,48.15274724352214,39.41038317,48.06749339984111,47.42741810855849,47.39142113166909,47.941881772833526,39.66011446
90886,102668146,40,48.30756988768641,47.41562780561089,47.85884872292503,47.95835891368395,39.40948625,48.23955594930102,47.63223452358685,47.58109075438586,48.01201774370754,39.65975164
90887,102669275,40,48.274759425721946,47.43882711926929,47.91120163248776,47.990262169402506,39.40829042,48.495950072722266,47.919736268322474,47.76110417712252,48.03169027406705,39.66114251
90888,102670404,40,48.4189035962879,47.61314249143188,48.07865241634744,48.1249936027354,39.40996461,48.472933389928464,47.87261781317529,47.63551192962858,47.950781191086236,39.65950975
90889,102671533,40,48.35517372704599,47.52944726821821,47.9767210351948,48.02366397313751,39.40787189,48.349568521402674,47.74190475797368,47.52287075757418,47.93081007657394,39.66168679
90890,102672662,40,48.23719529932607,47.38002445771533,47.80969601351733,47.87227668422999,39.40930687,48.262431412362346,47.64584102767201,47.446580482854245,47.92693524798377,39.65975164
90891,102673791,40,48.20142864743147,47.359255445857116,47.816243885085285,47.89063124174224,39.40769252,48.209757217481915,47.583958735265526,47.43445165437104,47.940767456309565,39.66053777
90892,102674952,40,48.36225103169177,47.50415719933879,47.99840475152955,48.06462763188307,39.44802668,48.14930913763847,47.497859243618066,47.36373693955575,47.91484912166603,39.69636675
90893,102676081,40,48.30910013505856,47.42930254379424,47.89200776770781,47.940311445021024,39.44742771,47.967894133085956,47.33483551963945,47.31557736501725,47.95203465564698,39.6950948
90894,102677210,40,48.25964740139761,47.417007802391055,47.88944827969252,47.92513287035248,39.44563091,48.07527902475507,47.45312242734778,47.4480024895602,48.008637583823905,39.6950948
90895,102678339,40,48.32519916450012,47.49139108336627,47.97681551668621,48.011870108631356,39.44682876,48.25424714331586,47.61122462220954,47.5600966634391,48.026119638242776,39.69703304
90896,102679468,40,48.37225811839283,47.55772640623657,48.0474511480879,48.081819113383354,39.44682876,48.44781928481455,47.82717827693456,47.69269055261182,48.03715857024825,39.69533708
90897,102680597,40,48.3978946418023,47.577368691141515,48.064243603974404,48.12065331716304,39.4476074,48.356991369823774,47.762674537088216,47.5839847831726,47.99232798751761,39.6947314
90898,102681726,40,48.340721934976564,47.48268303002921,47.89589176292503,47.94416791330936,39.44652929,48.31379627148405,47.75796822040739,47.57973902912635,47.99101405652281,39.69733591
90899,102682855,40,47.949497029829075,47.099032888929095,47.449216330791614,47.49065851017479,39.44431335,48.40732153486894,47.86387257272494,47.684536999441974,48.05974780765768,39.69570049
90900,102683984,40,47.99794504727397,47.18770681193649,47.59105794241022,47.59565588588226,39.44622983,48.614906196209795,48.086495528803034,47.81736941519788,48.06956573413139,39.69630618
90901,102685113,40,48.09244879871947,47.30807321329727,47.772334148678944,47.76228443791806,39.44563091,48.65362905774093,48.131747751713995,47.80985835973807,48.038736897063785,39.69485254
90902,102686242,40,48.15199568974543,47.3751450145268,47.845435706569155,47.831989915328194,39.44545124,48.462689835988314,47.91610074909976,47.62108147938605,47.96367755222464,39.69557935
90903,102687371,40,48.03705644760769,47.248161250765364,47.65870312408079,47.6509705320111,39.44413369,48.41701973477301,47.873651877726104,47.60768171188014,48.011375742562116,39.69654847
90904,102688500,40,48.094036274695824,47.314410976905414,47.776149306548035,47.781386724007135,39.44401392,48.45940446374398,47.93904854330672,47.70458124942829,48.06304997770439,39.69570049
90905,102689629,40,48.23916571651247,47.46122628676502,47.920396047392344,47.90952615077589,39.44485234,48.67686169811868,48.18089466442515,47.86741430082818,48.09645414183513,39.69679075
90906,102690758,40,48.33730741487661,47.553933615607555,48.02861936548975,48.024497736780454,39.44611004,48.68320215117987,48.184904130533475,47.8057594610079,48.01219770817759,39.69721476
90907,102691887,40,48.39075404306951,47.58892103745771,48.06723262150992,48.08392452962394,39.44587048,48.315098219775045,47.75888933028194,47.44430732577297,47.910999794885726,39.69576105
90908,102693016,40,48.50228552792567,47.7128749656576,48.19911349400325,48.24089009876438,39.44563091,48.11612524376035,47.545225727783546,47.363120393345724,47.958565509729304,39.69539764
90909,102694145,40,48.606215869501185,47.80458988123038,48.300748752345584,48.38479546275956,39.44593037,48.218825387275615,47.64648470370268,47.4951029346561,47.996262490092285,39.69751763
90910,102695274,40,48.55396075547788,47.713200647063566,48.16140164817886,48.256911474822694,39.44533146,48.201373182992704,47.60054189010971,47.455869643913786,47.9645881619418,39.69618504
90911,102696403,40,48.38819477315472,47.55306093997591,47.982023860245576,48.070958993022074,39.44521168,48.030807415502636,47.362962457452994,47.29572009743346,47.901595541318,39.6969119
90912,102697532,40,48.35219421841111,47.50620509395869,47.96920556226891,48.055734350482034,39.44611004,47.87773126068261,47.190750773817875,47.215634581911516,47.91267972181407,39.69485254
90913,102698661,40,48.447245440883535,47.60924083658056,48.09176120084365,48.16538500824851,39.44545124,47.977681913868444,47.31192873877357,47.36741220279727,47.99397317304937,39.69285393
90914,102699790,40,48.58066704282519,47.76075005575005,48.25918166831684,48.336344410694196,39.4445529,48.09759510520833,47.455012436266166,47.46330381915273,48.00041328523988,39.69388349
90915,102700919,40,48.557323694736056,47.70938166502859,48.17950788614043,48.2511294164298,39.44521168,48.19427463347992,47.580685686042806,47.569494797795784,48.02355426950894,39.69533708
90916,102702048,40,48.47847165195229,47.63247141237383,48.10940628417533,48.176004680059435,39.44533146,48.302957032527296,47.69445508123346,47.60333902203517,48.003442949975955,39.69424688
90917,102703177,40,48.412348783576014,47.5539508110745,48.04546144093725,48.127829826943035,39.44611004,48.16881963623866,47.55085436535348,47.476784326038135,47.96302608217179,39.69315674
90918,102704306,40,48.408262393738475,47.55405527551544,48.016205060216244,48.11972751367552,39.44401392,48.29425408510782,47.71278770326393,47.61446460622514,48.05381329649283,39.69285393
90919,102705435,40,48.432046208700264,47.590258155146365,48.0783532332329,48.174783625315825,39.44425346,48.470916916942514,47.895574339887986,47.722008198759056,48.051707617555486,39.6950948
90920,102706564,40,48.49884989204189,47.65438383763671,48.1516118473121,48.260341981661384,39.44485234,48.49342429511713,47.928677922960894,47.713048798540555,48.04494326004997,39.69479197
90921,102707693,40,48.63064730495713,47.78770377625534,48.284056283984064,48.40419867956093,39.44640951,48.66754221953926,48.144697495475235,47.85863504853201,48.0971063565536,39.69418631
90922,102708822,40,48.61673409651122,47.75761491282924,48.207452887031565,48.341960162755875,39.44593037,48.79470538340494,48.29399832849405,47.90843359268567,48.08374269529709,39.69600333
90923,102709951,40,48.701503023533284,47.868597325386006,48.352118868097314,48.51815889463852,39.44437324,48.82163958405048,48.353454380536455,47.913231827584966,48.06098950340356,39.69685132
90924,102711080,40,48.72209531023314,47.84955299349151,48.327229702640984,48.4750568386731,39.44557102,48.4530316507926,47.904068270068194,47.50437261003566,47.90633954816264,39.69570049
90925,102712209,40,48.60148112906954,47.74238142107989,48.21230110659086,48.3490942327979,39.44658919,48.2781147210239,47.6961961664613,47.447565970830404,47.9755013329507,39.69279337
90926,102713338,40,48.54730606662185,47.70164035710015,48.1438196113374,48.25898921251722,39.44622983,48.442075893496614,47.89779033358584,47.658435466378116,48.08053964942964,39.69424688
90927,102714467,40,48.57174284073393,47.762813172410205,48.217905468388636,48.32650102084306,39.44515179,48.618507336491255,48.10566728492365,47.80202585459417,48.08011435170999,39.69685132
90928,102715596,40,48.414497587629725,47.58001577691832,47.949538220332904,48.06179507225522,39.44593037,48.70916474700028,48.23832416817145,47.866744329083936,48.06894302017774,39.6964879
90929,102716725,40,48.32656631308697,47.49871146025593,47.89318108701332,47.985997903320005,39.44802668,48.62746651066442,48.15058904442648,47.72849868287699,48.00363823904111,39.6960639
90930,102717854,40,48.3666625600383,47.54633007483338,47.968159582066434,48.04196240803263,39.44593037,48.549491122152716,48.07435961951328,47.69702617753448,48.0342475985221,39.69448914
90931,102718983,40,48.38397391538693,47.56483523265665,47.98698623129087,48.05085825765782,39.44473257,48.67552640290924,48.21485986024109,47.80680747379838,48.06494028836964,39.69666961
90932,102720112,40,48.423641791056916,47.56976645381606,48.02537235046161,48.11183091461338,39.44563091,48.56091328819261,48.080046705821395,47.67163476826918,48.010195093032614,39.69709361
90933,102721241,40,48.55816352889828,47.70725710197936,48.20635382494981,48.29634552347004,39.4464694,48.45667187875416,47.935211326342134,47.552827785850205,47.957957750012135,39.6950948
90934,102722370,40,48.58764585403668,47.71849219171976,48.22012289033931,48.33859443487045,39.44557102,48.29483675896502,47.7511493576657,47.492799443555725,47.98999246302913,39.69418631
90935,102723499,40,48.64077291749596,47.7744757051713,48.30134979876271,48.43665439388973,39.44491223,48.31569332258907,47.796566079039366,47.58759710649438,48.037688582592935,39.69618504
90936,102724628,40,48.83249422080385,47.98615355176119,48.5281140187963,48.67250707212717,39.44593037,48.46279229962589,47.93440590564418,47.72006800431353,48.048102831362854,39.69551878
90937,102725757,40,48.93671844061122,48.08067562954142,48.607852638518345,48.77259969871692,39.44790688,48.51788297773921,47.98973524368905,47.71080220686215,48.037908661861586,39.69454971
90938,102726886,40,48.989499838943274,48.119892772163254,48.6498919351002,48.81581893720679,39.44814647,48.55491314108221,48.034075903649885,47.73487736325636,48.04347725367407,39.69551878
90939,102728015,40,48.89227171566772,48.00131757817199,48.50358520015036,48.678767564162385,39.44634961,48.587834644026955,48.059072617166194,47.73456885731977,48.038276649004075,39.69576105
90940,102729144,40,48.76770340833465,47.85746437258862,48.30700756501469,48.485793274603054,39.44622983,48.6352072058738,48.12907056886377,47.787381755887004,48.05483895134786,39.69576105
90941,102730273,40,48.58854817450017,47.6962105235283,48.13741505950727,48.29893258214445,39.4476673,48.65922227266884,48.15382970011099,47.765602947090265,48.030701416031135,39.69545821
90942,102731402,40,48.50437826150853,47.616406809595986,48.09881477132555,48.216419447061945,39.44664908,48.54388046827495,48.03895046062177,47.67089520811999,48.01973726626464,39.69400462
90943,102732531,40,48.496671431022946,47.60269047548724,48.08392694394463,48.21331395702422,39.4450919,48.48373044971547,47.95002886947113,47.62232600819062,47.993608428748544,39.69570049
90944,102733660,40,48.468047902641324,47.59919544967414,48.084393730572636,48.185675026401924,39.44700844,48.42838862618702,47.907770063051174,47.618792588115845,48.02670062052137,39.69515537
90945,102734789,40,48.45121351394895,47.56683633294976,48.0302371999562,48.134315378625594,39.44790688,48.48213170013408,47.96032901379028,47.65291390774883,48.020297502863436,39.69497367
