,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
12466,14081638,45,47.1822771232843,47.08276252679081,47.248151928381475,46.92101895481148,47.417397533184925,47.20566972605268,47.48307754626336,47.71821978103775
12467,14082767,45,47.187277507481895,47.08793036056041,47.25375978750578,46.92738232165826,47.42224377060947,47.21236138200754,47.48732360707136,47.719364250711216
12468,14083896,45,47.192967826886786,47.093614380424754,47.259835340708506,46.93445681641678,47.428356780101346,47.22067681399269,47.492160319968974,47.72038576902101
12469,14085025,45,47.197916107582756,47.09821896908089,47.264365338552516,46.93986143300577,47.434362341947704,47.22900703197412,47.49648202899171,47.72103681328302
12470,14086154,45,47.19978121376278,47.099409276231846,47.26518823316393,46.94134155648082,47.43861819189528,47.23522731203503,47.498666191065674,47.720950328869925
12471,14087283,45,47.199175371103834,47.09811968366852,47.26345085350963,46.9399523819823,47.441146836699104,47.23952901300285,47.4997772134042,47.72100086841682
12472,14088412,45,47.19755296328503,47.09604068655343,47.26087012577036,46.937499304363776,47.44284227079144,47.242804099215576,47.5004932550754,47.72113868024103
12473,14089541,45,47.19568729963417,47.09378753502531,47.25814709759727,46.934809613014934,47.44410352498329,47.24545992267178,47.50099464057936,47.72110967762747
12474,14090670,45,47.195065719999555,47.09314153818114,47.25753954816973,46.933972869395824,47.443204217966255,47.24507066923332,47.49929390892395,47.72035428516423
12475,14091799,45,47.19298317482442,47.0907065204782,47.254664323098424,46.930651338599525,47.4406410434383,47.242635619088276,47.496678426904225,47.719504646602076
12476,14092928,45,47.18944085979607,47.086939233890895,47.25047638566969,46.92583741378665,47.43704629840414,47.238681273847654,47.49364890188287,47.718886535989874
12477,14094057,45,47.18613891470161,47.083608418459974,47.246990660861805,46.92169979458982,47.433912747987584,47.23505240820307,47.491514611830794,47.718710168920744
12478,14095186,45,47.185040041169366,47.08276998153747,47.2461754187967,46.92046804225783,47.430746197874086,47.231115519608664,47.48938718373163,47.718284178386135
12479,14096315,45,47.184545562366345,47.08247791811331,47.24572122961001,46.91957171704204,47.42800564609707,47.22762934701791,47.487902647951564,47.71818428720653
12480,14097444,45,47.18418329866448,47.0822246380749,47.245486171505746,46.91900094686623,47.42689720918766,47.22611899708773,47.487923048317775,47.71865542325245
12481,14098603,45,47.18435109829627,47.082717475839566,47.246043166943984,46.91943465722199,47.42852355357641,47.22785168224168,47.490038505434256,47.719369050832526
12482,14099732,45,47.18508513962642,47.083796869153524,47.24725475591146,46.92063140926737,47.43033157128124,47.22989347431681,47.49176469447645,47.71958938188648
12483,14100861,45,47.18781172619933,47.08743195551191,47.25179347475819,46.9253346347655,47.43228355172831,47.232213847971934,47.49330474820689,47.71988759678785
12484,14101990,45,47.19260936186113,47.09284984773237,47.25770065744042,46.931838579760054,47.433896712712226,47.23429371028574,47.494432835441856,47.720093538633286
12485,14103119,45,47.19777992835403,47.09846889476254,47.26358316381557,46.93867287623668,47.436378143349266,47.237553509242865,47.4965408840875,47.72087717656778
12486,14104248,45,47.20344535432192,47.10423652949731,47.26956672133782,46.946035892609395,47.44029339716201,47.242617666071055,47.49981372910756,47.72188554072174
12487,14105377,45,47.20920238374094,47.10984130265855,47.275127757947565,46.95300055034071,47.44437823054109,47.247984247512214,47.50258750125371,47.722297326138914
12488,14106506,45,47.212914668596326,47.113090489808634,47.27819520319448,46.95721309011586,47.446464054073516,47.25093953527081,47.50318519577599,47.72205843386448
12489,14107635,45,47.215756004276464,47.115573234832254,47.28054381081421,46.96054589899957,47.44797685999642,47.25346185158419,47.504052281940005,47.72243838965074
12490,14108764,45,47.21756587453778,47.11658833028196,47.28136173374935,46.962346718032734,47.44901367298442,47.25534259802948,47.50446951517272,47.72254145739044
12491,14109893,45,47.21783988198112,47.11619458148836,47.28072327717814,46.96252986287525,47.45035650089792,47.257599834160914,47.50554080818192,47.722895872037306
12492,14111022,45,47.218600077031155,47.11687848063097,47.28120832499723,46.963797951613614,47.45227952751849,47.26028274434087,47.50681562310504,47.7231442918444
12493,14112151,45,47.221073039138105,47.119444882486505,47.28380749609926,46.96719116621298,47.454008529515505,47.263005042251876,47.50847311952055,47.723802489894936
12494,14113280,45,47.22416324745572,47.122791955934986,47.28726241626848,46.9712264125265,47.458252117964705,47.26916204271885,47.51273384558715,47.72510523139491
12495,14114409,45,47.227048902936446,47.125783627168715,47.29038053441776,46.9751604206945,47.46350246384883,47.276387665609406,47.51692622044345,47.72569524304382
12496,14115538,45,47.22859176912138,47.12719415796948,47.291907064990745,46.97736889071149,47.46715269906506,47.28176041317906,47.51930796528844,47.72588619785853
12497,14116667,45,47.22984642577034,47.12827121057696,47.29284453005737,46.978891891011294,47.46994050177153,47.286366323700626,47.52131059984081,47.72649715669511
12498,14117796,45,47.230419016916024,47.12903963209862,47.293260797157785,46.9796681567884,47.474500396000614,47.29302890943626,47.52477818702599,47.7272595922544
12499,14118925,45,47.230691519255515,47.12974014156306,47.293874351992095,46.9805635030095,47.477832406132755,47.29796906151803,47.526670555331805,47.727351156844115
12500,14120054,45,47.232445038595074,47.13197828222233,47.296086930409665,46.98308668154906,47.480466802952535,47.30200119038166,47.52820478939449,47.72767021992673
12501,14121183,45,47.23406440170936,47.133805013090026,47.29803596857926,46.98540919804199,47.48303957261117,47.30609221701376,47.53001316038559,47.72815000681296
12502,14122312,45,47.235072492745864,47.13473986885273,47.29916279214942,46.98689233600001,47.48602647037692,47.310654130660566,47.53244918448128,47.72902765349129
12503,14123441,45,47.23707674491993,47.136975730191615,47.30156142393665,46.98970057067141,47.48924875264168,47.31535539417726,47.53457192165398,47.72938508425063
12504,14124570,45,47.238665928034756,47.13859776767722,47.3031159338453,46.99165575864196,47.49130059408582,47.3185192291523,47.53548500187142,47.72930674939325
12505,14125699,45,47.23911687637649,47.138951991868595,47.30351599864046,46.99232020127021,47.49280068404615,47.321058064303045,47.53638653011039,47.729526947262585
12506,14126828,45,47.238046967878965,47.13766076273794,47.30203391165713,46.99083355513568,47.4934892622737,47.32241022085336,47.53637858631677,47.72935879680782
12507,14127957,45,47.23689852573189,47.13669221894392,47.30102009985058,46.98973223059534,47.49294635935334,47.32205200413184,47.5354481917853,47.72902408164933
12508,14129086,45,47.236670880270516,47.13654453217745,47.30097313125048,46.989669116470644,47.491027485360625,47.32011986966734,47.53395088790486,47.72889601242822
12509,14130215,45,47.237406402626696,47.13742846904608,47.302026522838986,46.990808281223565,47.49074583257163,47.32006076877414,47.53426558359845,47.72921293326529
12510,14131344,45,47.23904208568435,47.13906055844322,47.30408338145502,46.99320242707342,47.490317203187296,47.319727151408664,47.53410351847758,47.72920014671664
12511,14132473,45,47.24050161847913,47.140468973930545,47.305773732947884,46.99545919111278,47.48950545035151,47.318841310537216,47.53353950266378,47.72915849744903
12512,14133602,45,47.243115123826456,47.143240386361555,47.308660363327924,46.99897430521007,47.48879780773737,47.318128563810376,47.53324094253659,47.72931244651912
12513,14134731,45,47.24623485349336,47.146460475986494,47.311749543676925,47.00263528747955,47.48820672192429,47.31747770796512,47.53299984811183,47.729221327281785
12514,14135860,45,47.24588151938462,47.14543095769446,47.30983842492422,47.001217201347615,47.487164005142375,47.31644541521095,47.53259002590494,47.729153835551465
12515,14136989,45,47.243894764931774,47.14298489908409,47.30687342073536,46.998523964205454,47.48678086285551,47.316074051916246,47.53263888112953,47.72920316734145
12516,14138118,45,47.241004021024956,47.139646961093554,47.30314089470434,46.99484104933554,47.48618489373236,47.31576450270712,47.532837258487625,47.72952997670008
12517,14139247,45,47.23794458050266,47.13661047812747,47.29963594027363,46.9911043555696,47.48673359092074,47.31656600196947,47.53345494297344,47.72951193971359
12518,14140376,45,47.23478135723012,47.13355978184951,47.29632331232954,46.9873592234168,47.48511102105737,47.314545461364,47.53173138684203,47.72882085906853
12519,14141505,45,47.23207630524629,47.131091699761896,47.29371560120309,46.984347611691724,47.48221134625002,47.31096102103562,47.52908855185596,47.728130886688916
12520,14142634,45,47.22930206957238,47.12820094203702,47.29066573882266,46.98092840135289,47.47787647157638,47.30541141360816,47.52549251898943,47.7273087781754
12521,14143763,45,47.2262670489358,47.12517795325856,47.28735190981018,46.97724878976688,47.47384038969921,47.30012082765593,47.522741398795965,47.726993828813114
12522,14144892,45,47.223338112135394,47.12223253797173,47.28406112453509,46.973385657598904,47.46903162355447,47.293727055283874,47.51904861070681,47.72614254620381
12523,14146021,45,47.220149543876424,47.11908768811759,47.280693095688875,46.969321877208465,47.464952508749526,47.28841744785808,47.516806575728396,47.726144343251654
12524,14147150,45,47.219574100933244,47.11890455611313,47.28090704347547,46.9693362225836,47.46124743933852,47.2832145652087,47.51408059844196,47.725457895897726
12525,14148279,45,47.221712858428795,47.12144164982655,47.28414958466826,46.97278326708615,47.45632286369299,47.276701518387924,47.510739100494796,47.72506348391134
12526,14149408,45,47.228004082867926,47.12830161082038,47.29218328154749,46.981535597694545,47.45229953157817,47.27076573957377,47.50787831011899,47.7246122697256
12527,14150537,45,47.23409823325739,47.13436702822828,47.2986442110817,46.98895161153555,47.448161382091605,47.2645749861757,47.50470583877447,47.724022619627725
12528,14151666,45,47.23867055152028,47.13860379102508,47.30305606890015,46.99446016626472,47.443202744970975,47.25755029922027,47.50102359850662,47.723426940135354
12529,14152795,45,47.240784117782084,47.139865064865404,47.30423671782581,46.99680893759119,47.438831255748305,47.251373769292705,47.49832051917607,47.7232047382451
12530,14153924,45,47.24299291572345,47.14141128577479,47.30629169990167,46.99978370560221,47.4350238878711,47.24581301823316,47.495941430042166,47.722927531941444
12531,14155053,45,47.245941778549145,47.14384875108083,47.30926544362292,47.00361817881349,47.431503703584006,47.24065733818332,47.493846460591385,47.72266358557733
12532,14156182,45,47.24880813137087,47.146246425877735,47.31190552771281,47.007056908514414,47.42814213676117,47.23570965074035,47.491739325760776,47.7222840805176
12533,14157311,45,47.251479314932254,47.14862483300789,47.314715944305824,47.010640585780806,47.42435648300404,47.230084262947265,47.48886139758773,47.72158140259973
12534,14158440,45,47.25449197995871,47.15144885101196,47.317981736764914,47.01463296833061,47.42052672184911,47.22460536680252,47.48652583313256,47.721388292610484
12535,14159569,45,47.25743685234172,47.15420799784713,47.32090705884166,47.0181262299834,47.41829984139185,47.22134970894771,47.48583983895607,47.72150206941104
12536,14160698,45,47.25681086663453,47.15277837881631,47.318997196594,47.01665970561357,47.41701226289024,47.21952214722467,47.48594798847635,47.721817241312216
12537,14161827,45,47.255059840040076,47.15074159689061,47.316679965661,47.01432911091039,47.418292308826246,47.22104199650079,47.48831305853039,47.72288590321571
12538,14162956,45,47.2546268053354,47.15065956702183,47.316507523898565,47.01410769169454,47.422894799767846,47.22667222717311,47.49309787937589,47.72428345405125
12539,14164085,45,47.255745415207066,47.15214184879984,47.31800817573753,47.01557994819638,47.42823843688627,47.23320505150144,47.49752693275394,47.725248932095326
12540,14165252,45,47.25860097901331,47.15551512748522,47.321588558819116,47.01941305240889,47.43355898330334,47.239852060241056,47.50143382836811,47.725913789100616
12541,14166381,45,47.26153171323763,47.15850945848242,47.3246926797916,47.02285058407136,47.438495235849274,47.24640853341691,47.504853844517626,47.72654193376099
12542,14167510,45,47.26297079485679,47.159645893892396,47.325639896130035,47.02441136675678,47.44322107719942,47.2529784141233,47.50820876344601,47.727214942531994
12543,14168639,45,47.26397332433282,47.16059348202955,47.32655193455169,47.025751423074766,47.44923835015178,47.261313580213,47.51305080992063,47.72856885849059
12544,14169768,45,47.265898414218974,47.16253222642114,47.328414646918475,47.028009153252675,47.455811276913145,47.270134992139155,47.5176060189599,47.729227331870874
12545,14170897,45,47.267360008520406,47.164314077772254,47.329938781631185,47.03010826718277,47.46181349183586,47.27853267818951,47.52176080103056,47.73016266407192
12546,14172026,45,47.27089584779611,47.16862895122065,47.33450182908922,47.035332251860495,47.46797828181494,47.287179068007234,47.52597133209422,47.731137510350116
12547,14173155,45,47.27596041333409,47.174260316575655,47.340146810315694,47.041840719281254,47.47365180948303,47.2950690358536,47.52943977725136,47.73162120982674
12548,14174284,45,47.281066354983416,47.17975297212626,47.34574128676972,47.04838422802279,47.478718689306966,47.3026291527633,47.53302446767255,47.73260355895927
12549,14175413,45,47.28594875699912,47.1845685469427,47.350522126045014,47.054423857940805,47.4840920236532,47.310374324231,47.53663355497537,47.73330970022204
12550,14176542,45,47.29123472704135,47.1898250116294,47.35594971630961,47.06105303777204,47.488799610356,47.31739850029521,47.539668068831176,47.73376779578451
12551,14177671,45,47.296120656113814,47.194507449146805,47.360828376898496,47.067255909858936,47.4924718088554,47.32321522037388,47.54179770878667,47.734103432916775
12552,14178800,45,47.299153501255624,47.1967993877975,47.36308459008338,47.07088197906484,47.495332230076514,47.327838373129765,47.543281411637444,47.73429651139648
12553,14179929,45,47.30128347536288,47.198365351872425,47.364464206817296,47.073274493329215,47.496379305718946,47.330013730830764,47.54305286228393,47.733902579955426
12554,14181058,45,47.30115088954898,47.19762349939634,47.3631859807065,47.07267540930877,47.496575385973095,47.33124493073613,47.5430350953839,47.734023550627775
12555,14182187,45,47.299681919505936,47.19575195820296,47.360828720457555,47.07066490594759,47.49670620131725,47.33203818258689,47.54304287208764,47.73411313103507
12556,14183316,45,47.297263013004404,47.19316659494133,47.35761355325176,47.067502622797655,47.49788764992014,47.334034322228995,47.544300956039706,47.73471283499812
12557,14184445,45,47.295764407600316,47.19192799769556,47.35603281607442,47.065731737097956,47.499647734982965,47.33678727170092,47.54581822395455,47.73494395091218
12558,14185574,45,47.29459044064887,47.19085313417047,47.35477829022257,47.064420326882164,47.50046796781584,47.33831539661928,47.546263047498186,47.73483824756165
12559,14186703,45,47.294264827969464,47.19070061722318,47.35478491131205,47.06456135663102,47.50064001779327,47.339121113767234,47.54633426144396,47.734832761026844
12560,14187832,45,47.29554070241999,47.19248347456284,47.35700920662537,47.06693801626738,47.500304352305164,47.33911526524226,47.54594055043128,47.734706291197256
12561,14188961,45,47.298729602040176,47.196344669709895,47.36131404863284,47.07159438478793,47.49922741817876,47.33831375986375,47.54534811979558,47.7346812661778
12562,14190090,45,47.30286006138361,47.20088288614636,47.366269516584424,47.07733117529594,47.49784886213647,47.33686451133896,47.54410764869933,47.73423457504151
12563,14191219,45,47.30662718330188,47.20452289632103,47.37023871225024,47.08230382113071,47.49574817754098,47.3347724674406,47.54313479551261,47.734284896294575
12564,14192348,45,47.31018823204346,47.20804136187158,47.37417342254265,47.08739031898475,47.49526360082558,47.33430169659796,47.543245216853485,47.73442869090729
12565,14193477,45,47.31420074943246,47.21194803200613,47.37847294808234,47.09285525864671,47.49386536171073,47.332596750982724,47.54226369521686,47.73405799921362
12566,14194606,45,47.31706740547943,47.214523975252305,47.38113822327249,47.096598315427876,47.49263623654829,47.33121468238282,47.541869233770704,47.734245563265915
12567,14195735,45,47.3190314852209,47.2160288794092,47.3826363993049,47.0989827188636,47.491917583867924,47.3302697589512,47.54160369518537,47.734143638630066
12568,14196864,45,47.32034562520719,47.21713080821122,47.383616963439344,47.10045658992496,47.49224154640028,47.33078392985098,47.54259448067777,47.7346764623545
12569,14197993,45,47.32168230809811,47.21838959529861,47.384782813284545,47.102189662094446,47.49422994970053,47.33330786461885,47.54500322160859,47.73561573541935
12570,14199122,45,47.32376768237598,47.22065995814072,47.387243147721435,47.105297953618056,47.49807544541668,47.33773791557831,47.548098218225824,47.73619979377609
12571,14200251,45,47.326394058899915,47.223467356080945,47.38979446453602,47.10845451378378,47.50147532751707,47.342029722868546,47.55052698436519,47.73657144021926
12572,14201380,45,47.32624427751175,47.22274683938452,47.38847912564186,47.107801636901506,47.50337958828139,47.344689622022436,47.551358735618926,47.73646715061714
12573,14202509,45,47.325022618871444,47.221206047593576,47.38662941899628,47.106380307781066,47.50430489608658,47.346235486537374,47.55160747124357,47.736501267653715
12574,14203638,45,47.32426926609395,47.22035005924206,47.38556536577184,47.105704332591124,47.5054937586985,47.34814411930464,47.5525208342247,47.736857376130466
12575,14204767,45,47.3237579688954,47.21976923761037,47.384731241866206,47.10522934540962,47.506371012075114,47.34944919873849,47.55276940798758,47.73662573367249
12576,14205896,45,47.32317216937152,47.21921847580063,47.38412113291264,47.10485368199471,47.50655211445147,47.34998948165936,47.55283909203637,47.73669221911953
12577,14207025,45,47.32328928765791,47.21963151618348,47.384344961064116,47.105342481209476,47.50642044797509,47.35011010884897,47.55284904347508,47.7368181959236
12578,14208154,45,47.32551018281453,47.22253092137113,47.3875843427236,47.10890982788804,47.50788615047691,47.35213694732793,47.55455005602729,47.73746238642156
12579,14209283,45,47.33013625476668,47.22745455531142,47.392999628427766,47.11526608815697,47.50935211904127,47.354073451561064,47.55563468267054,47.73755776796713
12580,14210412,45,47.33560999053985,47.233054025769825,47.399016713068065,47.122511408270924,47.50990594378892,47.35497390906402,47.55579777416094,47.73735784161647
12581,14211541,45,47.34225393458504,47.239826054971495,47.40637989770882,47.13113708848947,47.50958078898021,47.35484816273003,47.55551653925284,47.73746570637608
12582,14212670,45,47.347707944021046,47.245005979790655,47.411535235789486,47.13754440131624,47.50827850185544,47.35331287893613,47.553953940757474,47.73682049832159
12583,14213799,45,47.35091124471935,47.24769308308237,47.41382812677315,47.14106541847607,47.50671838326932,47.35143287652467,47.552840669690625,47.73677211464641
12584,14214928,45,47.3515660726433,47.24770606078112,47.413428787419576,47.141726184253386,47.505542587762875,47.34990918408424,47.552286667226745,47.73675872915756
12585,14216057,45,47.351294296918894,47.246978745099234,47.412501519923985,47.141412120124585,47.50452055293668,47.34841202230949,47.551672357968705,47.73660953433812
12586,14217186,45,47.3503001855726,47.245492476036084,47.410733659573914,47.140088439156976,47.50356937317174,47.347214975654275,47.55132957966915,47.7366093710279
12587,14218315,45,47.34899181946647,47.24402561145935,47.40885510329308,47.13855744582006,47.50237254599917,47.34556281919042,47.550266374443815,47.73606624186271
12588,14219444,45,47.347557351995064,47.24255778632966,47.40714755976824,47.13711758002264,47.49881404605649,47.340909358004595,47.547102419694596,47.735097483622646
14642,16539532,40,41.46440639237979,41.35676604334444,41.59458446539283,41.307306784002876,41.69874557981837,41.56966036861462,41.78027992766825,41.88328803067557
14643,16540661,40,41.4620477519256,41.35463120956214,41.592241271170124,41.30441093274637,41.70206080654793,41.57479828880138,41.781849581781486,41.883118750787276
14644,16541790,40,41.460358816106265,41.353105402489746,41.59066921679497,41.30221615753484,41.70313914457442,41.576902679357254,41.78138897035729,41.88246675907055
14645,16542919,40,41.45879655658607,41.35193829392345,41.58964247135164,41.30058580271074,41.70213389689511,41.5764123174456,41.779669988902505,41.8817836384737
14646,16544048,40,41.4577608608094,41.351365624157694,41.5890138139293,41.299551281253855,41.700960034135505,41.575567981970536,41.778600921318805,41.88175239668653
14647,16545177,40,41.45613711136694,41.34981817814339,41.58694819036652,41.29701955461895,41.700117053246124,41.57503802196508,41.77803788832213,41.88158730398904
14648,16546306,40,41.453696386269044,41.3476593966509,41.58453451578216,41.29397228572539,41.69904580136435,41.57387214260104,41.77717301203103,41.88128363841103
14649,16547435,40,41.45157359073606,41.3458337387084,41.58245252561258,41.29128871606792,41.69830371236753,41.573036016809205,41.776765236418306,41.881324684712844
14650,16548564,40,41.44992789188555,41.34458042083206,41.58089174282383,41.28926873230203,41.69856746808146,41.57339125899292,41.777437665652855,41.88183709804254
14651,16549693,40,41.4487989402449,41.34378988505229,41.579800533682516,41.287760334150725,41.70072924386305,41.57609522911729,41.77970411462547,41.88248146893054
14652,16550822,40,41.447420222664924,41.342679637673,41.57837198429725,41.285856350187856,41.70328939143931,41.57935103640749,41.781646124372486,41.882558916640775
14653,16551951,40,41.44595752028046,41.341427211010775,41.57690066915119,41.2839569165518,41.70424104212684,41.58078245500188,41.78189906986859,41.88216383358418
14654,16553080,40,41.44432982967911,41.33980314388424,41.57497760866957,41.28155739327735,41.703592371085264,41.580180614767556,41.78083279873274,41.88163831051563
14655,16554209,40,41.44153823781415,41.33677345963627,41.57155944389526,41.27747003156388,41.70248008823855,41.57887944083679,41.77974500201868,41.88140480032427
14656,16555338,40,41.43926606115631,41.33477195574744,41.569731172570386,41.274924365843546,41.701338340592926,41.57742640541285,41.7789016777141,41.88124382199086
14657,16556467,40,41.43853320591576,41.33444075829105,41.56943852171701,41.273942137781795,41.70046156656028,41.57612067650152,41.77793644383027,41.88078811764491
14658,16557596,40,41.437386645815614,41.3336455513524,41.56844921680912,41.272175156914415,41.69847114239709,41.573498558877105,41.776205175521945,41.880357201845065
14659,16558725,40,41.436709999238204,41.33335607966969,41.568198868600255,41.271365884707386,41.69715368608618,41.571605629074384,41.7754322757056,41.88033624641361
14660,16559854,40,41.43682504097809,41.33380584088058,41.568598532501404,41.2711942891714,41.69600305029522,41.56967863910069,41.7745661904262,41.8800114292888
14661,16560983,40,41.4342759557171,41.33091863894233,41.565148092725465,41.26689956239257,41.69421810929854,41.56717911945072,41.773351084303535,41.87956185098221
14662,16562112,40,41.429948096794945,41.326545023901396,41.560180101071126,41.260956742548416,41.69315127885715,41.565814193403675,41.77322788033835,41.879847093694636
14663,16563241,40,41.42532661674811,41.32217827846524,41.55514455232963,41.25486523211982,41.69335613248257,41.56604578830248,41.77408185940818,41.880086073754306
14664,16564401,40,41.420846716977564,41.31804579328245,41.55046627323065,41.249101410353084,41.69413570526305,41.56702592561126,41.77501401369085,41.880144766283905
14665,16565530,40,41.417702943617094,41.31524374498075,41.54735286313269,41.24510551453515,41.69291452365514,41.56549429320626,41.77350686552153,41.879343085879945
14666,16566659,40,41.415118264403354,41.31304861141476,41.54511443534839,41.24210694835686,41.69152724475972,41.56384281753272,41.772456041569214,41.87923244189493
14667,16567788,40,41.413884865349885,41.31229465003505,41.54418483796966,41.24051232277447,41.690706473814465,41.562785356254956,41.771994317518576,41.87932781770028
14668,16568917,40,41.41291588754675,41.311642647920834,41.54326569155101,41.23918797181657,41.690548470249574,41.562570692994846,41.772328677273954,41.879584633647795
14669,16570046,40,41.41129905966875,41.309921479336765,41.541052808850495,41.23656145795593,41.690753771071556,41.562764407360866,41.77265852476266,41.879535341611124
14670,16571175,40,41.407908398422414,41.306327053625424,41.537049200231536,41.23185423503664,41.69029087908155,41.56213891972755,41.772277833075286,41.87929451341909
14671,16572304,40,41.40447087723385,41.30294184854327,41.53335465339403,41.22735957249611,41.689986703293535,41.56184340984632,41.772344032797534,41.879385509283416
14672,16573433,40,41.40126752973884,41.29989300810419,41.52995716465443,41.223128713949485,41.69007120674657,41.56229996209748,41.77317815383699,41.879844859055886
14673,16574562,40,41.3984680805485,41.29745662956579,41.527225838175546,41.2195333539124,41.6924954080212,41.56560809674735,41.775890002836874,41.88073059595149
14674,16575691,40,41.396986412124306,41.29650125461678,41.52628345181566,41.2179452244718,41.69532007555971,41.569442224575994,41.77812844369528,41.8809094527904
14675,16576820,40,41.3950492181982,41.29451972441519,41.523861438865964,41.21488477577993,41.69616681984197,41.571157021562755,41.77851030313541,41.880689621054216
14676,16577949,40,41.391018321381985,41.29032442340162,41.51921900338738,41.20955722841313,41.69704851551322,41.57295717035217,41.77929581526757,41.881139778084965
14677,16579078,40,41.38738210475416,41.28678081507517,41.515248049286825,41.20485498541075,41.6990045735262,41.57586042525072,41.78071368530682,41.881484122803215
14678,16580207,40,41.3839082709146,41.283316479444466,41.51159392035889,41.200652720812684,41.701153787676326,41.579042361385966,41.78230299647602,41.88184230668953
14679,16581336,40,41.381382363032145,41.28100662986211,41.509240769525796,41.197780705482884,41.70317208941456,41.58205921953427,41.78380821437051,41.8820992662029
14680,16582465,40,41.379536782919544,41.27942090872829,41.50738428719224,41.195410264308826,41.704724410439546,41.58443406972837,41.784741434387925,41.882207920361076
14681,16583594,40,41.37817152273368,41.27835728316514,41.50608469099405,41.19352548601901,41.70619094858865,41.586465444872466,41.78535475479427,41.88220002844202
14682,16584723,40,41.377334108598006,41.27765412561801,41.505295435816976,41.19230196620018,41.70674469387547,41.58721256693202,41.78506710934394,41.881849575269186
14683,16585852,40,41.37546092436688,41.27551708280623,41.50303637015707,41.18964570377051,41.70515556365911,41.58527594943678,41.782888875877475,41.8810186923715
14684,16586981,40,41.37294769513752,41.272850530495596,41.500115931867875,41.18630552714251,41.70288061317234,41.582438230272494,41.78074990074925,41.88066437611651
14685,16588110,40,41.37146249292749,41.2714446711933,41.49880533434846,41.18461990353075,41.70087848617118,41.57989933469044,41.77932688414522,41.88073137011826
14686,16589239,40,41.37120371372463,41.27139984298087,41.49867244341375,41.18411709427244,41.70024836565438,41.57890129621103,41.77897759916341,41.88080219923195
14687,16590368,40,41.370560723091906,41.27115256845229,41.498337592807914,41.18338337539698,41.699908658814586,41.57819250551436,41.77872654996354,41.88079982591811
14688,16591497,40,41.370270740384164,41.271235336087265,41.498151338585174,41.18287029457751,41.700040747502115,41.57819233032739,41.77897606329755,41.88104180326795
14689,16592626,40,41.37034583518057,41.271685837223025,41.49850585512311,41.1830523990707,41.70056062956335,41.57864387437903,41.779308455298896,41.881089593846056
14690,16593755,40,41.37155418302313,41.27348240408692,41.500891732806906,41.18542950169139,41.70072133262974,41.57892846534035,41.779512116283335,41.881238395017036
14691,16594884,40,41.37567240522785,41.278312854200735,41.50661791003025,41.19126862112557,41.7013495504153,41.57971793502661,41.77970906171839,41.88102032576147
14692,16596013,40,41.37995386789634,41.282877553901486,41.51187919904009,41.19686013655903,41.6996710782677,41.57773108231376,41.77795991921941,41.88036736275587
14693,16597142,40,41.3835759988261,41.286525449044014,41.515990705804,41.20145838924321,41.69834317501761,41.576202167687775,41.77712698289577,41.88033237410726
14694,16598271,40,41.385932901304564,41.28895708034877,41.51873011892623,41.20472203341011,41.69847556428062,41.576400248980114,41.77783113933622,41.88086644513919
14695,16599400,40,41.38835533420197,41.29139853419782,41.52148242329139,41.20801128022857,41.69960211405526,41.57783681993204,41.778974344140295,41.88089974974964
14696,16600529,40,41.38990915730269,41.292781043276385,41.522833993733045,41.20956239730039,41.699698587095604,41.57800846112731,41.778688804964496,41.88041088787388
14697,16601658,40,41.389376091143134,41.292201878569564,41.52252044360293,41.209439239454014,41.69825271689176,41.576197478080736,41.77727790654426,41.88010682489558
14698,16602787,40,41.391719642007686,41.294856147623506,41.52551304568789,41.212751442570934,41.69773838098025,41.57539545108304,41.77674489427948,41.8801575871073
14699,16603916,40,41.39486010311518,41.298205882652226,41.52893211439162,41.216682972702564,41.697764707213324,41.57539427207247,41.77683338166705,41.880386653153536
14700,16605045,40,41.398350787923064,41.30193208019525,41.53276164180665,41.22093052268509,41.698464818735424,41.57609644157647,41.77735466955269,41.88050786279261
14701,16606174,40,41.40150637352083,41.305072181432365,41.53597061583937,41.22459556903481,41.699304038372816,41.576981902530534,41.77775116469789,41.88052544638931
14702,16607303,40,41.40331374563986,41.306674688579626,41.53712319684321,41.22617304113742,41.70064106288776,41.578660670395244,41.77891633813898,41.8810272079777
14703,16608432,40,41.405068923987095,41.30867018284085,41.53881930757664,41.22820657585743,41.70376048646028,41.582617598780665,41.78151486850312,41.881724131793504
14704,16609561,40,41.40804064213843,41.31185677001905,41.541890226773106,41.23163254511269,41.70600769629415,41.58579976315671,41.78316454736862,41.881983045262935
14705,16610690,40,41.41257975192813,41.3166180691174,41.546858341629665,41.237300347607174,41.70749236653431,41.58794360382617,41.7837120352095,41.881698173662016
14706,16611819,40,41.41738747641775,41.32137008763955,41.551653117042434,41.24283999849531,41.706865846979895,41.58735173073189,41.78227524710221,41.881004911204094
14707,16612948,40,41.42139634523944,41.32512102427512,41.55541657819467,41.247469420999735,41.704661762791126,41.58503104216184,41.78017632414406,41.88045449159601
14708,16614077,40,41.42529357366756,41.328704522208724,41.55901843685681,41.25206697942986,41.70192429178527,41.581811831522145,41.77782260542474,41.879915119726476
