,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
8615,9731771,50,53.36503150924107,53.36788570097445,53.46200115431942,53.04731198611816,28.03174193,54.08869680016169,54.09249676354005,53.79351745564815,53.80166015435161,28.30271271
8616,9732900,50,53.40311355239391,53.339143088759855,53.428919207546784,53.027259020648415,28.03029508,53.52086053551247,53.41124014057259,53.31566256968293,53.6825611899677,28.30171177
8617,9734029,50,53.27528692443836,53.200948245616246,53.27190483179298,52.93025330347439,28.0314949,53.38121437065056,53.20973893069902,53.34888144254311,53.82174492853527,28.3004964
8618,9735158,50,53.62062627425995,53.59109703752749,53.68636933630667,53.382117151381806,28.02980105,53.69307281217372,53.54605587800794,53.632923662285165,53.85924138890849,28.30146154
8619,9736287,50,53.635451672074026,53.53517773537571,53.5811223649103,53.3003120327388,28.03170664,53.76808606697908,53.61722184137372,53.70164377331098,53.84830801778314,28.30078237
8620,9737416,50,53.62054835071744,53.54482272713723,53.634235874453566,53.33219299622614,28.03093027,53.83706396299361,53.703555262455744,53.741487594943095,53.81957704103828,28.30149729
8621,9738545,50,53.52949870604711,53.399219387838144,53.58147221814855,53.29123228057597,28.03093027,53.546127051374896,53.355977192598715,53.466610316900955,53.70876923016739,28.30117557
8622,9739674,50,53.587089427797956,53.44469059795443,53.639499500044856,53.38195047009521,28.03117729,53.22583183660822,52.95261298257492,53.22372213756451,53.724314709567246,28.29924537
8623,9740803,50,53.59238410346363,53.44641524344556,53.62286073114896,53.357091414977454,28.03033037,53.28526708202847,52.93425258929177,53.227989145083896,53.690025150555044,28.30060364
8624,9741932,50,53.753075465180416,53.63508977263112,53.837143171213015,53.57546230752176,28.03145961,52.98923420279526,52.54753094172932,52.9202327919197,53.59100467541478,28.29845904
8625,9743061,50,53.723660112467854,53.541963072834605,53.60372670015147,53.363934447047995,28.03078911,52.889175099551586,52.48480294548994,53.04317112724882,53.71547524902733,28.29795867
8626,9744190,50,52.97417474873582,52.755698646767115,52.759072052181025,52.47709066633196,28.03036565,53.229004419230066,52.88815133798998,53.469185740351264,53.889946433475856,28.29856627
8627,9745319,50,53.11108968148946,52.98029063437844,53.06656127232491,52.77303645278326,28.03029508,53.581931442263226,53.262645365987765,53.668519367838414,53.862455720436486,28.29824459
8628,9746448,50,53.3223508402101,53.24040414127111,53.349768090898465,53.01866706231233,28.0294129,53.82046682949992,53.56014997896939,53.7996691381631,53.858150487839026,28.29949557
8629,9747577,50,53.46801665996746,53.39383127174011,53.504342517138696,53.15286032210011,28.03093027,53.74045745930687,53.461165844608274,53.65471573373814,53.79378301636173,28.29785145
8630,9748706,50,53.2830671554304,53.21276129686895,53.30099996559218,52.93191717009413,28.03040094,53.72589562379785,53.46208283823182,53.62865154682034,53.80988738629536,28.299853
8631,9749835,50,52.960183748560866,52.83872182164231,52.94722362695366,52.562370527743084,28.03075382,53.75928884423973,53.55384020857207,53.709066874105716,53.849496838612694,28.29853052
8632,9750964,50,53.0511657061967,52.952895897438715,53.0443202133088,52.665984739728685,28.0294129,54.05121381907752,53.944049494556026,53.997008283363925,53.949296579267255,28.30028194
8633,9752093,50,53.222371890847,53.17576811884888,53.28427692294177,52.919445722076546,28.03036565,53.908102974637615,53.71473862553411,53.65951349388136,53.74323830177282,28.29949557
8634,9753222,50,53.49121959997927,53.50723887056609,53.630537534822516,53.315585631404204,28.02976577,53.73278474717992,53.52565921917831,53.589226270640026,53.81727577289449,28.29928111
8635,9754351,50,54.10788643407899,54.176215054230326,54.354387730687066,54.10469910984962,28.03131845,54.04364953638956,53.91577457790701,53.96091970904546,53.99153389528779,28.29849478
8636,9755480,50,54.580965413144284,54.62456515827979,54.804789324262785,54.64169722491212,28.0314949,54.61313867990749,54.634760326849474,54.44042357466017,54.088356016754204,28.30067513
8637,9756609,50,54.70513804131349,54.663558002835714,54.83785866394521,54.72643473843364,28.03294183,54.668420296618635,54.717269890756306,54.31752101567188,53.93443409344179,28.30106833
8638,9757738,50,54.407977986684855,54.25963744849684,54.38254756221023,54.28217404219235,28.03213012,54.6196959656393,54.710315562983084,54.24624409588715,53.93865206735747,28.30149729
8639,9758867,50,54.39366837312443,54.29487272146034,54.47414633573655,54.35709390984192,28.0326242,54.710989512580895,54.85370040042251,54.358257756487376,53.990295975446315,28.30181901
8640,9759996,50,54.59184604736477,54.52839961083495,54.646712921522905,54.56238903134038,28.03385944,54.905734058380034,55.14704062619097,54.53649783782541,54.03258891656539,28.30357069
8641,9761125,50,54.36902837235216,54.239137487163134,54.305924989239415,54.26931323057839,28.03393003,54.960890374257616,55.19348832942798,54.469364783203474,53.93700223567488,28.33118797
8642,9762284,50,54.20814037030834,54.04413729628711,54.19740408544805,54.0460432133296,28.05755493,54.53421523907171,54.74475430206628,54.0746798799962,53.850937024493376,28.30103258
8643,9763413,50,54.00150570182166,53.777023687239016,53.8730771936796,53.68218856260259,28.0577316,54.23694073739233,54.385056246215214,53.832385131346186,53.761636193031194,28.30131855
8644,9764542,50,53.37506349625883,53.154963047517015,53.27319583572047,53.00758030047659,28.0576256,54.01674668513944,54.16457164478891,53.805966674717936,53.89632422072178,28.30006747
8645,9765671,50,53.69033341142636,53.61911641252661,53.787204897189255,53.53466656659726,28.05642429,54.44144819065517,54.62872028298319,54.24056449924375,54.04018820542532,28.30124706
8646,9766800,50,54.253637034403326,54.24333895374147,54.46655103273886,54.219581808960285,28.05882698,54.70239597127144,54.92674497525694,54.37426091666492,53.957930401369524,28.30239097
8647,9767929,50,53.98045802535116,53.82208020737062,53.850097562638894,53.566749263793696,28.05886232,54.45944413094539,54.70716743897712,54.147335258834104,53.89248910511958,28.3018905
8648,9769058,50,53.43839982853006,53.25538309187304,53.27727757687321,53.00235045447887,28.05660095,54.519361333737905,54.71787969095702,54.11965318550311,53.86523728866858,28.3031417
8649,9770187,50,53.511579847228006,53.37123919277169,53.478711368691606,53.19854994696854,28.05819095,54.13538207949085,54.223803551146304,53.768778127225715,53.776717076625204,28.30185476
8650,9771316,50,53.74852032640568,53.65510809928719,53.8162530689505,53.535441359162306,28.0576256,53.997919354592725,54.05592518589569,53.756571910646414,53.87858853283686,28.30185476
8651,9772445,50,53.93359879359359,53.81778837490907,53.989989118568374,53.72328929758005,28.05808495,53.93599765136848,53.93734953504421,53.64674224094822,53.780129931361586,28.30146154
8652,9773574,50,53.71887782442891,53.598256294815855,53.736281639586885,53.441426404680826,28.05748427,53.79980117794575,53.808814637351176,53.67589421233869,53.86409525792463,28.30013896
8653,9774703,50,53.23379045888699,53.04641560890402,53.10455449382259,52.75988198153608,28.05670694,53.845240744792065,53.845158767188394,53.7385941716214,53.81083463288141,28.30131855
8654,9775832,50,53.03492937123532,52.874660814490966,52.9897742532749,52.6110160024776,28.05656562,53.68284815032432,53.573790754255526,53.49147584696806,53.705633680696536,28.29978152
8655,9776961,50,53.22952137282542,53.12771413211225,53.30012699739096,52.95142002041706,28.05490508,53.46661584732048,53.25813117019851,53.33360292243795,53.70178355481161,28.29992449
8656,9778090,50,53.29848702118525,53.18497897388869,53.322535748465455,52.953762574715185,28.05667161,53.45250341479803,53.28598754302328,53.500818612237026,53.879769009345765,28.29874498
8657,9779219,50,53.565131898376606,53.55755401852197,53.70923906506985,53.37244949109457,28.05617697,53.924754091416474,53.81279404015697,53.859557024400644,53.89071704162194,28.30006747
8658,9780348,50,54.02413198004899,54.01411912962463,54.18833828621973,53.89723624914104,28.05702494,53.798014467842975,53.67331576282331,53.70764919512806,53.848332010785576,28.29988875
8659,9781477,50,54.12620780809986,54.042681111157776,54.178720866830716,53.920630240675465,28.05783761,53.761685703941126,53.62566116412255,53.63849948519383,53.78693881495137,28.29878072
8660,9782606,50,53.869562035153066,53.74168711179716,53.928643753112055,53.677064727344984,28.0569896,53.560757439788766,53.402664761098755,53.52136837231043,53.81614870749553,28.299853
8661,9783735,50,53.80860459686956,53.720184536231834,53.941657109403465,53.65952543353277,28.05819095,53.85880533534468,53.79303687423483,53.863526194761036,53.95190377034094,28.29870923
8662,9784864,50,54.03189092337844,53.95499137441618,54.1387226227137,53.86825056513212,28.05776694,54.0802763061525,54.01942904826624,53.94306083408952,53.87324699645905,28.30035342
8663,9785993,50,53.933589456245045,53.81166656743487,54.02195828432184,53.76049978442451,28.05836762,53.96991900904408,53.89308077572642,53.79158668792145,53.83545272415056,28.30006747
8664,9787122,50,54.182149490848886,54.13451757327384,54.352645792771085,54.12441297769982,28.05833229,54.179661636089946,54.17429654584531,54.035182288362506,53.94389631715805,28.29895943
8665,9788251,50,53.8336931923401,53.59043374661807,53.542712521546164,53.27612008376942,28.0577316,54.07856461822468,54.09046126767076,53.915822047594624,53.85032855190014,28.30092535
8666,9789380,50,52.90305924294047,52.65923393320749,52.614224277930106,52.2989886790519,28.05713094,54.08907648700962,54.09716556645161,53.86287361896029,53.81838582532266,28.29956706
8667,9790509,50,52.93246807979957,52.765243355560095,52.7710657686454,52.4319623485443,28.05628296,53.835541125030005,53.76719149121753,53.62657006647298,53.78439168729392,28.30071087
8668,9791638,50,53.171751139291274,53.045554579556594,53.0797077530534,52.718026922925056,28.05649495,53.746527233476115,53.665072739165886,53.58396048366229,53.75653324750575,28.29999598
8669,9792767,50,53.267212562988696,53.15060948143252,53.233154085519054,52.86356773838346,28.05716627,53.68977927066255,53.62789346051391,53.656308698562896,53.88959594667961,28.29920963
8670,9793896,50,53.33677933328766,53.27287945302084,53.36277340847238,52.99137209752166,28.055753,54.02127122849118,54.00147632649787,53.949424280178256,53.956372420630196,28.30060364
8671,9795025,50,53.69367494733034,53.65089712717388,53.79917181998428,53.44920411629674,28.05759027,54.150267924598495,54.14427384566771,53.99698738060834,53.93717211344833,28.29956706
8672,9796154,50,53.89537024592592,53.84428110431211,53.95951896904665,53.62323853059875,28.05734293,54.45325266603109,54.542724862609035,54.24862203810109,53.987867352068626,28.30149729
8673,9797283,50,53.60289855221417,53.463137107220845,53.52028764058247,53.16523169609647,28.05836762,54.41907360595437,54.49431845653237,54.13386360830448,53.89061799783276,28.30167602
8674,9798412,50,53.301590770632316,53.14771852373852,53.25638027836,52.915464893740456,28.05688361,54.22017061946701,54.261643637882074,53.87084071539953,53.78837490684384,28.3018905
8675,9799541,50,53.41734314604967,53.29059141030058,53.47094058192714,53.14456013024765,28.05748427,53.76159150237856,53.70350805127866,53.529237696866936,53.76406790867197,28.3004964
8676,9800670,50,53.80054131737201,53.70747136729691,53.899042203576954,53.57895313367014,28.05670694,53.54767064453624,53.39969066856962,53.388009993766914,53.73842394950317,28.30006747
8677,9801799,50,54.11464508264726,54.09806567110846,54.31759010235474,54.03922440868588,28.05822628,53.71501725142954,53.62616966947648,53.71161894707848,53.91348791366899,28.2996028
8678,9802928,50,53.95156359515828,53.85184969642364,53.95932621794379,53.663266489681135,28.05794361,53.70372297518473,53.499700215683646,53.48115832162671,53.69955555389838,28.30056789
8679,9804057,50,53.773205263032,53.681762509386715,53.810609253547014,53.51033843205177,28.05836762,53.316500789046174,53.0444324831077,53.2348463813898,53.72063258840987,28.29917388
8680,9805186,50,54.013151978428866,53.956094293183774,54.14000334380988,53.84447874362303,28.05804961,53.37908881901555,53.11945137099478,53.421407172355444,53.82501542545107,28.29824459
8681,9806315,50,53.9377140005474,53.84479445151588,54.019312514865234,53.69911075681922,28.05921568,53.42693259611838,53.13230474283502,53.42208608849211,53.794378842536275,28.29856627
8682,9807444,50,53.712686638448616,53.587267696736504,53.7026510647253,53.378070187580406,28.05850897,53.299551724092254,52.939240445634326,53.27528066482755,53.73111872657559,28.29767274
8683,9808573,50,53.77273192200917,53.7015899624466,53.87145113669351,53.57052716788234,28.05833229,53.37726532578176,53.0514640046035,53.42217699209192,53.795820839409274,28.29713665
8684,9809702,50,54.152320248846294,54.11240974157835,54.289568521542336,54.03297677582546,28.05935703,53.67967033731669,53.44251035528639,53.74839931325879,53.95067335383857,28.29752978
8685,9810831,50,54.45916513404639,54.40053126523662,54.5038749411805,54.289866589300665,28.05963972,54.20206896851301,54.107784047508005,54.18534482778302,54.017394456016625,28.2993526
8686,9811960,50,54.012162950583416,53.82850842487518,53.87220137868158,53.695362334446926,28.06105326,54.390297385084594,54.35713228908884,54.20764456983545,53.90127245607755,28.29928111
8687,9813089,50,53.59645568080097,53.362109773140276,53.40654383558956,53.19345728038227,28.05896833,54.266088096796004,54.26346434235723,54.01457269333575,53.86506429595308,28.3004964
8688,9814218,50,53.61898756931828,53.44514282391407,53.50224128804285,53.22329173121227,28.0594277,54.125025513240146,54.12951881522834,53.89725144658742,53.85374953865319,28.29931685
8689,9815347,50,53.47421635205417,53.33713093411258,53.38209410848451,53.07448495227956,28.05889766,54.26375734624088,54.31295081729479,54.03284013346695,53.91383742659005,28.29928111
8690,9816476,50,53.49024103813309,53.382216686866286,53.461713947583306,53.14984008307459,28.05836762,54.26838679286264,54.2990911188096,54.013679467403236,53.91660014827658,28.3001747
8691,9817605,50,53.86404998741533,53.81265597743487,53.95119276521909,53.64980081596981,28.05935703,54.35177810769244,54.37086562461366,54.04127572389815,53.90677699086136,28.29996024
8692,9818734,50,54.25319511718537,54.179859162883076,54.3190928092705,54.026911868792695,28.05875631,54.24584393284069,54.27999737968024,53.935921947594046,53.86442388327847,28.30060364
8693,9819863,50,54.092454971900835,53.97249950079821,54.11741043560197,53.869397642349014,28.06062919,54.295277322601144,54.35493850533648,54.042352480253555,53.91624501111857,28.30021045
8694,9820992,50,54.044401282611254,53.88281237130426,54.01875834343392,53.81924717911916,28.06059385,54.012136831407815,53.95473845216652,53.632361986629206,53.69798611163758,28.30096109
8695,9822121,50,53.89070769524733,53.701151664534564,53.778786760633025,53.56009796351506,28.05949838,53.39877782876583,53.19262018605298,53.171724312094085,53.67459930526989,28.29996024
8696,9823250,50,53.6108419965412,53.44721096207299,53.51156292881329,53.26191435811554,28.06069987,53.414240409647384,53.20000473120212,53.36310663218059,53.82386102463267,28.29792293
8697,9824379,50,53.63166926138365,53.50865010930843,53.63022975315202,53.36544833333888,28.05910967,53.919475948100974,53.833942238115995,53.93952395154124,53.990321216393504,28.29974577
8698,9825508,50,53.95470872720511,53.88169855678361,54.011437489495556,53.78569830948346,28.06119462,54.12481177831996,54.01416565809942,53.911856599113825,53.83345869500983,28.30046066
8699,9826637,50,54.18001119035317,54.12033406034241,54.26981895808768,54.06425240870705,28.06087656,53.86293319836747,53.71813562391764,53.656722737659294,53.789029265163855,28.3001747
8700,9827766,50,54.484088365371,54.425984933902534,54.600299290730696,54.413430195772946,28.06101792,54.006850787639955,53.931145692954466,53.882673115782815,53.91957532651291,28.30021045
8701,9828895,50,54.69761720822294,54.6656741814021,54.861404534942714,54.75960150716008,28.03689493,54.24620959513905,54.23453346653413,54.05192286833905,53.90994890859594,28.30346344
8702,9830054,50,54.79647410623676,54.678960014626156,54.93414650965572,54.81197361134127,28.06069987,54.23664893848739,54.26559081144863,54.02332401923333,53.922012568280806,28.30053215
8703,9831183,50,54.72599410814166,54.57675090502411,54.757928950923045,54.64972125225525,28.06052317,54.354144595933604,54.41772650646877,54.02026272452734,53.841345387898855,28.30103258
8704,9832312,50,54.39185886377149,54.16429977660417,54.328489934234725,54.180298483915855,28.06048783,53.971704840730474,53.964632421238925,53.72635205849712,53.81404064745504,28.30121131
8705,9833441,50,54.32344305627924,54.172884820091866,54.360239787859484,54.17274681921332,28.0610886,54.11024792941752,54.15248529466417,53.92188904547596,53.90282583241485,28.30046066
8706,9834570,50,54.33306949244121,54.172079983787576,54.34464942449829,54.17786284540378,28.06038182,53.967726726875014,53.965199162453985,53.7547449120177,53.803982594392096,28.30156878
8707,9835699,50,54.42713779905304,54.33970268342131,54.56125661103886,54.401838030808506,28.06158336,54.211504710763805,54.27637973614348,54.07380718275178,54.005863408592546,28.30085386
8708,9836828,50,54.77794144950332,54.64871888115384,54.7596978085362,54.63432282417025,28.06271428,54.44446050562632,54.55805313474084,54.193950886889304,53.905663997192114,28.30271271
8709,9837957,50,53.99810667922682,53.737555460990805,53.77337391335898,53.64425258653987,28.06112394,54.07722221042069,54.091420372517526,53.71605096203341,53.719931008568395,28.30303445
8710,9839086,50,53.830673675494,53.64380767576061,53.747214516867615,53.53257810605032,28.06158336,53.82413654466146,53.82459947805904,53.628917045450635,53.80534622847516,28.30028194
8711,9840215,50,53.93994128041563,53.805108467411316,53.879003610742686,53.60265519583518,28.06038182,53.59072314081227,53.46835822739918,53.350300725109136,53.6836910914101,28.30171177
8712,9841344,50,53.7394790028699,53.5722272228346,53.642181180154196,53.369813293634266,28.06105326,53.33780292272435,53.16154487341403,53.2891110406496,53.76041243060071,28.30010321
8713,9842473,50,53.638972280277756,53.49351531078274,53.60644893811204,53.329710206823286,28.06062919,53.54392017014083,53.38644359354523,53.56153341255667,53.86546626245315,28.30003172
8714,9843602,50,53.88296025601333,53.76229429055442,53.841833767269215,53.57588366013702,28.06045249,53.642954198325754,53.479692524823875,53.61351711159929,53.810658897034685,28.30085386
8715,9844731,50,53.49275384123095,53.352593422988264,53.46357164255818,53.15347169098951,28.06115928,53.693080623094005,53.53626630629653,53.6321419617305,53.820590366434914,28.29999598
8716,9845860,50,53.54342783395532,53.45242037740176,53.6124623520504,53.303129243815924,28.05872098,53.89520910142148,53.79223586879004,53.84274863103158,53.886675835278105,28.30063938
8717,9846989,50,53.74638639444012,53.63150875786894,53.82391938377407,53.50335136060371,28.06013445,53.84580602849336,53.734723370271006,53.741965967303386,53.807236696252545,28.299853
8718,9848118,50,53.684878535000834,53.53190223351113,53.72322230836778,53.4538311446663,28.05918035,53.490118681671284,53.32056824866057,53.40520094872443,53.710577077580695,28.29924537
8719,9849247,50,53.88465854884705,53.78423948791693,54.02954990315139,53.76882001918585,28.05981641,53.44086352154568,53.25214808757852,53.45025996740825,53.80269886982732,28.3001747
8720,9850376,50,54.28496137197179,54.2435754251633,54.52772096548658,54.29545844650942,28.06151268,53.84019553763036,53.755885395553044,53.89996627645409,53.97166422052524,28.29938834
8721,9851505,50,54.766341103498355,54.698615936976005,55.00124637137362,54.8379494032213,28.06066453,54.16406752830362,54.11820120169568,54.07122464081439,53.958031704828585,28.30013896
8722,9852634,50,55.162160315680964,55.12134088470947,55.42101512783488,55.323384437417644,28.06257291,54.27985010182236,54.2706142011001,54.098989770691944,53.89041918968667,28.30074662
8723,9853763,50,55.286176399309504,55.15653629015133,55.418237613430136,55.39745731954133,28.06317374,54.13621913578366,54.10451866226393,53.90671808211992,53.89264774380136,28.30028194
8724,9854892,50,55.07413026972306,54.874205494619844,55.09832401144007,55.050860218060144,28.06292634,54.24502652814667,54.258311175837036,53.99130405285875,53.91787325885085,28.3013543
8725,9856021,50,54.67905142780401,54.429080157424124,54.61968349996842,54.57974827115846,28.06388061,54.224816858746394,54.24942988388695,53.947112657133104,53.87683928567884,28.3004964
8726,9857150,50,54.59075778817005,54.411948064854485,54.594207966785646,54.55452204042251,28.0626436,54.25363434149252,54.285983825200994,54.01126152347065,53.92529009602656,28.30153303
8727,9858279,50,54.79981418550156,54.6514688624861,54.874411665077915,54.81757962485766,28.06377458,54.29585697018484,54.32309213703711,54.007664205309624,53.90086689196285,28.30156878
8728,9859408,50,54.81590405423252,54.64950925461797,54.808759173178885,54.7301419158772,28.06409268,54.227278305943884,54.24491337471285,53.904866346743646,53.81993692199009,28.30139005
8729,9860537,50,54.337638679657985,54.074990339010526,54.22490836711583,54.11495414646122,28.06359786,53.76846984256262,53.6442021809153,53.401375963248164,53.62644487586515,28.30217648
8730,9861666,50,53.93601601753319,53.664862657038626,53.799159701671,53.6201572897582,28.0639513,52.97058288848996,52.64135068232315,52.788451039119124,53.54118481931094,28.29878072
8731,9862795,50,53.80780388797544,53.60668885101702,53.737658474846995,53.50314243553245,28.06317374,52.748878899214375,52.3556371467364,52.77301993816816,53.6615067952977,28.29856627
8732,9863924,50,53.798355505067164,53.61980345202282,53.713292773031895,53.45340909961179,28.06257291,52.81940252456556,52.41038721008729,53.01885123895815,53.771978950783094,28.29845904
8733,9865053,50,53.578566753018265,53.40944228893889,53.48557135833604,53.215564496660846,28.06292634,52.87031058884525,52.386668025513146,52.98325777437775,53.67254172988209,28.29699369
8734,9866182,50,53.50963039421319,53.36188428379462,53.447473495120704,53.17229426551827,28.06218415,52.74538402679808,52.23557461421558,52.92694180600852,53.67444811951339,28.29585008
8735,9867311,50,53.55651271334576,53.459289584979096,53.568016994239784,53.25374724961161,28.06183074,52.91429718191782,52.41237618481604,53.13003181419354,53.763614891061565,28.296815
8736,9868440,50,53.609041090322584,53.50409688974801,53.5943777567118,53.27151105442539,28.06214881,53.046341485412995,52.57269664230833,53.241013981761625,53.77390167761982,28.29592155
8737,9869569,50,53.486731256719885,53.38729355067691,53.47416774792785,53.15156959141067,28.06190142,53.38737962647882,53.02697448856069,53.56118388822407,53.82134776676697,28.29552845
8738,9870698,50,52.931389708253406,52.72092898351818,52.672544890195354,52.31098503796885,28.06020513,53.427680692359786,53.10800738310762,53.48844842269797,53.73683626111064,28.29767274
8739,9871827,50,52.39060747967426,52.14874929811196,52.11184628508262,51.71651927737115,28.05939237,53.18741953515888,52.79627678677096,53.18050922972334,53.66754351744508,28.29624319
8740,9872956,50,52.39908378536458,52.26665250967496,52.28685038082849,51.84616073242293,28.05939237,53.11980771256809,52.72417141392053,53.19499602858899,53.75967237402351,28.29542124
8741,9874085,50,52.834726632509145,52.76743166067588,52.83314394435986,52.36291083209123,28.05822628,53.0729714127866,52.613344254019694,53.04999265871382,53.62374747896011,28.29570713
8742,9875214,50,52.91209018317264,52.86193691554428,52.9009619442005,52.40121270079455,28.05935703,52.76600800668146,52.26661677666873,52.89093485887668,53.671478001484935,28.29349156
8743,9876343,50,53.18998859287696,53.2134555425817,53.33384144041577,52.85803396856805,28.05808495,52.820353005706124,52.31757213843704,53.00163692195595,53.69788443258902,28.29370596
8744,9877472,50,53.601287736730185,53.61935064399235,53.81444138343622,53.37353043398032,28.05978107,53.17944999855862,52.80710498180351,53.45627318984767,53.87481887869012,28.29413477
8745,9878601,50,53.880228402313804,53.91897272532428,54.104001367949564,53.676821430096375,28.0597104,53.65277024910454,53.3400866196261,53.73619711294475,53.87821127906074,28.29470652
8746,9879730,50,53.70889232677126,53.624286361104765,53.69260132167214,53.272234951826874,28.05914501,53.573505481852564,53.28362127085347,53.57597195592416,53.79890373258331,28.2953855
8747,9880859,50,53.3612171051658,53.25540631602013,53.3485182146421,52.974592203011866,28.06002844,53.88589175302616,53.69841623030902,53.891947259547166,53.93013012591737,28.29492093
8748,9881988,50,53.63612180261458,53.577029448236146,53.70369667002194,53.3438175124188,28.05914501,54.066307705017834,53.923648621133204,53.935582681468844,53.86110540838356,28.29652909
8749,9883117,50,53.8012321148541,53.75147666461872,53.927326717597765,53.6187434862002,28.05963972,54.15002748716895,54.088235553123724,54.03670125528403,53.96173102348064,28.29624319
8750,9884246,50,54.25609779219829,54.25175210240417,54.44425080247257,54.160243599691086,28.06098258,54.326694613546756,54.29126061379603,54.117730243647976,53.94854459671452,28.29656483
8751,9885375,50,54.34486167067586,54.29184817447997,54.40991076846239,54.13286052549758,28.06059385,54.51629474716165,54.54653323719812,54.22197794878966,53.93751534764901,28.29860201
8752,9886504,50,54.043360806996084,53.88388292988419,53.92170873758836,53.6774236327451,28.06200745,54.65453824833743,54.77046067217609,54.324612458871684,53.941836374404375,28.29870923
8753,9887633,50,53.51351896179511,53.336427577084706,53.31934627750052,53.07349576023612,28.05995776,54.637356802309505,54.77676130377357,54.23148065838965,53.90123137225441,28.3001747
8754,9888762,50,53.49177318519403,53.30401116277213,53.358450260018465,53.10194972966873,28.06031114,54.28549347143024,54.37427174471942,53.908896571782435,53.81120872543838,28.2996028
8755,9889891,50,53.54283328274964,53.38467127377926,53.48248737116214,53.21244132422972,28.06069987,54.05976958883958,54.085361340241974,53.695126698810704,53.74990272248012,28.29974577
8756,9891020,50,53.5468884551616,53.42522894710102,53.54492648522368,53.213386581832545,28.06009911,53.89270288785874,53.87802979404892,53.64150582727759,53.798468002251255,28.3001747
8757,9892149,50,53.56847853630394,53.424112328174616,53.443871524715235,53.09075831208904,28.06077054,53.798377704901895,53.78326570443963,53.60936688394815,53.806702905922414,28.29867349
8758,9893278,50,52.85720507866441,52.64490107481202,52.601844474917435,52.24056204075717,28.05910967,53.668540758378036,53.634873574126615,53.55243497832149,53.815042792227686,28.29999598
8759,9894407,50,52.83875378563047,52.73917786912919,52.750643182126936,52.335702644785755,28.05921568,53.70623726253639,53.64204550947647,53.58794039532,53.79034969725958,28.29920963
8760,9895536,50,53.14319885815389,53.11834409794665,53.175757339874906,52.738858520616,28.05865031,53.510092036079364,53.38470322546817,53.4337207927981,53.778507522803984,28.29870923
8761,9896665,50,53.56921442750962,53.600439658873356,53.72678855755958,53.31576324254829,28.05893299,53.696425348949205,53.59656967982914,53.667504456047375,53.860428858621155,28.2993526
8762,9897831,50,53.83994948992201,53.801362832817894,53.91651209042115,53.59168419821759,28.05787294,53.6716232864587,53.549882225478825,53.52030763995384,53.744173714785745,28.32474546
8763,9898960,50,53.8310398758327,53.701160353635096,53.83014003351866,53.58484407284236,28.05804961,53.17507138952557,52.956050133631365,53.1466229701641,53.720121398257604,28.3243876
8764,9900089,50,53.75621236973571,53.58679114078047,53.75512160232099,53.545762322163014,28.05879165,52.768508323081605,52.39821133265855,52.7435231278006,53.5447562208857,28.32274153
8765,9901218,50,53.42836136604354,53.209354885308706,53.35500051575436,53.10422560805061,28.0577316,52.5067871857202,52.09904997836283,52.70783372610755,53.664556959305244,28.3228131
8766,9902347,50,53.30318565945069,53.17810827267664,53.36682086358789,53.10101163630079,28.05822628,52.92334876395628,52.57322017155168,53.242543106868204,53.876579758078925,28.32224058
8767,9903476,50,53.78846381911271,53.70327126056161,53.948383607716735,53.704194077715925,28.0585443,53.31373769149779,53.02379794351326,53.54372038885539,53.89412512316045,28.32227636
8768,9904605,50,54.08422890652338,54.05371948983227,54.30265930798107,54.08423552590544,28.05833229,53.617835191865225,53.336324230141486,53.731538303742184,53.910256757048316,28.32292044
8769,9905734,50,54.648298092019424,54.6588949469864,54.943822783489956,54.819968268807514,28.06024046,54.04295229894352,53.86193336386725,54.00860397290511,53.94545190840961,28.32270575
8770,9906863,50,54.607867286216305,54.544257756971916,54.70778052826842,54.58715732743853,28.06002844,54.253603364426816,54.205742606027016,54.159596032791725,53.975573627291084,28.32431603
8771,9907992,50,54.4790878769221,54.305481777862774,54.4772833743607,54.38829851965779,28.06080588,54.193196967794,54.14091090944319,53.97002547147872,53.87894480816261,28.3251749
8772,9909121,50,54.38998756889153,54.22052359017779,54.41723066676899,54.34305942838084,28.06133598,54.031675903968555,53.97608175917491,53.75585570360829,53.79191587731519,28.32417289
8773,9910250,50,54.301680260281586,54.14585184034058,54.31959645945831,54.215367934683066,28.06062919,53.72493278184817,53.63017208106317,53.537921490420956,53.75882656484817,28.32402975
8774,9911379,50,54.07578612933798,53.90152859061098,54.10411527872397,54.00078997601747,28.06016979,53.52726131191601,53.388062682379,53.446774290766996,53.795598078472565,28.32424446
8775,9912508,50,54.04439168392406,53.906243190869645,54.121899042142104,53.99042164909375,28.06140666,53.6523111585696,53.52639088774359,53.65113356730262,53.916924737839295,28.32374347
8776,9913637,50,53.880549964073026,53.66111598928542,53.789023901487155,53.649867500313725,28.06084122,53.784257718327254,53.62533148068075,53.63124271972285,53.796357948847806,28.32381504
8777,9914766,50,53.66692613225571,53.46316785649725,53.569935786599515,53.38995800781299,28.06006377,53.42332300631332,53.180387063247224,53.308210740085066,53.734585863461376,28.32431603
