,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
11381,12857292,45,1.64737215,1.76744088,1.62368295,1.48591204,29.21589488,1.73033116,1.59539698,1.74327489,1.98161023,28.00011048
11382,12858421,45,1.64722778,1.76939603,1.63014518,1.49212368,29.2149989,1.72620803,1.59039738,1.74256797,1.98529944,27.99884199
11383,12859550,45,1.65255783,1.7747308,1.63046658,1.49311423,29.21402829,1.7344059,1.59819714,1.75288543,1.9893199,27.99887722
11384,12860679,45,1.64383557,1.76422806,1.62128091,1.48574131,29.21346835,1.73866593,1.60046268,1.7526431,1.98529276,27.9999343
11385,12861808,45,1.65286546,1.77609351,1.63657122,1.49869409,29.21402829,1.73929732,1.60186354,1.7555294,1.98929393,27.99912387
11386,12862937,45,1.66259755,1.7872599,1.64670771,1.50752256,29.21410295,1.75044365,1.6124072,1.7641246,1.99143713,27.99767927
11387,12864066,45,1.6646003,1.78939601,1.6473871,1.50863585,29.21309506,1.75177331,1.61421325,1.76336771,1.98930888,27.99873628
11388,12865195,45,1.67105899,1.79663322,1.65665302,1.51696748,29.21272178,1.75809549,1.62104055,1.76848966,1.99128174,27.9991591
11389,12866324,45,1.68132098,1.8090266,1.66930722,1.52857014,29.21481224,1.75746135,1.61972033,1.76507463,1.98807993,27.99796113
11390,12867453,45,1.68419352,1.80962455,1.66771359,1.52832663,29.2149989,1.75235749,1.61593906,1.76190391,1.98869952,27.99827824
11391,12868582,45,1.67830564,1.80227877,1.66077064,1.52386047,29.21324438,1.75962303,1.62414715,1.7701718,1.99236631,27.9981373
11392,12869711,45,1.67278519,1.7950569,1.65201967,1.51686795,29.21346835,1.76438699,1.62986627,1.77355968,1.99237772,27.99796113
11393,12870840,45,1.67099644,1.79338224,1.65035681,1.51427196,29.21339369,1.76863443,1.63485053,1.77735275,1.99353154,27.99746787
11394,12871969,45,1.66844097,1.79150734,1.6492557,1.51344899,29.21294575,1.77479728,1.64091661,1.78077132,1.99410982,27.998243
11395,12873098,45,1.67743742,1.80280198,1.66183044,1.52397494,29.21156465,1.78128312,1.64731039,1.78497351,1.99415545,27.99852488
11396,12874227,45,1.68204678,1.80695461,1.66521517,1.52789075,29.21354301,1.77318163,1.63924627,1.77461436,1.99050164,27.99834871
11397,12875356,45,1.68070847,1.80552975,1.66505978,1.52765826,29.21372966,1.7726061,1.63899844,1.77523316,1.99202446,27.9980316
11398,12876485,45,1.68970925,1.81780472,1.6775102,1.53891317,29.24047457,1.77149949,1.63801614,1.77431263,1.99219086,27.99493128
11399,12877614,45,1.69638115,1.82306632,1.67963058,1.54124951,29.24159591,1.7682906,1.63310544,1.76935079,1.98713619,27.99574155
11400,12878743,45,1.68970807,1.81511983,1.67181036,1.53544425,29.24200708,1.76425874,1.62967429,1.76887321,1.99185609,27.99454377
11401,12879872,45,1.68493742,1.8091989,1.66640518,1.53045566,29.24260516,1.76195741,1.62748586,1.76712223,1.98952367,27.99387446
11402,12881001,45,1.68141539,1.80445107,1.66175373,1.52700169,29.2412595,1.75945269,1.62377737,1.76375245,1.98769716,27.99341652
11403,12882130,45,1.68258297,1.80670835,1.6656597,1.52995999,29.24152115,1.7573689,1.62171915,1.76448179,1.99003193,27.99443809
11404,12883259,45,1.67931862,1.80132008,1.65911329,1.52352923,29.24107261,1.76620052,1.63180765,1.77568123,1.9945453,27.99500174
11405,12884388,45,1.6661243,1.7870219,1.64454682,1.50997142,29.24103523,1.76434489,1.62949687,1.770243,1.98923453,27.99387446
11406,12885517,45,1.66509322,1.78645896,1.64546696,1.51040965,29.24122212,1.75905143,1.62340522,1.76331185,1.98632423,27.99302904
11407,12886646,45,1.66887016,1.79182953,1.65208025,1.51545489,29.24021294,1.74984334,1.61490798,1.75716866,1.98733367,27.99214843
11408,12887775,45,1.67906488,1.80481811,1.66557119,1.5277393,29.23957755,1.75176387,1.61567588,1.75980792,1.98908858,27.99271201
11409,12888904,45,1.68722026,1.81393847,1.67309164,1.53433843,29.24129688,1.7571667,1.62038988,1.76622058,1.99210078,27.99235977
11410,12890033,45,1.67625017,1.79847665,1.65437844,1.51898439,29.24099786,1.75623397,1.61910939,1.76265607,1.98713068,27.99221888
11411,12891162,45,1.66697363,1.78863834,1.64716837,1.51283215,29.23957755,1.75378354,1.61672544,1.76197708,1.98978174,27.99257112
11412,12892291,45,1.66735168,1.79059507,1.64987057,1.51466811,29.23946542,1.75358448,1.61673371,1.76297668,1.99066175,27.99204276
11413,12893420,45,1.66969235,1.79358208,1.65330173,1.51785064,29.23961492,1.76052704,1.62362748,1.76788462,1.99078803,27.99049298
11414,12894549,45,1.6776235,1.80256437,1.66183673,1.52426645,29.23924117,1.75493145,1.61769161,1.7617135,1.98881675,27.99088041
11415,12895678,45,1.67107394,1.79301206,1.64963021,1.51376528,29.23927855,1.74982485,1.61316133,1.75809274,1.98893005,27.99207798
11416,12896807,45,1.66879109,1.79215879,1.65153619,1.51510398,29.23961492,1.75196922,1.61510468,1.75961673,1.98847017,27.99066909
11417,12897936,45,1.66990714,1.79122961,1.64891464,1.51247299,29.23912905,1.75081108,1.61458265,1.76163561,1.99106694,27.98943638
11418,12899065,45,1.66729149,1.789468,1.64923564,1.51270076,29.23826945,1.75335553,1.61751695,1.76454828,1.99079393,27.99042254
11419,12900232,45,1.67415419,1.79868279,1.65840636,1.52175819,29.21372966,1.76055064,1.62495754,1.77107345,1.99264719,27.99387446
11420,12901361,45,1.68481153,1.81304036,1.67398818,1.53445998,29.21395363,1.76268164,1.62589656,1.76939013,1.98810668,27.99359265
11421,12902490,45,1.69421396,1.82169968,1.68022971,1.54048004,29.21354301,1.75283546,1.61681986,1.76167535,1.98920817,27.99394491
11422,12903619,45,1.68763922,1.81283029,1.67136269,1.53381522,29.21309506,1.75863404,1.62313299,1.76862931,1.99293988,27.99398014
11423,12904748,45,1.68083199,1.80393573,1.66046537,1.52502372,29.21410295,1.76479061,1.62881631,1.77325677,1.992242,27.99341652
11424,12905877,45,1.67612704,1.80016233,1.65836624,1.52395999,29.21406562,1.76723553,1.63151143,1.77517769,1.99274279,27.99338129
11425,12907006,45,1.67922066,1.80315131,1.66090951,1.52571491,29.21257247,1.7702493,1.63457004,1.77664032,1.99346466,27.99429718
11426,12908135,45,1.67438157,1.79729176,1.65427616,1.51985064,29.21279644,1.77681813,1.64118136,1.78115802,1.99382815,27.9948256
11427,12909264,45,1.67317032,1.79597075,1.65150629,1.51734395,29.21328171,1.77289721,1.63718609,1.7761596,1.9910103,27.99376878
11428,12910393,45,1.65783359,1.77566668,1.62854801,1.4971693,29.21216187,1.76722451,1.63225061,1.77050382,1.98865821,27.99376878
11429,12911522,45,1.64520103,1.76387873,1.62058382,1.48963273,29.21085547,1.76444914,1.6291204,1.76900107,1.9904686,27.99496651
11430,12912651,45,1.6530893,1.77465291,1.63440285,1.4995029,29.2113407,1.76010729,1.6242337,1.76446645,1.98829551,27.9936631
11431,12913780,45,1.6586542,1.78108485,1.63905154,1.50321178,29.21193791,1.76171272,1.62671127,1.76927801,1.99183642,27.99338129
11432,12914909,45,1.65838434,1.78086494,1.63681,1.50057803,29.210109,1.76305772,1.62708735,1.76859941,1.98904098,27.99405059
11433,12916038,45,1.64990559,1.77033938,1.62911292,1.49379637,29.20977309,1.74743736,1.61116683,1.75498141,1.98623296,27.99334607
11434,12917167,45,1.65876278,1.7821112,1.64236311,1.50541517,29.210109,1.75353019,1.61733717,1.76444049,1.99150361,27.99193709
11435,12918296,45,1.67417307,1.80089049,1.66191856,1.52285142,29.20984774,1.75862657,1.6222101,1.76882207,1.99181045,27.9921132
11436,12919425,45,1.68993938,1.81786766,1.676332,1.53622631,29.20988506,1.76018636,1.6237455,1.76884371,1.98927741,27.99288814
11437,12920554,45,1.67728204,1.80197114,1.65733752,1.5203109,29.20992238,1.75147945,1.61440601,1.75920957,1.98583918,27.99154963
11438,12921683,45,1.66989888,1.79423865,1.65124744,1.51500406,29.20992238,1.74399558,1.60608974,1.75308605,1.98619283,27.99042254
11439,12922812,45,1.67188039,1.7963488,1.65483398,1.51778455,29.20831756,1.73385948,1.59599297,1.74394523,1.98295012,27.9905282
11440,12923941,45,1.67437016,1.79864266,1.65584815,1.51923734,29.20921326,1.73041967,1.5911999,1.74282249,1.9831358,27.99045776
11441,12925070,45,1.67178125,1.79513519,1.65232022,1.5163054,29.20981041,1.72669387,1.58718259,1.7417985,1.984814,27.98866158
11442,12926199,45,1.66337135,1.78401364,1.64001575,1.50564727,29.20835488,1.73223281,1.59197724,1.74951918,1.98914523,27.98834462
11443,12927328,45,1.65338001,1.77263128,1.63010741,1.49647222,29.20738458,1.74129063,1.60059958,1.75659235,1.98824319,27.9898238
11444,12928457,45,1.65695161,1.77851797,1.63805784,1.50226214,29.20828024,1.73889213,1.59785213,1.75231383,1.9864151,27.9880981
11445,12929586,45,1.66675687,1.79215722,1.65265499,1.51495371,29.20783241,1.74147159,1.60173451,1.75601681,1.98901541,27.98672469
11446,12930715,45,1.68079305,1.80765406,1.66792248,1.52786479,29.20768313,1.74806954,1.60886432,1.7633504,1.99316844,27.98781637
11447,12931844,45,1.68846849,1.8163358,1.67468802,1.53548083,29.2085788,1.76650461,1.62757398,1.77881066,1.99728842,27.98813332
11448,12932973,45,1.68763096,1.81374807,1.67088236,1.53389193,29.2083922,1.77605692,1.63810898,1.78336966,1.99447685,27.98806288
11449,12934102,45,1.67548817,1.79810371,1.6528749,1.51820351,29.20660091,1.77337872,1.63645517,1.77894362,1.99210746,27.98961248
11450,12935231,45,1.66482493,1.78764975,1.64576554,1.512091,29.20738458,1.77276739,1.63680174,1.777457,1.99196978,27.98806288
11451,12936360,45,1.67295552,1.79766351,1.65565263,1.51984237,29.20652628,1.77190744,1.63681905,1.7768378,1.99258661,27.98855592
11452,12937489,45,1.68017464,1.8067347,1.66659873,1.52958548,29.20596653,1.78082796,1.64558026,1.7856407,1.9971346,27.98845027
11453,12938618,45,1.68268447,1.80792117,1.66615026,1.52953945,29.20745922,1.7831647,1.64864831,1.78384566,1.99330848,27.98827418
11454,12939747,45,1.66723366,1.78708878,1.64118766,1.5090737,29.20507097,1.77967454,1.64642565,1.78222411,1.99347922,27.98940116
11455,12940876,45,1.65744216,1.77710295,1.63662314,1.50509849,29.20522023,1.77685275,1.64359678,1.77872765,1.9928612,27.98904898
11456,12942005,45,1.67115026,1.79411985,1.65487175,1.51965709,29.20592922,1.77695818,1.64338356,1.77785708,1.99205514,27.98869679
11457,12943134,45,1.68139572,1.80646956,1.66600431,1.52875071,29.20510829,1.7664574,1.63331119,1.76797471,1.98851856,27.98841505
11458,12944263,45,1.68637998,1.81086098,1.6698202,1.53275936,29.20585458,1.76153648,1.62724353,1.76496409,1.9890044,27.98950682
11459,12945392,45,1.68379147,1.80692943,1.66527615,1.52926211,29.20607848,1.75740273,1.62318531,1.76370878,1.98930849,27.9878868
11460,12946521,45,1.68201571,1.80604745,1.6653143,1.53018304,29.20630238,1.75906481,1.62456336,1.7659692,1.99020385,27.98813332
11461,12947650,45,1.68836385,1.81165838,1.66983358,1.53374637,29.20507097,1.76064112,1.62562394,1.76787636,1.99046191,27.98816853
11462,12948779,45,1.68677337,1.81138458,1.67075372,1.53472395,29.20622774,1.75898101,1.62330372,1.76675048,1.9919981,27.98781637
11463,12949908,45,1.69002002,1.81451951,1.67390163,1.53716966,29.20738458,1.74854633,1.61021444,1.7524228,1.98240055,27.98718248
11464,12951037,45,1.68859634,1.81212652,1.67247992,1.53654338,29.20529486,1.73666908,1.59933168,1.74674656,1.98631203,27.98640776
11465,12952166,45,1.69267462,1.81733501,1.67761288,1.54079829,29.2058919,1.73961439,1.60217314,1.75128433,1.98732305,27.98690076
11466,12953295,45,1.68942482,1.81147113,1.66998621,1.53486478,29.20652628,1.74159747,1.60359288,1.75382602,1.98766923,27.985457
11467,12954424,45,1.67411249,1.79546406,1.65338434,1.52051311,29.20637701,1.73569976,1.59708935,1.74749519,1.98376601,27.98468234
11468,12955553,45,1.67486819,1.79765289,1.6585173,1.52376802,29.20417545,1.7218528,1.58296663,1.73689724,1.98267081,27.9845415
11469,12956682,45,1.67482334,1.79554117,1.65366522,1.51957172,29.20507097,1.72745233,1.58867236,1.74571588,1.98683681,27.98408376
11470,12957811,45,1.66623051,1.78626423,1.64464359,1.51241634,29.20548143,1.73718717,1.59882066,1.75708251,1.99185097,27.98313311
11471,12958940,45,1.66458535,1.7851171,1.64524627,1.51167362,29.20387695,1.75063169,1.61125495,1.76714151,1.99285058,27.9838373
11472,12960069,45,1.6741951,1.79696209,1.65743312,1.52093364,29.20436201,1.75455852,1.61641349,1.76845543,1.99257481,27.98464713
11473,12961198,45,1.67721477,1.80126067,1.66225687,1.52606699,29.20477246,1.75891335,1.62145951,1.76971232,1.99198079,27.9838373
11474,12962327,45,1.68761051,1.81346011,1.67306764,1.53629594,29.2046232,1.76398966,1.62687571,1.77274575,1.99213225,27.98316832
11475,12963456,45,1.69401884,1.8203472,1.68083632,1.54247296,29.20428739,1.75855379,1.62207949,1.76624261,1.99028134,27.98471756
11476,12964585,45,1.69842128,1.82530196,1.68464788,1.54652803,29.20421276,1.76230438,1.62642961,1.77131066,1.99413854,27.98394292
11477,12965714,45,1.69630208,1.82027167,1.6775102,1.5411016,29.20536949,1.77096566,1.63502637,1.77723434,1.99334743,27.98355562
11478,12966891,45,1.69192876,1.81687199,1.67594805,1.54112638,29.23296315,1.77052506,1.63345517,1.77562262,1.99355986,27.95386008
11479,12968020,45,1.69743583,1.82453996,1.68255426,1.54618893,29.23498088,1.76929926,1.63334777,1.77473198,1.99314837,27.95421168
11480,12969149,45,1.69508218,1.82015995,1.67696378,1.5418156,29.23367307,1.77019147,1.63408931,1.773981,1.9910221,27.95491489
11481,12970278,45,1.68117621,1.802396,1.65612903,1.52320626,29.23288842,1.75987912,1.62451301,1.76466197,1.98819795,27.95407104
11482,12971407,45,1.66444924,1.78560687,1.6413399,1.50935537,29.23318733,1.75464703,1.61854448,1.76176819,1.9896051,27.95326238
11483,12972536,45,1.67219549,1.79605966,1.6544402,1.5201087,29.2328137,1.7630172,1.62710663,1.77171861,1.99328685,27.95421168
11484,12973665,45,1.68056173,1.80631299,1.66567898,1.52937895,29.2324027,1.75655891,1.61999806,1.76344403,1.98910235,27.95452812
11485,12974794,45,1.6812423,1.80564659,1.66226828,1.52575346,29.23344888,1.75243578,1.6161208,1.76066787,1.98755475,27.95326238
11486,12975923,45,1.64601299,1.76179454,1.61173528,1.48117758,29.23262688,1.738721,1.60498352,1.75187323,1.98617159,27.95354365
11487,12977052,45,1.61954999,1.73350621,1.58984821,1.46172402,29.22922712,1.73407348,1.59852444,1.74794326,1.98473965,27.95305143
11488,12978181,45,1.62876792,1.74825758,1.60939028,1.47630622,29.23004899,1.73837206,1.60108777,1.75261713,1.9890343,27.95168031
11489,12979310,45,1.6435539,1.7644932,1.62389617,1.48776373,29.22952598,1.74472729,1.60695598,1.76009864,1.9910992,27.95146938
11490,12980439,45,1.64990087,1.77338383,1.63141426,1.49403201,29.22791966,1.7472501,1.60934898,1.76118479,1.9896468,27.95175062
11491,12981568,45,1.65192722,1.77485275,1.63290875,1.49560597,29.22933919,1.74196097,1.60337416,1.75358802,1.9863675,27.9512936
11492,12982697,45,1.65745711,1.78153056,1.64171047,1.50385537,29.22866677,1.7449291,1.60579273,1.75738896,1.98959763,27.95013351
11493,12983826,45,1.67077103,1.79725399,1.6577018,1.51851311,29.22773289,1.75026033,1.61131318,1.76355575,1.99246309,27.95108267
11494,12984955,45,1.67535245,1.79904982,1.65406923,1.51477865,29.20171295,1.75689683,1.61954999,1.76886731,1.99137851,27.9544578
11495,12986084,45,1.64884422,1.76856519,1.62354684,1.4900092,29.19943727,1.75912106,1.62251694,1.76970366,1.99034311,27.95438748
11496,12987213,45,1.64793509,1.76839131,1.62656139,1.49229126,29.19880311,1.74936143,1.61380531,1.76112067,1.98906655,27.95407104
11497,12988342,45,1.65464909,1.77738698,1.63659915,1.4995025,29.1996984,1.75990194,1.6238706,1.77211043,1.99515978,27.95301627
11498,12989471,45,1.66206883,1.78658917,1.64634855,1.50873066,29.19857929,1.76919343,1.63319947,1.77878155,1.99530416,27.95487973
11499,12990600,45,1.66802083,1.79289719,1.65144492,1.51362326,29.19973571,1.77548887,1.63893746,1.78192552,1.99426914,27.95438748
11500,12991729,45,1.67022421,1.79412496,1.65075492,1.51398557,29.19895232,1.77697864,1.6402982,1.78219775,1.99596033,27.95435232
11501,12992858,45,1.66941147,1.7933488,1.65212392,1.51628927,29.19764674,1.76680359,1.62977107,1.76686574,1.98576089,27.9548094
11502,12993987,45,1.67975607,1.80608128,1.66556686,1.52749697,29.20018337,1.74335357,1.60661255,1.74760298,1.98357797,27.95284048
11503,12995116,45,1.67671044,1.80087082,1.65651612,1.52089823,29.19831817,1.73692321,1.59953349,1.74529456,1.98439622,27.95333269
11504,12996245,45,1.67275529,1.79675832,1.65547836,1.52060359,29.19932536,1.74041455,1.60236944,1.75377764,1.99118221,27.9521725
11505,12997374,45,1.67590359,1.80001087,1.65896537,1.52339351,29.1987285,1.75193185,1.61311491,1.76419383,1.99174751,27.95224281
11506,12998503,45,1.67761445,1.80128074,1.65903028,1.5228644,29.19857929,1.75736693,1.61885959,1.76827093,1.99081832,27.9531569
11507,12999632,45,1.67411996,1.79671583,1.65315421,1.51780146,29.19880311,1.750125,1.6129603,1.76207503,1.98997293,27.95157484
11508,13000761,45,1.671439,1.79558365,1.65418607,1.5188825,29.19913884,1.75826583,1.62146344,1.77042593,1.99390919,27.9519264
11509,13001890,45,1.68049722,1.80708168,1.66653224,1.52906227,29.1986912,1.75940666,1.62261372,1.76868753,1.99180219,27.9531569
11510,13003019,45,1.68041657,1.80418396,1.65910896,1.52264961,29.1986912,1.75846488,1.62150829,1.7651722,1.98697293,27.95262954
11511,13004148,45,1.66934813,1.7925097,1.6490834,1.51359612,29.19921344,1.73018678,1.59244498,1.73613092,1.97637892,27.95143422
11512,13005277,45,1.66052517,1.78230318,1.63846736,1.50355049,29.19820626,1.72108687,1.58364365,1.73613406,1.98387262,27.95055536
11513,13006406,45,1.65934657,1.78328272,1.64204171,1.50652964,29.19678883,1.72807821,1.58949652,1.74616828,1.98795365,27.9499929
11514,13007535,45,1.66787095,1.79240584,1.65079229,1.51380422,29.19790785,1.73862147,1.59959525,1.7568453,1.99105632,27.94964138
11515,13008664,45,1.67219353,1.79733031,1.65521007,1.51804773,29.19749753,1.74263484,1.60328958,1.75887676,1.99026207,27.9499929
11516,13009793,45,1.67041029,1.79355612,1.65085877,1.51540768,29.19719913,1.75196332,1.61270971,1.76714348,1.99301462,27.95023897
11517,13010922,45,1.67316992,1.79804589,1.65797088,1.52143207,29.19831817,1.75476544,1.61633677,1.76666,1.99081203,27.94981714
11518,13012051,45,1.68595866,1.81316782,1.67257826,1.53443599,29.19738563,1.75415332,1.61702206,1.76494049,1.99071289,27.95066082
11519,13013180,45,1.68985441,1.81606239,1.6732663,1.53620743,29.19846738,1.76261437,1.62680411,1.77422057,1.99538716,27.95020382
11520,13014309,45,1.68348817,1.80756869,1.66339731,1.52775936,29.19857929,1.76951326,1.63443629,1.77894047,1.99465113,27.95097721
11521,13015438,45,1.6769925,1.79937555,1.65432887,1.51918502,29.19675153,1.77398218,1.63880961,1.7805459,1.99322391,27.95164515
11522,13016567,45,1.65730723,1.77623001,1.63061607,1.49845136,29.19775864,1.77235276,1.63861606,1.7793197,1.99469676,27.95041474
11523,13017696,45,1.64796735,1.76717023,1.62476281,1.49186836,29.19611745,1.77428706,1.6395901,1.77827328,1.9920575,27.95115298
11524,13018825,45,1.65073997,1.77136849,1.63167626,1.49693524,29.19503582,1.75371115,1.61772977,1.75371194,1.97897569,27.95059051
11525,13019954,45,1.66180447,1.78534763,1.64635051,1.50945332,29.19570717,1.7310133,1.59546465,1.73987993,1.98271369,27.97471997
11526,13021083,45,1.6749925,1.80080788,1.66069393,1.52280303,29.1952596,1.73807741,1.60064206,1.75232012,1.9912959,27.97524789
11527,13022212,45,1.68218054,1.80812298,1.66833043,1.52912836,29.19578176,1.75602508,1.61769319,1.7699574,1.99583681,27.97658535
11528,13023341,45,1.68615299,1.81196129,1.66914593,1.52969366,29.19686343,1.75330163,1.61594968,1.76506362,1.98859134,27.97489594
11529,13024470,45,1.66571478,1.78612654,1.64105784,1.50661068,29.19563257,1.74980518,1.61236943,1.76075757,1.98825892,27.97507192
11530,13025599,45,1.65495397,1.77473001,1.63045399,1.49793602,29.19410343,1.74875364,1.6124131,1.76164978,1.99094303,27.97510711
11531,13026728,45,1.65187923,1.77198533,1.62861096,1.49573264,29.19365589,1.75748219,1.62054999,1.7691718,1.992504,27.97468477
11532,13027857,45,1.64827026,1.76772569,1.62471246,1.49103949,29.19373048,1.75990115,1.6229123,1.7689098,1.99023414,27.97419206
11533,13028986,45,1.65066798,1.77326385,1.6318344,1.49660912,29.19283544,1.75160494,1.61329587,1.75963247,1.98754413,27.97574063
11534,13030115,45,1.65640361,1.77970719,1.63635052,1.50042894,29.19294732,1.75421509,1.6169839,1.76572334,1.99240487,27.97486075
11535,13031244,45,1.65280055,1.77556754,1.63155824,1.49669763,29.19317108,1.76218046,1.62472111,1.77131932,1.99270502,27.97380493
11536,13032373,45,1.65740715,1.78213559,1.64024981,1.5031693,29.19302191,1.75665057,1.62047642,1.76511948,1.98981478,27.97429764
11537,13033545,45,1.66857551,1.79591135,1.65494571,1.51495214,29.21876975,1.75558094,1.61917509,1.76245033,1.98977859,27.94320949
11538,13034674,45,1.67846063,1.80664186,1.66519314,1.52465944,29.21880709,1.7555298,1.61983402,1.76543695,1.99368732,27.94331491
11539,13035803,45,1.68454088,1.81345342,1.67179581,1.53113623,29.21794832,1.76522373,1.62867429,1.77454315,1.99675223,27.94429891
11540,13036932,45,1.69087998,1.81946365,1.67719274,1.53645684,29.21932984,1.77548139,1.63906531,1.78104551,1.9948612,27.94415833
11541,13038061,45,1.69113489,1.8185675,1.67595119,1.53619444,29.2200393,1.77252113,1.63685446,1.77734056,1.99420699,27.94394747
11542,13039190,45,1.68369273,1.80886728,1.66670651,1.52945842,29.21940451,1.77479846,1.63960072,1.77878981,1.99487654,27.94566954
11543,13040319,45,1.68490359,1.80979332,1.66854955,1.53180774,29.21914314,1.77703804,1.642334,1.78059744,1.99554058,27.9452478
11544,13041448,45,1.68884379,1.81468946,1.67390438,1.53686872,29.21951653,1.77739524,1.64257396,1.77856282,1.99339306,27.94412319
11545,13042577,45,1.68455032,1.80630276,1.66145868,1.52631916,29.21918048,1.77464976,1.64095083,1.77669579,1.9931291,27.94552896
11546,13043706,45,1.6680169,1.7876049,1.64367861,1.51032665,29.2186204,1.77137636,1.63727342,1.77320012,1.99080849,27.94595071
11547,13044835,45,1.65545003,1.77410177,1.63117862,1.49863586,29.2192925,1.76421311,1.62990639,1.76673002,1.9885402,27.94443948
11548,13045964,45,1.65958693,1.78156911,1.64231629,1.50672673,29.21791098,1.75484844,1.62054369,1.76120288,1.9903852,27.9446152
11549,13047093,45,1.66459912,1.78736454,1.64605154,1.50986717,29.21802299,1.75930517,1.62472701,1.76722766,1.99289857,27.9446152
11550,13048222,45,1.66003264,1.78159626,1.63982692,1.50329833,29.21802299,1.76402704,1.62849255,1.77064308,1.99134389,27.94356091
11551,13049351,45,1.65119591,1.77136731,1.62804605,1.49314492,29.21738827,1.76383152,1.62937335,1.77228745,1.99387615,27.94426376
11552,13050480,45,1.65181471,1.77194088,1.63077815,1.4949195,29.2167909,1.76056638,1.62587729,1.76895897,1.99159763,27.9446152
11553,13051609,45,1.65149921,1.77286967,1.63282142,1.49608551,29.21686557,1.76284096,1.62856493,1.77041413,1.99220738,27.94331491
11554,13052738,45,1.66132021,1.7855872,1.64648348,1.50691988,29.21671623,1.76520131,1.62994888,1.77040508,1.99062241,27.94331491
11555,13053867,45,1.67295316,1.79843613,1.65945868,1.5183585,29.21570822,1.74969739,1.61378996,1.75469424,1.98590763,27.94359605
11556,13054996,45,1.67529581,1.79901402,1.65695239,1.51791869,29.21746294,1.74969463,1.613526,1.7590412,1.99197371,27.94208499
11557,13056125,45,1.67255387,1.79618475,1.6548749,1.51787621,29.21671623,1.75443263,1.6166865,1.76271036,1.99155278,27.94145249
11558,13057254,45,1.67375214,1.79683149,1.65489771,1.51806149,29.2166789,1.76087047,1.62338043,1.76908171,1.9927479,27.94247153
11559,13058383,45,1.67420847,1.79816076,1.65569748,1.51809611,29.21619355,1.75218873,1.61410271,1.75656756,1.98483328,27.94257695
11560,13059512,45,1.67560147,1.80104392,1.66064279,1.52283883,29.21656689,1.75213641,1.61499453,1.76159037,1.99262202,27.94197957
11561,13060641,45,1.68443348,1.81099434,1.66902516,1.53098713,29.21686557,1.76127015,1.62434149,1.77095937,1.99482343,27.94064431
11562,13061770,45,1.68662506,1.81137081,1.66986426,1.53260161,29.21694024,1.77048297,1.63348782,1.77824063,1.99560077,27.94169846
11563,13062899,45,1.68587015,1.81187278,1.66925057,1.53214409,29.21656689,1.76136535,1.62390443,1.76434017,1.98669323,27.94254181
11564,13064028,45,1.69211247,1.81894555,1.6770578,1.53937815,29.21712692,1.75121469,1.6136987,1.75685749,1.98759685,27.94197957
11565,13065157,45,1.69735047,1.82408717,1.68166362,1.54427233,29.21865774,1.75187795,1.61312671,1.76095072,1.99132934,27.94067945
11566,13066286,45,1.67959006,1.80030631,1.65338788,1.52006582,29.21817234,1.75460887,1.61715031,1.76590351,1.99310471,27.94103083
11567,13067415,45,1.66464161,1.78455888,1.64007043,1.50792696,29.21615622,1.7539523,1.61654252,1.7633146,1.99007481,27.94159304
11568,13068544,45,1.66345278,1.78560569,1.64507672,1.51127354,29.21675357,1.75205537,1.61420302,1.76214781,1.99100833,27.94043349
11569,13069673,45,1.67109479,1.79311119,1.64968647,1.51429596,29.2166789,1.75835906,1.62126832,1.7697312,1.9943077,27.93962536
11570,13070802,45,1.66583319,1.78759468,1.64658419,1.51217558,29.2148869,1.767053,1.63084502,1.77641648,1.99499928,27.9411011
11571,13071931,45,1.67292051,1.79644911,1.65665735,1.52048675,29.21611888,1.76905339,1.63265659,1.77539366,1.99347056,27.94078486
11572,13073060,45,1.67280407,1.79494282,1.65340401,1.51724954,29.21686557,1.77122372,1.63542763,1.77675558,1.99449259,27.94050377
11573,13074189,45,1.66712941,1.78817493,1.64542998,1.51050289,29.21563355,1.7728618,1.63658223,1.77638776,1.99386631,27.94138221
11574,13075318,45,1.65975215,1.78137399,1.63878129,1.50380659,29.21555888,1.76134529,1.62366014,1.76159667,1.9838557,27.94099569
11575,13076447,45,1.6338104,1.75025167,1.60272192,1.4712185,29.21507356,1.744828,1.60885803,1.75220014,1.9855103,27.9396605
11576,13077576,45,1.61568178,1.7314177,1.58706497,1.4564278,29.21316972,1.74008921,1.60411806,1.75211989,1.9886712,27.94022267
11577,13078705,45,1.61497171,1.73231385,1.58928763,1.45652497,29.21186326,1.74059629,1.60477306,1.7529523,1.98719165,27.9397659
11578,13079834,45,1.62949176,1.75135986,1.61154606,1.47481881,29.21227385,1.74675089,1.61083953,1.76242672,1.99404649,27.93776326
11579,13080963,45,1.6525299,1.77984449,1.64203109,1.50108984,29.21160198,1.76248888,1.62556493,1.77475008,1.99571053,27.93899293
11580,13082092,45,1.67525529,1.80502857,1.66557945,1.52235732,29.2126098,1.76784096,1.6312809,1.77756833,1.99466214,27.94008213
11581,13083221,45,1.68786464,1.8174723,1.67765222,1.53443284,29.21417762,1.77171468,1.63523054,1.77853607,1.99411218,27.93941455
11582,13084350,45,1.69677218,1.82632359,1.68546456,1.54291395,29.21455092,1.76569541,1.62893236,1.770267,1.99093791,27.93927401
